Player,Nation,Pos,Age,90s,total_Cmp,total_Att,total_Cmp%,total_TotDist,total_PrgDist,short_Cmp,short_Att,short_Cmp%,medium_Cmp,medium_Att,medium_Cmp%,long_Cmp,long_Att,long_Cmp%,Ast,xAG,expected_xA,expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Team,Season
Jack Clarke,eng ENG,"FW,MF",24-174,12.1,276,360,76.7,4537,1153,140,161,87.0,118,137,86.1,15,30,50.0,4,2.1,1.0,1.9,25,27,7,0,38,Matches,Ipswich Town,2024
Julio Enciso,py PAR,"FW,MF",21-113,8.9,161,232,69.4,2592,771,77,99,77.8,64,88,72.7,10,20,50.0,3,1.3,1.0,1.7,11,16,7,1,25,Matches,Ipswich Town,2024
Conor Chaplin,eng ENG,"MF,FW",28-089,8.5,200,274,73.0,3236,827,93,115,80.9,94,116,81.0,8,22,36.4,1,0.7,0.6,0.3,8,20,7,2,27,Matches,Ipswich Town,2024
Nathan Broadhead,wls WAL,"MF,FW",27-041,6.7,149,196,76.0,2132,415,91,104,87.5,51,64,79.7,3,12,25.0,0,0.6,1.1,-0.6,6,10,4,0,12,Matches,Ipswich Town,2024
Christian Walton,eng ENG,GK,29-188,6.0,152,226,67.3,4170,2976,41,41,100.0,69,71,97.2,42,114,36.8,0,0.0,0.0,0.0,1,1,0,0,0,Matches,Ipswich Town,2024
Jaden Philogene Bidace,eng ENG,"FW,DF",23-097,5.3,95,131,72.5,1536,414,54,64,84.4,30,41,73.2,6,12,50.0,0,0.2,0.2,-0.2,5,7,4,3,10,Matches,Ipswich Town,2024
Jack Taylor,ie IRL,MF,26-327,9.2,328,394,83.2,5836,1570,143,163,87.7,154,174,88.5,26,44,59.1,0,0.5,0.8,-0.5,5,29,8,1,42,Matches,Ipswich Town,2024
Harry Clarke,eng ENG,DF,24-075,4.2,190,236,80.5,3442,1226,87,95,91.6,77,88,87.5,23,40,57.5,0,0.0,0.1,0.0,1,21,1,0,14,Matches,Ipswich Town,2024
George Hirst,sct SCO,FW,26-090,5.8,60,107,56.1,705,188,41,61,67.2,13,25,52.0,1,2,50.0,1,0.3,0.3,0.7,4,1,4,0,13,Matches,Ipswich Town,2024
Conor Townsend,eng ENG,DF,32-073,3.7,80,127,63.0,1418,756,32,39,82.1,41,55,74.5,7,24,29.2,1,0.7,0.2,0.3,4,7,2,2,8,Matches,Ipswich Town,2024
Chiedozie Ogbene,ie IRL,FW,28-015,2.6,32,43,74.4,415,27,20,24,83.3,8,10,80.0,1,1,100.0,0,0.1,0.0,-0.1,2,0,0,0,0,Matches,Ipswich Town,2024
Massimo Luongo,au AUS,MF,32-233,2.2,43,57,75.4,613,135,27,30,90.0,11,16,68.8,3,7,42.9,0,0.0,0.0,0.0,0,1,0,0,5,Matches,Ipswich Town,2024
Ben Godfrey,eng ENG,DF,27-121,1.8,47,57,82.5,657,255,30,33,90.9,16,18,88.9,0,0,,0,0.0,0.0,0.0,0,5,1,0,4,Matches,Ipswich Town,2024
Ali Al Hamadi,iq IRQ,FW,23-076,1.5,25,30,83.3,278,29,20,23,87.0,5,7,71.4,0,0,,0,0.1,0.0,-0.1,2,0,0,0,3,Matches,Ipswich Town,2024
Marcus Harness,eng ENG,MF,29-081,0.5,10,16,62.5,89,23,9,11,81.8,0,1,0.0,0,1,0.0,0,0.0,0.1,0.0,0,0,2,0,2,Matches,Ipswich Town,2024
George Edmundson,eng ENG,DF,27-258,0.0,1,2,50.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Ipswich Town,2024
Jamie Vardy,eng ENG,FW,38-125,30.5,255,382,66.8,3720,410,139,187,74.3,85,112,75.9,15,22,68.2,4,3.0,2.6,1.0,19,10,10,1,21,Matches,Leicester City,2024
James Justin,eng ENG,DF,27-082,30.7,1135,1452,78.2,17623,5494,586,674,86.9,470,554,84.8,47,131,35.9,1,0.6,0.7,0.4,13,74,22,8,87,Matches,Leicester City,2024
Wout Faes,be BEL,DF,27-043,29.3,1292,1472,87.8,23959,8473,497,529,94.0,686,721,95.1,105,195,53.8,0,0.1,0.4,-0.1,4,82,6,0,83,Matches,Leicester City,2024
Victor Bernth Kristiansen,dk DEN,DF,22-151,26.6,1011,1302,77.6,16236,5818,514,573,89.7,411,513,80.1,65,157,41.4,1,1.4,1.7,-0.4,18,75,23,18,69,Matches,Leicester City,2024
Mads Hermansen,dk DEN,GK,24-309,26.5,654,1073,61.0,17066,12387,151,155,97.4,312,329,94.8,191,584,32.7,0,0.0,0.0,0.0,0,20,1,0,1,Matches,Leicester City,2024
Wilfred Ndidi,ng NGA,MF,28-151,24.9,805,1005,80.1,11569,2961,441,507,87.0,272,333,81.7,37,69,53.6,4,1.9,1.5,2.1,16,66,10,3,67,Matches,Leicester City,2024
Bilal El Khannouss,ma MAR,MF,21-006,23.2,757,1013,74.7,13574,3859,353,412,85.7,295,367,80.4,92,160,57.5,3,4.3,3.0,-1.3,38,85,29,6,122,Matches,Leicester City,2024
Boubakary Soumaré,fr FRA,MF,26-078,22.1,998,1151,86.7,15170,4089,542,589,92.0,388,443,87.6,39,56,69.6,0,0.4,0.9,-0.4,11,91,14,2,100,Matches,Leicester City,2024
Harry Winks,eng ENG,MF,29-103,17.1,910,1045,87.1,14101,5048,471,511,92.2,362,397,91.2,44,76,57.9,2,1.2,1.5,0.8,17,110,7,5,101,Matches,Leicester City,2024
Conor Coady,eng ENG,DF,32-080,17.0,869,958,90.7,15135,5599,362,375,96.5,451,467,96.6,52,98,53.1,0,0.1,0.5,-0.1,1,32,2,0,30,Matches,Leicester City,2024
Jordan Ayew,gh GHA,"FW,MF",33-247,16.5,367,498,73.7,5472,1105,201,231,87.0,128,172,74.4,22,55,40.0,0,1.0,1.4,-1.0,15,22,13,7,39,Matches,Leicester City,2024
Stephy Mavididi,eng ENG,FW,26-350,17.9,460,613,75.0,6191,1429,286,314,91.1,124,184,67.4,18,43,41.9,1,2.6,3.3,-1.6,22,32,26,7,57,Matches,Leicester City,2024
Jannik Vestergaard,dk DEN,DF,32-286,15.5,870,959,90.7,14697,5807,397,418,95.0,416,444,93.7,48,81,59.3,0,0.1,0.1,-0.1,3,34,1,0,32,Matches,Leicester City,2024
Facundo Buonanotte,ar ARG,"FW,MF",20-144,16.7,435,570,76.3,6874,1757,236,276,85.5,148,180,82.2,35,74,47.3,2,3.1,2.3,-1.1,24,41,13,2,54,Matches,Leicester City,2024
Caleb Okoli,it ITA,DF,23-307,12.5,559,648,86.3,9749,3849,243,266,91.4,273,301,90.7,36,65,55.4,0,0.0,0.2,0.0,0,21,1,0,32,Matches,Leicester City,2024
Luke Thomas,eng ENG,DF,23-340,10.5,442,560,78.9,7134,2336,231,250,92.4,175,215,81.4,31,72,43.1,0,0.4,0.5,-0.4,8,28,3,1,33,Matches,Leicester City,2024
Oliver Skipp,eng ENG,MF,24-242,11.7,408,481,84.8,6246,1532,208,236,88.1,160,172,93.0,20,34,58.8,0,0.3,0.3,-0.3,9,30,4,0,34,Matches,Leicester City,2024
Bobby De Cordova-Reid,jm JAM,FW,32-103,8.3,145,206,70.4,1883,587,88,108,81.5,39,53,73.6,5,15,33.3,2,1.2,0.2,0.8,6,9,5,0,15,Matches,Leicester City,2024
Jakub Stolarczyk,pl POL,GK,24-148,8.0,199,298,66.8,5210,3874,63,63,100.0,71,72,98.6,64,162,39.5,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Leicester City,2024
Kasey McAteer,ie IRL,"FW,MF",23-175,7.6,155,215,72.1,2150,504,101,120,84.2,43,59,72.9,6,12,50.0,1,0.7,0.4,0.3,9,10,6,2,11,Matches,Leicester City,2024
Abdul Fatawu Issahaku,gh GHA,FW,21-069,6.4,123,197,62.4,2150,601,59,81,72.8,45,59,76.3,16,33,48.5,2,1.6,1.4,0.4,6,7,7,2,17,Matches,Leicester City,2024
Patson Daka,zm ZAM,"FW,MF",26-219,7.3,101,141,71.6,1400,254,61,76,80.3,31,43,72.1,3,3,100.0,0,0.1,0.1,-0.1,1,6,1,0,8,Matches,Leicester City,2024
Ricardo Pereira,pt POR,DF,31-222,3.8,178,216,82.4,2899,821,85,98,86.7,77,92,83.7,12,14,85.7,0,0.0,0.1,0.0,0,18,0,0,14,Matches,Leicester City,2024
Danny Ward,wls WAL,GK,31-328,1.5,41,53,77.4,1162,949,6,6,100.0,20,20,100.0,15,27,55.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Leicester City,2024
Hamza Choudhury,bd BAN,"MF,DF",27-227,1.5,72,84,85.7,991,249,47,50,94.0,23,29,79.3,2,4,50.0,0,0.4,0.2,-0.4,2,10,1,1,3,Matches,Leicester City,2024
Woyo Coulibaly,fr FRA,DF,25-361,1.2,48,57,84.2,797,314,28,34,82.4,16,19,84.2,4,4,100.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches,Leicester City,2024
Jeremy Monga,,"FW,MF",,0.7,11,19,57.9,141,35,6,8,75.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,Leicester City,2024
Odsonne Édouard,fr FRA,FW,27-120,0.3,6,8,75.0,59,5,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,Matches,Leicester City,2024
Jake Evans,,FW,,0.1,1,1,100.0,16,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Leicester City,2024
Will Alves,eng ENG,FW,20-102,0.0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Leicester City,2024
Michael Golding,eng ENG,MF,18-358,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Leicester City,2024
Virgil van Dijk,nl NED,DF,33-312,36.0,2587,2825,91.6,47121,18459,1065,1108,96.1,1280,1340,95.5,217,325,66.8,1,0.7,0.9,0.3,12,271,7,0,182,Matches,Liverpool,2024
Mohamed Salah,eg EGY,FW,32-335,35.5,848,1196,70.9,12637,3672,479,574,83.4,282,405,69.6,57,96,59.4,18,13.5,8.6,4.5,84,50,89,14,137,Matches,Liverpool,2024
Ryan Gravenberch,nl NED,MF,23-000,33.4,1619,1823,88.8,24197,6074,882,955,92.4,623,679,91.8,60,98,61.2,4,2.9,3.3,1.1,25,141,33,1,171,Matches,Liverpool,2024
Alexis Mac Allister,ar ARG,MF,26-143,28.9,1273,1524,83.5,20344,5748,658,729,90.3,493,558,88.4,89,160,55.6,5,4.7,5.6,0.3,45,122,35,2,177,Matches,Liverpool,2024
Ibrahima Konaté,fr FRA,DF,25-356,26.8,1611,1784,90.3,29812,10243,558,595,93.8,955,1004,95.1,89,160,55.6,2,1.0,0.9,1.0,10,126,8,0,105,Matches,Liverpool,2024
Andrew Robertson,sct SCO,DF,31-066,26.6,1495,1807,82.7,25170,8134,736,782,94.1,636,736,86.4,106,227,46.7,1,4.6,4.2,-3.6,40,146,29,17,167,Matches,Liverpool,2024
Trent Alexander-Arnold,eng ENG,DF,26-221,25.8,1411,1915,73.7,26967,11045,618,687,90.0,578,758,76.3,191,393,48.6,6,6.7,7.1,-0.7,50,201,64,20,228,Matches,Liverpool,2024
Dominik Szoboszlai,hu HUN,MF,24-203,26.3,1056,1250,84.5,16428,3385,576,645,89.3,343,389,88.2,86,120,71.7,6,7.2,5.8,-1.2,53,83,31,5,121,Matches,Liverpool,2024
Luis Díaz,co COL,FW,28-123,25.6,711,842,84.4,11381,2479,380,428,88.8,245,285,86.0,58,70,82.9,5,5.0,4.4,0.0,55,48,44,6,106,Matches,Liverpool,2024
Alisson,br BRA,GK,32-226,25.9,712,857,83.1,15729,10194,210,213,98.6,379,384,98.7,122,256,47.7,0,0.6,0.2,-0.6,1,12,0,0,1,Matches,Liverpool,2024
Cody Gakpo,nl NED,FW,26-009,19.8,449,592,75.8,6446,1596,276,319,86.5,141,210,67.1,18,33,54.5,3,3.5,3.2,-0.5,34,22,27,8,52,Matches,Liverpool,2024
Curtis Jones,eng ENG,"MF,DF",24-106,17.7,938,1007,93.1,13684,2819,541,560,96.6,340,367,92.6,34,46,73.9,3,1.0,1.5,2.0,20,73,18,0,99,Matches,Liverpool,2024
Diogo Jota,pt POR,FW,28-163,13.0,207,296,69.9,3149,750,110,144,76.4,73,97,75.3,13,21,61.9,3,1.8,1.1,1.2,11,29,3,1,33,Matches,Liverpool,2024
Caoimhín Kelleher,ie IRL,GK,26-174,10.0,289,382,75.7,6252,3968,99,99,100.0,147,147,100.0,43,135,31.9,0,0.0,0.0,0.0,0,6,0,0,0,Matches,Liverpool,2024
Darwin Núñez,uy URU,FW,25-326,11.9,155,221,70.1,2298,561,84,105,80.0,47,64,73.4,12,19,63.2,2,1.3,0.4,0.7,10,9,2,0,27,Matches,Liverpool,2024
Kostas Tsimikas,gr GRE,DF,29-004,8.3,507,605,83.8,8637,2827,243,257,94.6,207,235,88.1,45,90,50.0,1,2.1,2.3,-1.1,16,41,11,4,71,Matches,Liverpool,2024
Joe Gomez,eng ENG,DF,27-358,5.8,377,425,88.7,6689,2299,155,170,91.2,191,204,93.6,26,42,61.9,0,0.1,0.1,-0.1,2,29,0,0,35,Matches,Liverpool,2024
Conor Bradley,nir NIR,DF,21-311,7.0,391,467,83.7,5833,1521,227,248,91.5,146,166,88.0,11,32,34.4,1,0.5,0.6,0.5,5,20,3,1,27,Matches,Liverpool,2024
Jarell Quansah,eng ENG,DF,22-107,4.5,293,322,91.0,5236,1760,110,113,97.3,163,176,92.6,17,27,63.0,0,0.1,0.2,-0.1,1,21,1,0,16,Matches,Liverpool,2024
Harvey Elliott,eng ENG,"MF,FW",22-042,3.1,186,229,81.2,3185,753,100,109,91.7,62,78,79.5,18,26,69.2,1,0.9,0.6,0.1,6,20,5,0,32,Matches,Liverpool,2024
Wataru Endo,jp JPN,MF,32-096,2.6,148,159,93.1,2295,527,76,81,93.8,58,61,95.1,8,8,100.0,0,0.1,0.1,-0.1,2,14,1,0,14,Matches,Liverpool,2024
Federico Chiesa,it ITA,FW,27-203,0.5,22,26,84.6,257,63,16,17,94.1,4,6,66.7,1,1,100.0,0,0.0,0.1,0.0,0,3,0,0,2,Matches,Liverpool,2024
Vitezslav Jaros,cz CZE,GK,23-297,0.1,6,8,75.0,302,273,0,0,,1,1,100.0,5,7,71.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Liverpool,2024
Jayden Danns,eng ENG,MF,19-120,0.1,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Liverpool,2024
Joško Gvardiol,hr CRO,DF,23-113,34.4,2381,2625,90.7,38741,10467,1161,1233,94.2,1095,1178,93.0,104,152,68.4,0,2.0,2.9,-2.0,25,241,20,1,256,Matches,Manchester City,2024
Erling Haaland,no NOR,FW,24-299,28.6,234,353,66.3,2797,549,164,230,71.3,50,75,66.7,4,6,66.7,3,2.9,2.0,0.1,28,9,7,1,18,Matches,Manchester City,2024
Bernardo Silva,pt POR,"MF,FW",30-279,27.7,1433,1643,87.2,21803,3972,808,875,92.3,522,592,88.2,73,109,67.0,4,4.4,4.0,-0.4,49,79,35,7,122,Matches,Manchester City,2024
Ederson,br BRA,GK,31-272,23.8,741,839,88.3,18162,11989,133,133,100.0,427,434,98.4,178,268,66.4,4,1.5,0.2,2.5,4,20,1,0,2,Matches,Manchester City,2024
Mateo Kovačić,hr CRO,MF,31-010,23.7,1660,1797,92.4,25924,6704,879,927,94.8,697,729,95.6,65,101,64.4,1,3.6,3.1,-2.6,31,198,28,0,156,Matches,Manchester City,2024
Rúben Dias,pt POR,DF,28-002,23.2,2038,2180,93.5,35296,11301,848,876,96.8,1056,1096,96.4,108,161,67.1,0,0.3,1.1,-0.3,5,207,10,0,143,Matches,Manchester City,2024
İlkay Gündoğan,de GER,MF,34-204,22.8,1408,1576,89.3,21666,4054,803,851,94.4,487,530,91.9,88,140,62.9,5,2.8,3.9,2.2,37,97,21,2,115,Matches,Manchester City,2024
Rico Lewis,eng ENG,"DF,MF",20-176,21.0,1201,1312,91.5,17279,3228,721,762,94.6,438,466,94.0,28,44,63.6,2,0.3,1.0,1.7,7,92,14,0,107,Matches,Manchester City,2024
Manuel Akanji,ch SUI,DF,29-301,20.4,1519,1620,93.8,25172,6963,716,749,95.6,711,746,95.3,78,103,75.7,0,0.4,1.3,-0.4,9,168,11,2,150,Matches,Manchester City,2024
Sávio,br BRA,"FW,MF",21-036,19.4,688,851,80.8,10252,1713,419,466,89.9,227,283,80.2,31,55,56.4,8,6.9,6.1,1.1,46,19,47,8,66,Matches,Manchester City,2024
Phil Foden,eng ENG,"MF,FW",24-353,19.6,786,934,84.2,12304,2599,466,512,91.0,241,270,89.3,66,111,59.5,2,4.8,5.3,-2.8,43,41,39,6,103,Matches,Manchester City,2024
Kevin De Bruyne,be BEL,"MF,FW",33-322,18.1,865,1141,75.8,14777,4282,439,512,85.7,326,425,76.7,87,154,56.5,7,7.9,6.6,-0.9,55,86,58,12,153,Matches,Manchester City,2024
Matheus Nunes,pt POR,"DF,MF",26-262,16.6,957,1109,86.3,14863,2604,536,587,91.3,358,406,88.2,50,77,64.9,5,4.2,3.1,0.8,21,45,25,7,69,Matches,Manchester City,2024
Jeremy Doku,be BEL,"FW,MF",22-354,16.0,582,734,79.3,8162,1446,386,446,86.5,177,218,81.2,13,19,68.4,6,4.7,3.6,1.3,31,12,46,6,67,Matches,Manchester City,2024
Stefan Ortega,de GER,GK,32-191,12.2,373,459,81.3,8327,5597,102,105,97.1,190,196,96.9,79,154,51.3,0,0.0,0.0,0.0,0,6,0,0,0,Matches,Manchester City,2024
Omar Marmoush,eg EGY,"FW,MF",26-098,11.2,203,260,78.1,2782,722,133,159,83.6,55,69,79.7,7,14,50.0,0,1.7,1.4,-1.7,13,8,24,4,29,Matches,Manchester City,2024
Kyle Walker,eng ENG,DF,34-353,10.8,724,826,87.7,11928,3918,367,388,94.6,305,334,91.3,42,82,51.2,0,0.4,1.3,-0.4,7,63,7,4,64,Matches,Manchester City,2024
Nathan Aké,nl NED,DF,30-087,7.5,509,542,93.9,8321,2950,248,253,98.0,237,244,97.1,20,34,58.8,0,0.0,0.2,0.0,1,42,1,0,50,Matches,Manchester City,2024
Nicolás González,es ESP,MF,23-133,7.2,520,560,92.9,7739,1760,301,314,95.9,203,219,92.7,10,14,71.4,0,0.1,0.5,-0.1,1,48,4,0,46,Matches,Manchester City,2024
Jack Grealish,eng ENG,"FW,MF",29-248,8.0,381,435,87.6,5676,986,246,264,93.2,115,131,87.8,18,26,69.2,1,1.8,1.7,-0.8,24,23,16,0,52,Matches,Manchester City,2024
John Stones,eng ENG,"DF,MF",30-353,6.1,367,403,91.1,6382,1601,169,179,94.4,161,174,92.5,31,40,77.5,0,0.1,0.2,-0.1,2,42,0,0,21,Matches,Manchester City,2024
Nico O’Reilly,eng ENG,DF,20-056,5.9,305,353,86.4,4042,780,209,226,92.5,88,109,80.7,3,7,42.9,0,0.4,0.7,-0.4,4,28,1,1,17,Matches,Manchester City,2024
Abdukodir Khusanov,uz UZB,DF,21-076,5.6,360,395,91.1,6126,1976,160,169,94.7,191,197,97.0,6,23,26.1,0,0.1,0.1,-0.1,2,23,0,0,25,Matches,Manchester City,2024
James Mcatee,eng ENG,"MF,FW",22-210,3.9,100,125,80.0,1491,254,57,65,87.7,40,45,88.9,3,9,33.3,0,0.5,0.8,-0.5,3,7,2,0,7,Matches,Manchester City,2024
Jahmai Simpson-Pusey,eng ENG,DF,19-193,1.1,107,115,93.0,1754,549,47,49,95.9,57,59,96.6,3,7,42.9,0,0.0,0.0,0.0,0,3,0,0,3,Matches,Manchester City,2024
Rodri,es ESP,MF,28-328,0.7,57,61,93.4,1056,250,25,26,96.2,24,27,88.9,7,7,100.0,0,0.0,0.1,0.0,1,3,1,0,4,Matches,Manchester City,2024
Divin Mubama,eng ENG,FW,20-203,0.3,2,3,66.7,44,18,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Manchester City,2024
Oscar Bobb,no NOR,FW,21-308,0.2,9,11,81.8,116,22,5,7,71.4,3,3,100.0,0,0,,0,0.1,0.0,-0.1,1,0,1,0,1,Matches,Manchester City,2024
Vitor Reis,br BRA,DF,19-124,0.0,2,2,100.0,50,10,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Manchester City,2024
André Onana,cm CMR,GK,29-044,33.0,920,1259,73.1,21868,13211,218,220,99.1,511,516,99.0,186,513,36.3,0,0.2,0.2,-0.2,1,24,0,0,1,Matches,Manchester United,2024
Bruno Fernandes,pt POR,MF,30-250,31.6,1598,2111,75.7,28431,10037,757,871,86.9,580,716,81.0,208,384,54.2,9,8.1,7.4,0.9,88,189,77,11,295,Matches,Manchester United,2024
Noussair Mazraoui,ma MAR,DF,27-183,30.3,1475,1719,85.8,22224,7868,806,881,91.5,557,623,89.4,68,123,55.3,1,1.3,1.7,-0.3,18,123,19,5,110,Matches,Manchester United,2024
Diogo Dalot,pt POR,DF,26-059,31.0,1336,1659,80.5,21497,6609,691,769,89.9,519,634,81.9,93,168,55.4,3,2.0,2.5,1.0,26,61,25,8,102,Matches,Manchester United,2024
Matthijs de Ligt,nl NED,DF,25-277,23.6,1241,1380,89.9,21810,5955,454,482,94.2,728,771,94.4,53,108,49.1,0,0.3,0.3,-0.3,6,63,2,1,55,Matches,Manchester United,2024
Alejandro Garnacho,ar ARG,"MF,FW",20-319,24.2,646,820,78.8,9102,1176,403,456,88.4,182,222,82.0,31,52,59.6,2,4.5,2.8,-2.5,37,22,25,5,56,Matches,Manchester United,2024
Manuel Ugarte Ribeiro,uy URU,MF,24-035,19.6,789,898,87.9,12860,2779,404,451,89.6,305,328,93.0,62,83,74.7,2,1.1,0.7,0.9,10,58,9,3,60,Matches,Manchester United,2024
Rasmus Højlund,dk DEN,FW,22-101,20.4,233,308,75.6,2529,456,167,205,81.5,40,57,70.2,4,5,80.0,0,1.3,0.8,-1.3,14,13,5,1,17,Matches,Manchester United,2024
Lisandro Martínez,ar ARG,DF,27-118,19.5,1200,1342,89.4,20292,7055,522,554,94.2,601,646,93.0,64,116,55.2,1,1.1,1.3,-0.1,9,91,18,2,117,Matches,Manchester United,2024
Kobbie Mainoo,eng ENG,MF,20-027,17.7,701,812,86.3,9351,2279,440,477,92.2,184,211,87.2,31,44,70.5,0,1.6,1.4,-1.6,14,49,11,0,64,Matches,Manchester United,2024
Amad Diallo,ci CIV,"FW,MF",22-309,19.1,720,864,83.3,9979,2019,445,491,90.6,206,240,85.8,36,67,53.7,6,4.6,3.8,1.4,45,25,32,6,57,Matches,Manchester United,2024
Harry Maguire,eng ENG,DF,32-072,17.5,856,996,85.9,15850,5329,320,350,91.4,456,502,90.8,68,120,56.7,0,0.6,0.2,-0.6,7,44,3,0,46,Matches,Manchester United,2024
Casemiro,br BRA,MF,33-082,14.8,670,854,78.5,11089,3522,318,368,86.4,267,319,83.7,58,97,59.8,0,2.3,1.9,-2.3,20,68,20,6,70,Matches,Manchester United,2024
Joshua Zirkzee,nl NED,"FW,MF",23-359,15.6,292,410,71.2,3600,901,196,251,78.1,61,82,74.4,9,18,50.0,1,1.5,1.1,-0.5,12,26,6,0,44,Matches,Manchester United,2024
Leny Yoro,fr FRA,DF,19-184,12.9,708,766,92.4,11513,3678,313,328,95.4,351,373,94.1,27,41,65.9,0,0.1,0.2,-0.1,2,44,5,1,52,Matches,Manchester United,2024
Marcus Rashford,eng ENG,"FW,MF",27-197,10.9,253,343,73.8,3508,868,168,201,83.6,56,85,65.9,14,28,50.0,1,2.1,1.4,-1.1,15,13,16,8,21,Matches,Manchester United,2024
Christian Eriksen,dk DEN,MF,33-091,11.5,579,733,79.0,9765,3081,306,333,91.9,192,238,80.7,60,126,47.6,2,3.1,2.6,-1.1,28,54,13,6,55,Matches,Manchester United,2024
Patrick Dorgu,dk DEN,DF,20-202,7.4,304,378,80.4,4091,981,202,226,89.4,86,116,74.1,6,17,35.3,0,0.4,1.1,-0.4,8,16,7,2,25,Matches,Manchester United,2024
Mason Mount,eng ENG,MF,26-126,5.4,162,199,81.4,2355,518,96,111,86.5,46,56,82.1,9,14,64.3,0,0.5,0.5,-0.5,7,15,5,1,25,Matches,Manchester United,2024
Victor Lindelöf,se SWE,DF,30-303,5.8,224,242,92.6,3648,1014,94,103,91.3,118,123,95.9,8,11,72.7,0,0.1,0.1,-0.1,3,10,2,1,15,Matches,Manchester United,2024
Harry Amass,eng ENG,DF,18-061,3.8,149,181,82.3,1920,387,97,105,92.4,44,56,78.6,3,11,27.3,0,0.0,0.1,0.0,1,5,0,0,7,Matches,Manchester United,2024
Jonny Evans,nir NIR,DF,37-133,3.2,174,196,88.8,2809,784,82,87,94.3,81,90,90.0,6,12,50.0,0,0.0,0.0,0.0,0,9,1,0,8,Matches,Manchester United,2024
Altay Bayındır,tr TUR,GK,27-032,3.0,77,129,59.7,2049,1097,10,10,100.0,45,48,93.8,22,69,31.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Manchester United,2024
Luke Shaw,eng ENG,DF,29-308,3.0,210,247,85.0,3493,1268,107,114,93.9,84,95,88.4,16,27,59.3,0,0.7,0.8,-0.7,5,18,3,1,23,Matches,Manchester United,2024
Tyler Fredricson,eng ENG,DF,20-082,1.8,110,122,90.2,1932,434,47,50,94.0,54,59,91.5,8,9,88.9,0,0.0,0.0,0.0,0,8,0,0,8,Matches,Manchester United,2024
Tyrell Malacia,nl NED,DF,25-272,1.1,49,55,89.1,642,260,31,33,93.9,13,14,92.9,2,2,100.0,0,0.0,0.0,0.0,1,7,1,0,3,Matches,Manchester United,2024
Chidozie Obi-Martin,dk DEN,FW,17-168,1.7,19,23,82.6,247,46,9,10,90.0,7,9,77.8,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Manchester United,2024
Ayden Heaven,eng ENG,DF,18-236,1.1,40,49,81.6,695,185,14,17,82.4,24,27,88.9,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,2,Matches,Manchester United,2024
Toby Collyer,eng ENG,MF,21-133,2.0,76,92,82.6,1127,121,37,43,86.0,32,37,86.5,3,4,75.0,0,0.3,0.4,-0.3,2,3,1,0,5,Matches,Manchester United,2024
Antony,br BRA,"DF,MF",25-081,1.6,56,69,81.2,688,111,45,51,88.2,9,14,64.3,1,1,100.0,0,0.1,0.2,-0.1,3,1,5,2,6,Matches,Manchester United,2024
Scott McTominay,sct SCO,MF,28-159,0.2,10,10,100.0,186,99,5,5,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Manchester United,2024
Bruno Guimarães,br BRA,MF,27-181,34.3,1369,1666,82.2,22586,7340,678,748,90.6,542,621,87.3,107,187,57.2,6,5.8,5.2,0.2,48,164,74,6,257,Matches,Newcastle United,2024
Dan Burn,eng ENG,DF,33-007,35.0,1677,1891,88.7,30507,10631,589,654,90.1,974,1029,94.7,101,164,61.6,1,0.9,1.1,0.1,9,44,7,0,63,Matches,Newcastle United,2024
Alexander Isak,se SWE,FW,25-237,29.6,493,660,74.7,7082,1574,289,347,83.3,154,197,78.2,26,40,65.0,6,4.3,3.6,1.7,41,33,29,1,84,Matches,Newcastle United,2024
Fabian Schär,ch SUI,DF,33-147,30.6,1558,1863,83.6,31297,12101,540,585,92.3,828,893,92.7,181,350,51.7,0,0.4,1.0,-0.4,5,149,10,0,108,Matches,Newcastle United,2024
