Player,Nation,Pos,Age,90s,tackles_Tkl,tackles_TklW,tackles_Def 3rd,tackles_Mid 3rd,tackles_Att 3rd,challenges_Tkl,challenges_Att,challenges_Tkl%,challenges_Lost,blocks_Blocks,blocks_Sh,blocks_Pass,Int,Tkl+Int,Clr,Err,Matches,Team,Season
Matthijs de Ligt,nl NED,DF,25-277,23.6,30,22,17,12,1,23,32,71.9,9,29,21,8,33,63,96,0,Matches,Manchester United,2024
Alejandro Garnacho,ar ARG,"MF,FW",20-319,24.2,29,18,10,6,13,12,36,33.3,24,19,0,19,13,42,11,2,Matches,Manchester United,2024
Manuel Ugarte Ribeiro,uy URU,MF,24-035,19.6,75,47,32,34,9,29,67,43.3,38,32,4,28,27,102,17,2,Matches,Manchester United,2024
Rasmus Højlund,dk DEN,FW,22-101,20.4,3,1,0,2,1,0,4,0.0,4,5,0,5,1,4,6,0,Matches,Manchester United,2024
Lisandro Martínez,ar ARG,DF,27-118,19.5,40,24,25,12,3,21,36,58.3,15,22,8,14,32,72,57,1,Matches,Manchester United,2024
Kobbie Mainoo,eng ENG,MF,20-027,17.7,44,27,17,14,13,23,38,60.5,15,16,2,14,19,63,13,1,Matches,Manchester United,2024
Amad Diallo,ci CIV,"FW,MF",22-309,19.1,36,29,7,20,9,18,30,60.0,12,12,0,12,11,47,17,0,Matches,Manchester United,2024
Harry Maguire,eng ENG,DF,32-072,17.5,27,14,21,5,1,14,20,70.0,6,15,12,3,39,66,73,1,Matches,Manchester United,2024
Casemiro,br BRA,MF,33-082,14.8,77,46,45,23,9,41,66,62.1,25,33,10,23,12,89,48,3,Matches,Manchester United,2024
Joshua Zirkzee,nl NED,"FW,MF",23-359,15.6,14,8,3,8,3,5,10,50.0,5,15,4,11,6,20,8,1,Matches,Manchester United,2024
Leny Yoro,fr FRA,DF,19-184,12.9,29,11,19,9,1,13,19,68.4,6,5,3,2,18,47,43,0,Matches,Manchester United,2024
Marcus Rashford,eng ENG,"FW,MF",27-197,10.9,7,4,2,2,3,3,9,33.3,6,8,0,8,4,11,7,0,Matches,Manchester United,2024
Christian Eriksen,dk DEN,MF,33-091,11.5,19,9,4,12,3,11,26,42.3,15,14,4,10,7,26,7,0,Matches,Manchester United,2024
Patrick Dorgu,dk DEN,DF,20-202,7.4,25,19,12,11,2,14,19,73.7,5,10,0,10,4,29,19,2,Matches,Manchester United,2024
Mason Mount,eng ENG,MF,26-126,5.4,12,4,5,7,0,8,10,80.0,2,9,1,8,3,15,3,0,Matches,Manchester United,2024
Victor Lindelöf,se SWE,DF,30-303,5.8,6,2,5,0,1,3,4,75.0,1,5,3,2,7,13,33,2,Matches,Manchester United,2024
Harry Amass,eng ENG,DF,18-061,3.8,6,2,5,1,0,2,8,25.0,6,11,1,10,2,8,11,0,Matches,Manchester United,2024
Jonny Evans,nir NIR,DF,37-133,3.2,7,5,4,3,0,2,4,50.0,2,2,1,1,4,11,13,0,Matches,Manchester United,2024
Altay Bayındır,tr TUR,GK,27-032,3.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,1,Matches,Manchester United,2024
Luke Shaw,eng ENG,DF,29-308,3.0,4,3,2,2,0,2,2,100.0,0,5,1,4,2,6,7,0,Matches,Manchester United,2024
Tyler Fredricson,eng ENG,DF,20-082,1.8,5,3,3,2,0,1,2,50.0,1,2,0,2,1,6,11,0,Matches,Manchester United,2024
Tyrell Malacia,nl NED,DF,25-272,1.1,2,1,2,0,0,1,2,50.0,1,0,0,0,1,3,1,1,Matches,Manchester United,2024
Chidozie Obi-Martin,dk DEN,FW,17-168,1.7,2,1,0,0,2,2,2,100.0,0,0,0,0,0,2,1,0,Matches,Manchester United,2024
Ayden Heaven,eng ENG,DF,18-236,1.1,3,3,1,2,0,2,2,100.0,0,2,2,0,1,4,6,0,Matches,Manchester United,2024
Toby Collyer,eng ENG,MF,21-133,2.0,12,9,6,6,0,5,6,83.3,1,2,1,1,2,14,3,0,Matches,Manchester United,2024
Antony,br BRA,"DF,MF",25-081,1.6,6,3,4,2,0,2,5,40.0,3,2,0,2,2,8,0,0,Matches,Manchester United,2024
Scott McTominay,sct SCO,MF,28-159,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,Manchester United,2024
Bruno Guimarães,br BRA,MF,27-181,34.3,76,43,37,28,11,32,67,47.8,35,35,10,25,28,104,42,4,Matches,Newcastle United,2024
Dan Burn,eng ENG,DF,33-007,35.0,35,20,20,13,2,17,33,51.5,16,34,24,10,26,61,184,3,Matches,Newcastle United,2024
Alexander Isak,se SWE,FW,25-237,29.6,12,5,2,3,7,5,15,33.3,10,18,2,16,3,15,17,1,Matches,Newcastle United,2024
Fabian Schär,ch SUI,DF,33-147,30.6,34,21,15,17,2,14,34,41.2,20,37,24,13,41,75,125,3,Matches,Newcastle United,2024
Valentino Livramento,eng ENG,DF,22-185,29.6,54,36,35,15,4,32,59,54.2,27,35,10,25,21,75,103,1,Matches,Newcastle United,2024
Joelinton,br BRA,"MF,FW",28-275,26.6,57,35,23,23,11,25,44,56.8,19,37,7,30,23,80,47,2,Matches,Newcastle United,2024
Jacob Murphy,eng ENG,FW,30-081,24.8,24,16,8,10,6,18,35,51.4,17,31,0,31,12,36,31,1,Matches,Newcastle United,2024
Sandro Tonali,it ITA,MF,25-008,27.2,48,30,21,22,5,23,46,50.0,23,32,10,22,33,81,33,2,Matches,Newcastle United,2024
Nick Pope,eng ENG,GK,33-027,26.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,30,5,Matches,Newcastle United,2024
Anthony Gordon,eng ENG,FW,24-081,25.5,31,17,9,18,4,12,34,35.3,22,24,2,22,6,37,9,2,Matches,Newcastle United,2024
Lewis Hall,eng ENG,DF,20-250,24.3,58,41,28,22,8,40,74,54.1,34,33,18,15,18,76,75,3,Matches,Newcastle United,2024
Harvey Barnes,eng ENG,FW,27-158,17.7,16,9,4,6,6,3,11,27.3,8,7,1,6,6,22,14,1,Matches,Newcastle United,2024
Kieran Trippier,eng ENG,DF,34-239,14.2,37,20,18,13,6,21,35,60.0,14,11,3,8,12,49,49,0,Matches,Newcastle United,2024
Joe Willock,eng ENG,"MF,FW",25-269,11.4,28,16,15,10,3,18,29,62.1,11,24,6,18,6,34,7,0,Matches,Newcastle United,2024
Martin Dúbravka,sk SVK,GK,36-121,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,Newcastle United,2024
Sean Longstaff,eng ENG,MF,27-198,8.9,27,16,10,9,8,18,27,66.7,9,17,5,12,7,34,8,0,Matches,Newcastle United,2024
Lloyd Kelly,eng ENG,DF,26-222,3.4,5,4,4,1,0,1,1,100.0,0,6,4,2,1,6,17,0,Matches,Newcastle United,2024
Sven Botman,nl NED,DF,25-124,3.2,8,6,4,4,0,4,6,66.7,2,4,3,1,5,13,19,0,Matches,Newcastle United,2024
Emil Krafth,se SWE,DF,30-287,3.5,4,2,2,1,1,2,3,66.7,1,5,4,1,2,6,14,0,Matches,Newcastle United,2024
Callum Wilson,eng ENG,FW,33-078,3.2,2,2,0,1,1,0,2,0.0,2,2,0,2,1,3,1,0,Matches,Newcastle United,2024
Lewis Miley,eng ENG,MF,19-015,3.2,12,10,4,7,1,7,14,50.0,7,5,1,4,2,14,5,2,Matches,Newcastle United,2024
Miguel Almirón,py PAR,FW,31-095,1.7,3,2,2,0,1,2,3,66.7,1,2,0,2,0,3,0,0,Matches,Newcastle United,2024
William Osula,dk DEN,FW,21-285,1.2,1,0,0,0,1,0,2,0.0,2,0,0,0,4,5,2,0,Matches,Newcastle United,2024
Matt Targett,eng ENG,DF,29-240,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches,Newcastle United,2024
Matz Sels,be BEL,GK,33-079,36.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,25,1,Matches,Nottingham Forest,2024
Nikola Milenković,rs SRB,DF,27-216,35.0,44,27,31,11,2,22,28,78.6,6,40,24,16,25,69,196,1,Matches,Nottingham Forest,2024
Murillo,br BRA,DF,22-316,33.4,53,36,38,12,3,27,46,58.7,19,67,44,23,32,85,236,3,Matches,Nottingham Forest,2024
Ola Aina,ng NGA,DF,28-220,31.4,54,41,39,14,1,35,63,55.6,28,32,12,20,31,85,107,4,Matches,Nottingham Forest,2024
Chris Wood,nz NZL,FW,33-160,30.9,5,4,1,2,2,2,9,22.2,7,12,7,5,5,10,27,1,Matches,Nottingham Forest,2024
Morgan Gibbs-White,eng ENG,MF,25-109,29.2,42,21,14,22,6,16,32,50.0,16,17,4,13,21,63,28,1,Matches,Nottingham Forest,2024
Elliot Anderson,eng ENG,MF,22-191,28.4,86,52,51,28,7,44,103,42.7,59,44,9,35,30,116,70,4,Matches,Nottingham Forest,2024
Anthony Elanga,se SWE,"FW,MF",23-019,25.8,18,13,8,8,2,5,17,29.4,12,11,1,10,6,24,25,0,Matches,Nottingham Forest,2024
Neco Williams,wls WAL,DF,24-033,26.8,79,48,57,16,6,45,75,60.0,30,40,9,31,25,104,129,2,Matches,Nottingham Forest,2024
Callum Hudson-Odoi,eng ENG,"FW,MF",24-190,23.9,20,14,7,8,5,11,17,64.7,6,11,0,11,13,33,11,1,Matches,Nottingham Forest,2024
Nicolás Domínguez,ar ARG,"MF,FW",26-322,20.1,78,40,35,32,11,30,67,44.8,37,37,11,26,29,107,49,1,Matches,Nottingham Forest,2024
Ryan Yates,eng ENG,MF,27-176,21.0,42,21,24,14,4,17,37,45.9,20,36,9,27,26,68,61,1,Matches,Nottingham Forest,2024
Álex Moreno,es ESP,"DF,MF",31-342,10.6,25,18,20,5,0,15,39,38.5,24,11,5,6,15,40,43,0,Matches,Nottingham Forest,2024
Morato,br BRA,DF,23-320,10.0,21,13,18,2,1,13,21,61.9,8,12,4,8,10,31,77,2,Matches,Nottingham Forest,2024
Jota Silva,pt POR,"FW,MF",25-288,9.4,25,13,12,11,2,5,25,20.0,20,9,1,8,12,37,17,0,Matches,Nottingham Forest,2024
Ibrahim Sangaré,ci CIV,MF,27-165,5.0,24,13,6,15,3,6,14,42.9,8,8,3,5,4,28,7,1,Matches,Nottingham Forest,2024
James Ward-Prowse,eng ENG,MF,30-196,4.4,4,1,1,3,0,2,2,100.0,0,3,2,1,5,9,8,0,Matches,Nottingham Forest,2024
Danilo,br BRA,"MF,FW",24-017,3.0,6,3,5,1,0,2,4,50.0,2,2,1,1,3,9,3,0,Matches,Nottingham Forest,2024
Taiwo Awoniyi,ng NGA,FW,27-277,4.6,6,3,0,3,3,4,5,80.0,1,1,0,1,0,6,7,0,Matches,Nottingham Forest,2024
Ramón Sosa,py PAR,"FW,MF",25-258,3.3,5,3,3,0,2,1,5,20.0,4,9,0,9,4,9,5,0,Matches,Nottingham Forest,2024
Willy Boly,ci CIV,DF,34-102,1.7,6,1,5,1,0,4,4,100.0,0,4,2,2,3,9,12,0,Matches,Nottingham Forest,2024
Harry Toffolo,eng ENG,DF,29-270,1.5,5,3,3,1,1,3,4,75.0,1,2,2,0,2,7,12,0,Matches,Nottingham Forest,2024
Eric da Silva Moreira,de GER,"MF,DF",19-013,0.3,2,2,2,0,0,2,6,33.3,4,0,0,0,1,3,0,0,Matches,Nottingham Forest,2024
Kyle Walker-Peters,eng ENG,DF,28-033,32.4,44,29,22,15,7,16,35,45.7,19,27,15,12,19,63,90,1,Matches,Southampton,2024
Mateus Fernandes,pt POR,MF,20-310,30.3,86,46,43,28,15,33,66,50.0,33,41,7,34,26,112,34,7,Matches,Southampton,2024
Taylor Harwood-Bellis,eng ENG,DF,23-106,30.5,27,19,13,11,3,19,35,54.3,16,62,40,22,30,57,137,6,Matches,Southampton,2024
Jan Bednarek,pl POL,DF,29-034,28.1,36,19,23,13,0,16,31,51.6,15,47,36,11,56,92,190,5,Matches,Southampton,2024
Aaron Ramsdale,eng ENG,GK,27-002,28.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,9,2,Matches,Southampton,2024
Flynn Downes,eng ENG,MF,26-116,21.9,46,24,21,20,5,15,35,42.9,20,24,6,18,31,77,46,4,Matches,Southampton,2024
Joe Aribo,ng NGA,"MF,DF",28-299,21.7,47,33,17,24,6,17,35,48.6,18,26,10,16,20,67,32,3,Matches,Southampton,2024
Tyler Dibling,eng ENG,"FW,MF",19-065,20.1,34,20,13,18,3,16,26,61.5,10,19,5,14,8,42,16,1,Matches,Southampton,2024
Ryan Manning,ie IRL,"DF,MF",28-336,16.2,28,17,16,10,2,14,26,53.8,12,20,11,9,17,45,47,0,Matches,Southampton,2024
Lesley Ugochukwu,fr FRA,MF,21-051,17.4,49,24,15,30,4,18,35,51.4,17,27,10,17,14,63,21,1,Matches,Southampton,2024
Jack Stephens,eng ENG,DF,31-109,14.4,32,19,23,9,0,15,27,55.6,12,20,13,7,11,43,49,2,Matches,Southampton,2024
Yukinari Sugawara,jp JPN,"DF,MF",24-322,16.3,29,16,14,14,1,18,30,60.0,12,17,7,10,10,39,46,3,Matches,Southampton,2024
Kamaldeen Sulemana,gh GHA,"FW,MF",23-090,14.1,17,15,6,4,7,8,13,61.5,5,12,3,9,6,23,9,0,Matches,Southampton,2024
Adam Armstrong,eng ENG,"FW,MF",28-095,13.9,12,3,2,7,3,3,14,21.4,11,6,1,5,3,15,8,0,Matches,Southampton,2024
Cameron Archer,eng ENG,FW,23-299,15.5,11,7,6,3,2,2,9,22.2,7,5,1,4,2,13,10,0,Matches,Southampton,2024
James Bree,eng ENG,DF,27-217,10.9,18,13,8,9,1,10,25,40.0,15,9,3,6,8,26,28,0,Matches,Southampton,2024
Paul Onuachu,ng NGA,FW,30-353,11.4,7,2,1,5,1,3,7,42.9,4,7,2,5,1,8,16,1,Matches,Southampton,2024
Nathan Wood-Gordon,eng ENG,DF,22-350,6.9,10,7,6,3,1,5,8,62.5,3,8,5,3,4,14,26,2,Matches,Southampton,2024
William Smallbone,ie IRL,MF,25-084,7.2,18,11,8,8,2,7,21,33.3,14,8,0,8,2,20,12,2,Matches,Southampton,2024
Alex McCarthy,eng ENG,GK,35-164,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,4,Matches,Southampton,2024
Adam Lallana,eng ENG,MF,37-006,4.0,8,5,4,4,0,2,12,16.7,10,4,1,3,5,13,5,0,Matches,Southampton,2024
Ben Brereton,cl CHI,FW,26-028,5.0,3,2,0,2,1,1,9,11.1,8,2,1,1,0,3,4,0,Matches,Southampton,2024
Ryan Fraser,sct SCO,"FW,DF",31-081,3.4,6,2,2,4,0,4,6,66.7,2,1,1,0,1,7,9,0,Matches,Southampton,2024
Welington,br BRA,"DF,MF",24-086,3.4,16,5,12,3,1,10,15,66.7,5,3,1,2,6,22,21,0,Matches,Southampton,2024
Ross Stewart,sct SCO,FW,28-309,3.2,3,2,1,0,2,2,6,33.3,4,3,0,3,0,3,6,0,Matches,Southampton,2024
Joe Lumley,eng ENG,GK,30-090,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,Matches,Southampton,2024
Armel Bella Kotchap,de GER,DF,23-156,3.7,7,5,5,2,0,3,6,50.0,3,2,2,0,5,12,21,1,Matches,Southampton,2024
Charlie Taylor,eng ENG,DF,31-240,3.0,7,5,4,3,0,5,6,83.3,1,5,3,2,3,10,22,1,Matches,Southampton,2024
Albert Grønbaek,dk DEN,"FW,MF",23-358,1.6,4,1,1,1,2,3,10,30.0,7,1,1,0,0,4,1,0,Matches,Southampton,2024
Maxwel Cornet,ci CIV,FW,28-231,0.8,5,5,1,4,0,0,4,0.0,4,0,0,0,0,5,2,0,Matches,Southampton,2024
Samuel Edozie,eng ENG,"DF,FW",22-108,0.7,3,1,0,1,2,2,2,100.0,0,0,0,0,0,3,0,0,Matches,Southampton,2024
Jay Robinson,eng ENG,"MF,FW",18-062,0.4,2,1,2,0,0,0,0,,0,0,0,0,0,2,0,0,Matches,Southampton,2024
Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-302,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,Southampton,2024
Ronnie Edwards,eng ENG,DF,22-049,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches,Southampton,2024
Carlos Alcaraz,ar ARG,MF,22-167,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,Southampton,2024
Pedro Porro,es ESP,DF,25-245,28.0,63,46,31,22,10,42,73,57.5,31,44,17,27,34,97,82,1,Matches,Tottenham Hotspur,2024
Dejan Kulusevski,se SWE,"MF,FW",25-021,26.5,45,23,17,13,15,19,51,37.3,32,34,5,29,13,58,10,1,Matches,Tottenham Hotspur,2024
Dominic Solanke,eng ENG,FW,27-244,23.5,18,11,1,12,5,4,14,28.6,10,18,7,11,0,18,22,0,Matches,Tottenham Hotspur,2024
Brennan Johnson,wls WAL,FW,23-358,23.1,39,26,9,20,10,16,31,51.6,15,25,3,22,4,43,11,0,Matches,Tottenham Hotspur,2024
Guglielmo Vicario,it ITA,GK,28-221,23.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,6,Matches,Tottenham Hotspur,2024
Son Heung-min,kr KOR,FW,32-312,22.6,17,9,3,8,6,5,23,21.7,18,10,0,10,5,22,16,1,Matches,Tottenham Hotspur,2024
Destiny Udogie,it ITA,DF,22-169,20.4,74,47,41,26,7,33,47,70.2,14,40,6,34,21,95,35,1,Matches,Tottenham Hotspur,2024
James Maddison,eng ENG,MF,28-174,20.1,31,19,8,16,7,9,29,31.0,20,15,4,11,12,43,19,1,Matches,Tottenham Hotspur,2024
Pape Matar Sarr,sn SEN,MF,22-244,20.2,47,35,18,23,6,12,24,50.0,12,24,10,14,27,74,22,1,Matches,Tottenham Hotspur,2024
Rodrigo Bentancur,uy URU,MF,27-325,17.4,38,20,17,17,4,19,39,48.7,20,25,8,17,36,74,35,1,Matches,Tottenham Hotspur,2024
Djed Spence,eng ENG,DF,24-280,18.8,45,33,24,14,7,23,30,76.7,7,27,9,18,20,65,68,1,Matches,Tottenham Hotspur,2024
Cristian Romero,ar ARG,DF,27-019,15.7,35,29,26,8,1,21,30,70.0,9,18,3,15,21,56,57,2,Matches,Tottenham Hotspur,2024
Archie Gray,eng ENG,"DF,MF",19-065,17.5,15,8,4,7,4,7,17,41.2,10,20,10,10,15,30,42,2,Matches,Tottenham Hotspur,2024
Yves Bissouma,ml MLI,MF,28-259,14.9,48,30,19,25,4,19,34,55.9,15,9,6,3,17,65,37,4,Matches,Tottenham Hotspur,2024
Radu Drăgușin,ro ROU,DF,23-102,13.9,10,6,8,2,0,6,12,50.0,6,22,16,6,15,25,49,4,Matches,Tottenham Hotspur,2024
Ben Davies,wls WAL,DF,32-022,13.5,16,11,7,8,1,9,16,56.3,7,26,18,8,12,28,72,1,Matches,Tottenham Hotspur,2024
Lucas Bergvall,se SWE,MF,19-103,13.5,39,19,14,20,5,17,32,53.1,15,18,8,10,24,63,22,3,Matches,Tottenham Hotspur,2024
Micky van de Ven,nl NED,DF,24-027,10.6,10,6,5,4,1,8,14,57.1,6,9,6,3,10,20,36,1,Matches,Tottenham Hotspur,2024
Mathys Tel,fr FRA,FW,20-019,8.2,12,5,2,5,5,2,9,22.2,7,8,1,7,1,13,4,2,Matches,Tottenham Hotspur,2024
Wilson Odobert,fr FRA,FW,20-169,8.0,12,4,4,3,5,7,12,58.3,5,5,0,5,3,15,3,1,Matches,Tottenham Hotspur,2024
Kevin Danso,at AUT,DF,26-239,7.4,7,5,4,3,0,6,10,60.0,4,9,9,0,3,10,49,1,Matches,Tottenham Hotspur,2024
Fraser Forster,eng ENG,GK,37-060,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,3,Matches,Tottenham Hotspur,2024
Antonín Kinský,cz CZE,GK,22-064,5.0,3,1,3,0,0,1,1,100.0,0,0,0,0,0,3,7,1,Matches,Tottenham Hotspur,2024
Timo Werner,de GER,"FW,MF",29-071,5.7,6,4,3,3,0,3,13,23.1,10,10,1,9,1,7,7,0,Matches,Tottenham Hotspur,2024
Richarlison,br BRA,FW,28-006,5.3,4,3,0,3,1,0,2,0.0,2,1,1,0,0,4,8,0,Matches,Tottenham Hotspur,2024
Mikey Moore,eng ENG,FW,17-278,3.1,0,0,0,0,0,0,2,0.0,2,2,0,2,1,1,3,0,Matches,Tottenham Hotspur,2024
Brandon Austin,eng ENG,GK,26-128,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Tottenham Hotspur,2024
Sergio Reguilón,es ESP,DF,28-151,1.4,4,3,1,3,0,2,3,66.7,1,4,0,4,2,6,3,0,Matches,Tottenham Hotspur,2024
Dane Scarlett,eng ENG,"FW,MF",21-053,0.4,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0,Matches,Tottenham Hotspur,2024
Alfie Dorrington,eng ENG,DF,20-026,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Will Lankshear,eng ENG,"FW,MF",20-026,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Max Kilman,eng ENG,DF,27-358,35.2,36,22,15,18,3,22,26,84.6,4,56,38,18,38,74,202,5,Matches,West Ham United,2024
Aaron Wan-Bissaka,eng ENG,DF,27-171,33.0,67,47,32,30,5,23,31,74.2,8,34,9,25,61,128,119,0,Matches,West Ham United,2024
Jarrod Bowen,eng ENG,"FW,MF",28-147,31.0,38,25,13,11,14,17,37,45.9,20,21,3,18,16,54,23,0,Matches,West Ham United,2024
Mohammed Kudus,gh GHA,"FW,MF",24-287,27.7,35,21,7,17,11,10,27,37.0,17,24,1,23,4,39,8,2,Matches,West Ham United,2024
Tomáš Souček,cz CZE,MF,30-078,26.9,43,20,20,20,3,23,40,57.5,17,38,20,18,19,62,79,1,Matches,West Ham United,2024
Lucas Paquetá,br BRA,"MF,FW",27-262,26.0,66,37,25,30,11,27,54,50.0,27,28,4,24,17,83,37,6,Matches,West Ham United,2024
Emerson Palmieri,it ITA,DF,30-286,23.5,60,31,37,18,5,27,48,56.3,21,32,8,24,21,81,59,0,Matches,West Ham United,2024
Alphonse Areola,fr FRA,GK,32-078,24.1,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,2,Matches,West Ham United,2024
Konstantinos Mavropanos,gr GRE,DF,27-156,21.7,33,22,22,10,1,15,26,57.7,11,24,17,7,39,72,118,1,Matches,West Ham United,2024
Edson Álvarez,mx MEX,MF,27-204,18.4,44,23,24,12,8,15,33,45.5,18,21,8,13,17,61,39,1,Matches,West Ham United,2024
Jean-Clair Todibo,fr FRA,DF,25-137,18.3,41,24,26,14,1,25,34,73.5,9,24,12,12,23,64,72,3,Matches,West Ham United,2024
Guido Rodríguez,ar ARG,MF,31-034,12.0,32,17,20,12,0,16,32,50.0,16,22,9,13,12,44,30,1,Matches,West Ham United,2024
Carlos Soler,es ESP,"MF,FW",28-134,15.3,15,11,8,6,1,7,23,30.4,16,19,6,13,8,23,21,2,Matches,West Ham United,2024
Łukasz Fabiański,pl POL,GK,40-028,11.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,Matches,West Ham United,2024
Michail Antonio,jm JAM,FW,35-049,9.3,2,2,0,1,1,2,3,66.7,1,6,0,6,0,2,2,0,Matches,West Ham United,2024
Vladimír Coufal,cz CZE,DF,32-267,10.6,19,12,12,5,2,8,19,42.1,11,13,11,2,8,27,38,1,Matches,West Ham United,2024
James Ward-Prowse,eng ENG,MF,30-196,10.0,18,13,8,6,4,6,15,40.0,9,6,3,3,6,24,13,0,Matches,West Ham United,2024
Aaron Cresswell,eng ENG,DF,35-152,8.5,11,7,5,5,1,9,11,81.8,2,9,4,5,8,19,36,0,Matches,West Ham United,2024
Crysencio Summerville,nl NED,"FW,MF",23-198,8.7,13,7,2,8,3,3,9,33.3,6,13,4,9,0,13,7,0,Matches,West Ham United,2024
Oliver Scarles,eng ENG,DF,19-155,6.6,17,11,13,3,1,13,21,61.9,8,14,2,12,10,27,24,0,Matches,West Ham United,2024
Niclas Füllkrug,de GER,FW,32-096,7.6,3,2,0,1,2,3,4,75.0,1,1,0,1,1,4,12,0,Matches,West Ham United,2024
Danny Ings,eng ENG,"FW,MF",32-297,3.2,4,2,2,2,0,1,3,33.3,2,5,0,5,1,5,4,0,Matches,West Ham United,2024
Andy Irving,sct SCO,MF,25-003,1.8,7,4,3,3,1,1,5,20.0,4,5,1,4,1,8,5,0,Matches,West Ham United,2024
Evan Ferguson,ie IRL,FW,20-209,1.7,3,1,0,1,2,0,0,,0,2,1,1,1,4,1,0,Matches,West Ham United,2024
Luis Guilherme,br BRA,"MF,FW",19-096,1.5,1,0,1,0,0,0,3,0.0,3,7,0,7,3,4,2,0,Matches,West Ham United,2024
Lewis Orford,eng ENG,MF,19-087,0.5,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches,West Ham United,2024
Kaelan Casey,eng ENG,DF,20-200,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,West Ham United,2024
Rayan Aït-Nouri,dz ALG,DF,23-344,32.8,85,55,51,26,8,41,68,60.3,27,41,6,35,25,110,70,1,Matches,Wolverhampton Wanderers,2024
João Gomes,br BRA,MF,24-093,31.5,105,62,53,48,4,42,103,40.8,61,42,4,38,25,130,32,0,Matches,Wolverhampton Wanderers,2024
Nélson Semedo,pt POR,DF,31-181,30.6,59,34,31,21,7,31,54,57.4,23,29,10,19,23,82,101,3,Matches,Wolverhampton Wanderers,2024
Jørgen Strand Larsen,no NOR,FW,25-099,27.7,9,6,2,3,4,4,27,14.8,23,18,4,14,6,15,28,0,Matches,Wolverhampton Wanderers,2024
André,br BRA,MF,23-304,26.0,88,53,40,40,8,35,61,57.4,26,42,8,34,35,123,30,1,Matches,Wolverhampton Wanderers,2024
José Sá,pt POR,GK,32-119,28.0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,15,1,Matches,Wolverhampton Wanderers,2024
Matheus Cunha,br BRA,"MF,FW",25-354,27.6,35,21,16,15,4,11,36,30.6,25,21,1,20,17,52,23,0,Matches,Wolverhampton Wanderers,2024
Toti Gomes,pt POR,DF,26-120,27.0,57,41,40,14,3,33,42,78.6,9,28,17,11,24,81,142,5,Matches,Wolverhampton Wanderers,2024
Matt Doherty,ie IRL,DF,33-120,22.5,37,20,25,12,0,16,24,66.7,8,27,15,12,22,59,95,3,Matches,Wolverhampton Wanderers,2024
Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-323,17.6,37,22,17,17,3,13,19,68.4,6,19,3,16,10,47,18,1,Matches,Wolverhampton Wanderers,2024
Santiago Bueno,uy URU,DF,26-188,18.7,40,21,21,18,1,17,22,77.3,5,35,20,15,15,55,70,0,Matches,Wolverhampton Wanderers,2024
Mario Lemina,ga GAB,"MF,DF",31-257,15.2,51,31,27,19,5,20,29,69.0,9,12,7,5,27,78,50,3,Matches,Wolverhampton Wanderers,2024
Emmanuel Agbadou,ci CIV,DF,27-333,13.7,27,18,18,9,0,11,17,64.7,6,19,13,6,11,38,82,0,Matches,Wolverhampton Wanderers,2024
Marshall Munetsi,zw ZIM,"MF,FW",28-328,10.8,22,10,6,10,6,12,21,57.1,9,13,1,12,6,28,16,0,Matches,Wolverhampton Wanderers,2024
Craig Dawson,eng ENG,DF,35-010,10.8,15,3,8,6,1,12,15,80.0,3,16,11,5,9,24,52,1,Matches,Wolverhampton Wanderers,2024
Gonçalo Guedes,pt POR,"MF,FW",28-168,9.3,14,4,2,5,7,3,15,20.0,12,9,0,9,5,19,3,0,Matches,Wolverhampton Wanderers,2024
Sam Johnstone,eng ENG,GK,32-052,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,Matches,Wolverhampton Wanderers,2024
