Player,Nation,Pos,Age,90s,standard_Gls,standard_Sh,standard_SoT,standard_SoT%,standard_Sh/90,standard_SoT/90,standard_G/Sh,standard_G/SoT,standard_Dist,standard_FK,standard_PK,standard_PKatt,expected_xG,expected_npxG,expected_npxG/Sh,expected_G-xG,expected_np:G-xG,Matches,Team,Season
Boubakary Soumaré,fr FRA,MF,26-078,22.1,0,7,0,0.0,0.32,0.0,0.0,,23.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,Leicester City,2024
Harry Winks,eng ENG,MF,29-103,17.1,0,10,4,40.0,0.59,0.23,0.0,0.0,29.2,0,0,0,0.2,0.2,0.02,-0.2,-0.2,Matches,Leicester City,2024
Conor Coady,eng ENG,DF,32-080,17.0,1,2,2,100.0,0.12,0.12,0.5,0.5,6.9,0,0,0,0.4,0.4,0.21,0.6,0.6,Matches,Leicester City,2024
Jordan Ayew,gh GHA,"FW,MF",33-247,16.5,5,28,8,28.6,1.7,0.48,0.14,0.5,18.8,4,1,1,3.0,2.2,0.08,2.0,1.8,Matches,Leicester City,2024
Stephy Mavididi,eng ENG,FW,26-350,17.9,4,26,7,26.9,1.45,0.39,0.15,0.57,16.1,1,0,0,1.8,1.8,0.07,2.2,2.2,Matches,Leicester City,2024
Jannik Vestergaard,dk DEN,DF,32-286,15.5,0,3,2,66.7,0.19,0.13,0.0,0.0,9.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Leicester City,2024
Facundo Buonanotte,ar ARG,"FW,MF",20-144,16.7,5,36,12,33.3,2.15,0.72,0.14,0.42,17.6,0,0,0,3.9,3.9,0.11,1.1,1.1,Matches,Leicester City,2024
Caleb Okoli,it ITA,DF,23-307,12.5,1,4,2,50.0,0.32,0.16,0.25,0.5,13.5,0,0,0,0.6,0.6,0.15,0.4,0.4,Matches,Leicester City,2024
Luke Thomas,eng ENG,DF,23-340,10.5,0,5,0,0.0,0.47,0.0,0.0,,16.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,Leicester City,2024
Oliver Skipp,eng ENG,MF,24-242,11.7,0,4,1,25.0,0.34,0.09,0.0,0.0,21.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,Leicester City,2024
Bobby De Cordova-Reid,jm JAM,FW,32-103,8.3,1,7,3,42.9,0.85,0.36,0.14,0.33,25.1,0,0,0,0.8,0.8,0.11,0.2,0.2,Matches,Leicester City,2024
Jakub Stolarczyk,pl POL,GK,24-148,8.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Leicester City,2024
Kasey McAteer,ie IRL,"FW,MF",23-175,7.6,0,10,5,50.0,1.31,0.65,0.0,0.0,15.3,0,0,0,0.9,0.9,0.09,-0.9,-0.9,Matches,Leicester City,2024
Abdul Fatawu Issahaku,gh GHA,FW,21-069,6.4,0,13,5,38.5,2.02,0.78,0.0,0.0,31.2,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,Leicester City,2024
Patson Daka,zm ZAM,"FW,MF",26-219,7.3,1,15,4,26.7,2.06,0.55,0.07,0.25,14.8,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Matches,Leicester City,2024
Ricardo Pereira,pt POR,DF,31-222,3.8,0,2,1,50.0,0.53,0.26,0.0,0.0,17.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,Leicester City,2024
Danny Ward,wls WAL,GK,31-328,1.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Leicester City,2024
Hamza Choudhury,bd BAN,"MF,DF",27-227,1.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Leicester City,2024
Woyo Coulibaly,fr FRA,DF,25-361,1.2,0,2,1,50.0,1.65,0.83,0.0,0.0,19.4,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,Leicester City,2024
Jeremy Monga,,"FW,MF",,0.7,0,2,1,50.0,2.73,1.36,0.0,0.0,21.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,Leicester City,2024
Odsonne Édouard,fr FRA,FW,27-120,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Leicester City,2024
Jake Evans,,FW,,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Leicester City,2024
Will Alves,eng ENG,FW,20-102,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Leicester City,2024
Michael Golding,eng ENG,MF,18-358,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Leicester City,2024
Virgil van Dijk,nl NED,DF,33-312,36.0,3,27,8,29.6,0.75,0.22,0.11,0.38,13.1,1,0,0,2.2,2.2,0.08,0.8,0.8,Matches,Liverpool,2024
Mohamed Salah,eg EGY,FW,32-335,35.5,28,112,47,42.0,3.16,1.33,0.17,0.4,14.7,1,9,9,24.0,17.0,0.15,4.0,2.0,Matches,Liverpool,2024
Ryan Gravenberch,nl NED,MF,23-000,33.4,0,19,5,26.3,0.57,0.15,0.0,0.0,24.2,0,0,0,1.1,1.1,0.06,-1.1,-1.1,Matches,Liverpool,2024
Alexis Mac Allister,ar ARG,MF,26-143,28.9,5,38,13,34.2,1.32,0.45,0.13,0.38,18.1,1,0,0,2.8,2.8,0.07,2.2,2.2,Matches,Liverpool,2024
Ibrahima Konaté,fr FRA,DF,25-356,26.8,1,19,3,15.8,0.71,0.11,0.05,0.33,10.5,0,0,0,1.7,1.7,0.09,-0.7,-0.7,Matches,Liverpool,2024
Andrew Robertson,sct SCO,DF,31-066,26.6,0,15,2,13.3,0.56,0.08,0.0,0.0,14.9,0,0,0,1.2,1.2,0.08,-1.2,-1.2,Matches,Liverpool,2024
Trent Alexander-Arnold,eng ENG,DF,26-221,25.8,3,44,8,18.2,1.71,0.31,0.07,0.38,23.4,3,0,0,1.9,1.9,0.04,1.1,1.1,Matches,Liverpool,2024
Dominik Szoboszlai,hu HUN,MF,24-203,26.3,5,64,21,32.8,2.43,0.8,0.08,0.24,18.9,3,0,0,7.2,7.2,0.11,-2.2,-2.2,Matches,Liverpool,2024
Luis Díaz,co COL,FW,28-123,25.6,13,67,29,43.3,2.62,1.13,0.19,0.45,13.3,0,0,0,11.3,11.3,0.17,1.7,1.7,Matches,Liverpool,2024
Alisson,br BRA,GK,32-226,25.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Liverpool,2024
Cody Gakpo,nl NED,FW,26-009,19.8,10,53,22,41.5,2.68,1.11,0.19,0.45,14.9,0,0,0,6.9,6.9,0.13,3.1,3.1,Matches,Liverpool,2024
Curtis Jones,eng ENG,"MF,DF",24-106,17.7,3,32,13,40.6,1.81,0.73,0.09,0.23,16.9,0,0,0,4.2,4.2,0.13,-1.2,-1.2,Matches,Liverpool,2024
Diogo Jota,pt POR,FW,28-163,13.0,6,49,13,26.5,3.78,1.0,0.12,0.46,12.5,0,0,0,7.6,7.6,0.15,-1.6,-1.6,Matches,Liverpool,2024
Caoimhín Kelleher,ie IRL,GK,26-174,10.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Liverpool,2024
Darwin Núñez,uy URU,FW,25-326,11.9,5,33,12,36.4,2.76,1.0,0.15,0.42,14.3,0,0,0,5.3,5.3,0.16,-0.3,-0.3,Matches,Liverpool,2024
Kostas Tsimikas,gr GRE,DF,29-004,8.3,0,4,2,50.0,0.48,0.24,0.0,0.0,16.1,0,0,0,0.4,0.4,0.1,-0.4,-0.4,Matches,Liverpool,2024
Joe Gomez,eng ENG,DF,27-358,5.8,0,3,2,66.7,0.52,0.35,0.0,0.0,11.9,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Matches,Liverpool,2024
Conor Bradley,nir NIR,DF,21-311,7.0,0,9,3,33.3,1.28,0.43,0.0,0.0,14.3,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Matches,Liverpool,2024
Jarell Quansah,eng ENG,DF,22-107,4.5,0,1,0,0.0,0.22,0.0,0.0,,8.9,0,0,0,0.1,0.1,0.1,-0.1,-0.1,Matches,Liverpool,2024
Harvey Elliott,eng ENG,"MF,FW",22-042,3.1,0,14,2,14.3,4.58,0.65,0.0,0.0,18.0,1,0,0,0.9,0.9,0.06,-0.9,-0.9,Matches,Liverpool,2024
Wataru Endo,jp JPN,MF,32-096,2.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Liverpool,2024
Federico Chiesa,it ITA,FW,27-203,0.5,0,4,2,50.0,7.83,3.91,0.0,0.0,20.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,Liverpool,2024
Vitezslav Jaros,cz CZE,GK,23-297,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Liverpool,2024
Jayden Danns,eng ENG,MF,19-120,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Liverpool,2024
Joško Gvardiol,hr CRO,DF,23-113,34.4,5,39,11,28.2,1.13,0.32,0.13,0.45,13.1,0,0,0,4.4,4.1,0.11,0.6,0.9,Matches,Manchester City,2024
Erling Haaland,no NOR,FW,24-299,28.6,21,100,54,54.0,3.5,1.89,0.19,0.35,12.2,1,2,3,20.9,18.5,0.19,0.1,0.5,Matches,Manchester City,2024
Bernardo Silva,pt POR,"MF,FW",30-279,27.7,3,31,10,32.3,1.12,0.36,0.1,0.3,12.5,0,0,0,3.6,3.6,0.12,-0.6,-0.6,Matches,Manchester City,2024
Ederson,br BRA,GK,31-272,23.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Manchester City,2024
Mateo Kovačić,hr CRO,MF,31-010,23.7,6,44,12,27.3,1.86,0.51,0.14,0.5,22.8,0,0,0,1.9,1.9,0.04,4.1,4.1,Matches,Manchester City,2024
Rúben Dias,pt POR,DF,28-002,23.2,0,21,7,33.3,0.9,0.3,0.0,0.0,19.4,0,0,0,1.5,1.5,0.07,-1.5,-1.5,Matches,Manchester City,2024
İlkay Gündoğan,de GER,MF,34-204,22.8,0,25,5,20.0,1.1,0.22,0.0,0.0,18.3,2,0,0,2.7,2.7,0.11,-2.7,-2.7,Matches,Manchester City,2024
Rico Lewis,eng ENG,"DF,MF",20-176,21.0,1,10,2,20.0,0.48,0.1,0.1,0.5,15.8,0,0,0,1.4,1.4,0.14,-0.4,-0.4,Matches,Manchester City,2024
Manuel Akanji,ch SUI,DF,29-301,20.4,0,14,2,14.3,0.69,0.1,0.0,0.0,15.5,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Matches,Manchester City,2024
Sávio,br BRA,"FW,MF",21-036,19.4,1,55,21,38.2,2.83,1.08,0.02,0.05,17.6,1,0,0,5.0,5.0,0.09,-4.0,-4.0,Matches,Manchester City,2024
Phil Foden,eng ENG,"MF,FW",24-353,19.6,7,54,16,29.6,2.75,0.81,0.13,0.44,18.6,2,0,0,5.2,5.2,0.1,1.8,1.8,Matches,Manchester City,2024
Kevin De Bruyne,be BEL,"MF,FW",33-322,18.1,4,54,15,27.8,2.99,0.83,0.07,0.27,21.8,8,0,0,4.2,4.2,0.08,-0.2,-0.2,Matches,Manchester City,2024
Matheus Nunes,pt POR,"DF,MF",26-262,16.6,1,7,3,42.9,0.42,0.18,0.14,0.33,18.3,0,0,0,0.9,0.9,0.13,0.1,0.1,Matches,Manchester City,2024
Jeremy Doku,be BEL,"FW,MF",22-354,16.0,3,24,9,37.5,1.5,0.56,0.13,0.33,18.2,0,0,0,1.0,1.0,0.04,2.0,2.0,Matches,Manchester City,2024
Stefan Ortega,de GER,GK,32-191,12.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Manchester City,2024
Omar Marmoush,eg EGY,"FW,MF",26-098,11.2,6,40,16,40.0,3.58,1.43,0.15,0.38,17.8,5,0,0,4.9,4.9,0.12,1.1,1.1,Matches,Manchester City,2024
Kyle Walker,eng ENG,DF,34-353,10.8,0,5,2,40.0,0.46,0.19,0.0,0.0,27.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Manchester City,2024
Nathan Aké,nl NED,DF,30-087,7.5,0,3,0,0.0,0.4,0.0,0.0,,10.0,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,Manchester City,2024
Nicolás González,es ESP,MF,23-133,7.2,0,7,0,0.0,0.97,0.0,0.0,,19.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,Manchester City,2024
Jack Grealish,eng ENG,"FW,MF",29-248,8.0,1,15,5,33.3,1.87,0.62,0.07,0.2,16.3,0,0,0,1.1,1.1,0.08,-0.1,-0.1,Matches,Manchester City,2024
John Stones,eng ENG,"DF,MF",30-353,6.1,2,2,2,100.0,0.33,0.33,1.0,1.0,5.1,0,0,0,0.4,0.4,0.22,1.6,1.6,Matches,Manchester City,2024
Nico O’Reilly,eng ENG,DF,20-056,5.9,2,8,3,37.5,1.36,0.51,0.25,0.67,15.4,0,0,0,1.3,1.3,0.16,0.7,0.7,Matches,Manchester City,2024
Abdukodir Khusanov,uz UZB,DF,21-076,5.6,0,1,0,0.0,0.18,0.0,0.0,,23.9,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,Manchester City,2024
James Mcatee,eng ENG,"MF,FW",22-210,3.9,3,12,4,33.3,3.09,1.03,0.25,0.75,14.3,0,0,0,2.8,2.8,0.23,0.2,0.2,Matches,Manchester City,2024
Jahmai Simpson-Pusey,eng ENG,DF,19-193,1.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Manchester City,2024
Rodri,es ESP,MF,28-328,0.7,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Manchester City,2024
Divin Mubama,eng ENG,FW,20-203,0.3,0,1,0,0.0,3.21,0.0,0.0,,17.2,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,Manchester City,2024
Oscar Bobb,no NOR,FW,21-308,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Manchester City,2024
Vitor Reis,br BRA,DF,19-124,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Manchester City,2024
André Onana,cm CMR,GK,29-044,33.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Manchester United,2024
Bruno Fernandes,pt POR,MF,30-250,31.6,8,87,25,28.7,2.75,0.79,0.06,0.2,22.5,12,3,3,9.6,7.2,0.08,-1.6,-2.2,Matches,Manchester United,2024
Noussair Mazraoui,ma MAR,DF,27-183,30.3,0,13,3,23.1,0.43,0.1,0.0,0.0,20.6,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Matches,Manchester United,2024
Diogo Dalot,pt POR,DF,26-059,31.0,0,23,5,21.7,0.74,0.16,0.0,0.0,15.6,0,0,0,2.0,2.0,0.09,-2.0,-2.0,Matches,Manchester United,2024
Matthijs de Ligt,nl NED,DF,25-277,23.6,2,18,9,50.0,0.76,0.38,0.11,0.22,7.9,0,0,0,2.5,2.5,0.14,-0.5,-0.5,Matches,Manchester United,2024
Alejandro Garnacho,ar ARG,"MF,FW",20-319,24.2,6,84,29,34.5,3.47,1.2,0.07,0.21,17.0,0,0,0,7.3,7.3,0.09,-1.3,-1.3,Matches,Manchester United,2024
Manuel Ugarte Ribeiro,uy URU,MF,24-035,19.6,1,19,4,21.1,0.97,0.2,0.05,0.25,21.7,0,0,0,1.0,1.0,0.05,0.0,0.0,Matches,Manchester United,2024
Rasmus Højlund,dk DEN,FW,22-101,20.4,4,31,12,38.7,1.52,0.59,0.13,0.33,12.9,0,0,0,5.2,5.2,0.17,-1.2,-1.2,Matches,Manchester United,2024
Lisandro Martínez,ar ARG,DF,27-118,19.5,2,17,6,35.3,0.87,0.31,0.12,0.33,15.9,0,0,0,1.3,1.3,0.08,0.7,0.7,Matches,Manchester United,2024
Kobbie Mainoo,eng ENG,MF,20-027,17.7,0,15,2,13.3,0.85,0.11,0.0,0.0,20.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Matches,Manchester United,2024
Amad Diallo,ci CIV,"FW,MF",22-309,19.1,7,44,15,34.1,2.3,0.78,0.16,0.47,18.0,0,0,0,4.2,4.2,0.1,2.8,2.8,Matches,Manchester United,2024
Harry Maguire,eng ENG,DF,32-072,17.5,1,15,6,40.0,0.86,0.34,0.07,0.17,8.2,0,0,0,1.8,1.8,0.12,-0.8,-0.8,Matches,Manchester United,2024
Casemiro,br BRA,MF,33-082,14.8,1,28,8,28.6,1.89,0.54,0.04,0.13,18.8,0,0,0,1.7,1.7,0.06,-0.7,-0.7,Matches,Manchester United,2024
Joshua Zirkzee,nl NED,"FW,MF",23-359,15.6,3,28,11,39.3,1.8,0.71,0.11,0.27,13.1,0,0,0,4.8,4.8,0.17,-1.8,-1.8,Matches,Manchester United,2024
Leny Yoro,fr FRA,DF,19-184,12.9,0,5,1,20.0,0.39,0.08,0.0,0.0,8.6,0,0,0,0.7,0.7,0.15,-0.7,-0.7,Matches,Manchester United,2024
Marcus Rashford,eng ENG,"FW,MF",27-197,10.9,4,16,9,56.3,1.47,0.83,0.25,0.44,16.4,0,0,0,1.7,1.7,0.11,2.3,2.3,Matches,Manchester United,2024
Christian Eriksen,dk DEN,MF,33-091,11.5,0,12,1,8.3,1.04,0.09,0.0,0.0,24.5,2,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,Manchester United,2024
Patrick Dorgu,dk DEN,DF,20-202,7.4,0,9,2,22.2,1.22,0.27,0.0,0.0,16.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,Manchester United,2024
Mason Mount,eng ENG,MF,26-126,5.4,1,14,6,42.9,2.58,1.11,0.07,0.17,15.4,0,0,0,2.3,2.3,0.17,-1.3,-1.3,Matches,Manchester United,2024
Victor Lindelöf,se SWE,DF,30-303,5.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Manchester United,2024
Harry Amass,eng ENG,DF,18-061,3.8,0,3,0,0.0,0.78,0.0,0.0,,21.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,Manchester United,2024
Jonny Evans,nir NIR,DF,37-133,3.2,0,1,0,0.0,0.31,0.0,0.0,,8.4,0,0,0,0.1,0.1,0.1,-0.1,-0.1,Matches,Manchester United,2024
Altay Bayındır,tr TUR,GK,27-032,3.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Manchester United,2024
Luke Shaw,eng ENG,DF,29-308,3.0,0,1,0,0.0,0.33,0.0,0.0,,23.1,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,Manchester United,2024
Tyler Fredricson,eng ENG,DF,20-082,1.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Manchester United,2024
Tyrell Malacia,nl NED,DF,25-272,1.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Manchester United,2024
Chidozie Obi-Martin,dk DEN,FW,17-168,1.7,0,4,1,25.0,2.32,0.58,0.0,0.0,10.8,0,0,0,0.6,0.6,0.15,-0.6,-0.6,Matches,Manchester United,2024
Ayden Heaven,eng ENG,DF,18-236,1.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Manchester United,2024
Toby Collyer,eng ENG,MF,21-133,2.0,0,1,0,0.0,0.5,0.0,0.0,,6.2,0,0,0,0.2,0.2,0.17,-0.2,-0.2,Matches,Manchester United,2024
Antony,br BRA,"DF,MF",25-081,1.6,0,6,3,50.0,3.83,1.91,0.0,0.0,15.8,0,0,0,1.0,1.0,0.17,-1.0,-1.0,Matches,Manchester United,2024
Scott McTominay,sct SCO,MF,28-159,0.2,0,1,0,0.0,4.74,0.0,0.0,,10.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,Manchester United,2024
Bruno Guimarães,br BRA,MF,27-181,34.3,5,42,11,26.2,1.22,0.32,0.12,0.45,16.3,0,0,0,4.0,4.0,0.09,1.0,1.0,Matches,Newcastle United,2024
Dan Burn,eng ENG,DF,33-007,35.0,1,22,6,27.3,0.63,0.17,0.05,0.17,9.9,0,0,0,1.8,1.8,0.08,-0.8,-0.8,Matches,Newcastle United,2024
Alexander Isak,se SWE,FW,25-237,29.6,23,92,39,42.4,3.11,1.32,0.21,0.49,14.5,3,4,4,20.2,17.1,0.19,2.8,1.9,Matches,Newcastle United,2024
Fabian Schär,ch SUI,DF,33-147,30.6,4,31,10,32.3,1.01,0.33,0.13,0.4,21.2,4,0,0,2.4,2.4,0.08,1.6,1.6,Matches,Newcastle United,2024
Valentino Livramento,eng ENG,DF,22-185,29.6,0,5,1,20.0,0.17,0.03,0.0,0.0,20.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,Newcastle United,2024
Joelinton,br BRA,"MF,FW",28-275,26.6,4,45,13,28.9,1.69,0.49,0.09,0.31,14.0,0,0,0,3.9,3.9,0.09,0.1,0.1,Matches,Newcastle United,2024
Jacob Murphy,eng ENG,FW,30-081,24.8,8,43,15,34.9,1.74,0.61,0.19,0.53,18.2,0,0,0,5.7,5.7,0.13,2.3,2.3,Matches,Newcastle United,2024
Sandro Tonali,it ITA,MF,25-008,27.2,4,33,11,33.3,1.21,0.4,0.12,0.36,19.1,3,0,0,4.3,4.3,0.13,-0.3,-0.3,Matches,Newcastle United,2024
Nick Pope,eng ENG,GK,33-027,26.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Newcastle United,2024
Anthony Gordon,eng ENG,FW,24-081,25.5,6,56,16,28.6,2.19,0.63,0.09,0.31,16.8,1,1,2,8.0,6.4,0.11,-2.0,-1.4,Matches,Newcastle United,2024
Lewis Hall,eng ENG,DF,20-250,24.3,0,11,1,9.1,0.45,0.04,0.0,0.0,18.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,Newcastle United,2024
Harvey Barnes,eng ENG,FW,27-158,17.7,9,59,19,32.2,3.33,1.07,0.15,0.47,14.8,0,0,0,6.9,6.9,0.12,2.1,2.1,Matches,Newcastle United,2024
Kieran Trippier,eng ENG,DF,34-239,14.2,0,3,0,0.0,0.21,0.0,0.0,,22.2,1,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,Newcastle United,2024
Joe Willock,eng ENG,"MF,FW",25-269,11.4,0,17,3,17.6,1.49,0.26,0.0,0.0,15.4,0,0,0,1.6,1.6,0.09,-1.6,-1.6,Matches,Newcastle United,2024
Martin Dúbravka,sk SVK,GK,36-121,10.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Newcastle United,2024
Sean Longstaff,eng ENG,MF,27-198,8.9,0,6,1,16.7,0.68,0.11,0.0,0.0,13.5,0,0,0,0.6,0.6,0.1,-0.6,-0.6,Matches,Newcastle United,2024
Lloyd Kelly,eng ENG,DF,26-222,3.4,0,3,0,0.0,0.89,0.0,0.0,,7.3,0,0,0,0.4,0.4,0.14,-0.4,-0.4,Matches,Newcastle United,2024
Sven Botman,nl NED,DF,25-124,3.2,0,1,0,0.0,0.31,0.0,0.0,,11.7,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,Newcastle United,2024
Emil Krafth,se SWE,DF,30-287,3.5,0,1,0,0.0,0.29,0.0,0.0,,14.6,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,Newcastle United,2024
Callum Wilson,eng ENG,FW,33-078,3.2,0,6,1,16.7,1.89,0.31,0.0,0.0,15.4,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,Newcastle United,2024
Lewis Miley,eng ENG,MF,19-015,3.2,1,3,2,66.7,0.95,0.63,0.33,0.5,14.6,0,0,0,0.5,0.5,0.18,0.5,0.5,Matches,Newcastle United,2024
Miguel Almirón,py PAR,FW,31-095,1.7,0,6,2,33.3,3.44,1.15,0.0,0.0,14.2,0,0,0,0.5,0.5,0.09,-0.5,-0.5,Matches,Newcastle United,2024
William Osula,dk DEN,FW,21-285,1.2,1,3,1,33.3,2.6,0.87,0.33,1.0,14.5,0,0,0,0.1,0.1,0.04,0.9,0.9,Matches,Newcastle United,2024
Matt Targett,eng ENG,DF,29-240,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Newcastle United,2024
Matz Sels,be BEL,GK,33-079,36.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,Nottingham Forest,2024
Nikola Milenković,rs SRB,DF,27-216,35.0,4,26,7,26.9,0.74,0.2,0.15,0.57,12.1,0,0,0,3.6,3.6,0.14,0.4,0.4,Matches,Nottingham Forest,2024
Murillo,br BRA,DF,22-316,33.4,2,24,6,25.0,0.72,0.18,0.08,0.33,22.2,3,0,0,1.4,1.4,0.06,0.6,0.6,Matches,Nottingham Forest,2024
Ola Aina,ng NGA,DF,28-220,31.4,2,10,2,20.0,0.32,0.06,0.2,1.0,25.9,0,0,0,0.6,0.6,0.06,1.4,1.4,Matches,Nottingham Forest,2024
Chris Wood,nz NZL,FW,33-160,30.9,20,60,31,51.7,1.94,1.0,0.28,0.55,13.7,0,3,3,12.3,10.0,0.17,7.7,7.0,Matches,Nottingham Forest,2024
Morgan Gibbs-White,eng ENG,MF,25-109,29.2,6,58,19,32.8,1.98,0.65,0.1,0.32,17.5,4,0,0,5.2,5.2,0.09,0.8,0.8,Matches,Nottingham Forest,2024
Elliot Anderson,eng ENG,MF,22-191,28.4,2,38,7,18.4,1.34,0.25,0.05,0.29,19.3,0,0,0,1.9,1.9,0.05,0.1,0.1,Matches,Nottingham Forest,2024
Anthony Elanga,se SWE,"FW,MF",23-019,25.8,6,41,21,51.2,1.59,0.81,0.15,0.29,17.3,5,0,0,4.2,4.2,0.1,1.8,1.8,Matches,Nottingham Forest,2024
Neco Williams,wls WAL,DF,24-033,26.8,1,37,7,18.9,1.38,0.26,0.03,0.14,20.2,1,0,0,2.3,2.3,0.06,-1.3,-1.3,Matches,Nottingham Forest,2024
Callum Hudson-Odoi,eng ENG,"FW,MF",24-190,23.9,5,37,17,45.9,1.55,0.71,0.14,0.29,18.3,0,0,0,2.5,2.5,0.07,2.5,2.5,Matches,Nottingham Forest,2024
Nicolás Domínguez,ar ARG,"MF,FW",26-322,20.1,0,20,9,45.0,1.0,0.45,0.0,0.0,18.5,0,0,0,1.5,1.5,0.08,-1.5,-1.5,Matches,Nottingham Forest,2024
Ryan Yates,eng ENG,MF,27-176,21.0,2,33,9,27.3,1.57,0.43,0.06,0.22,19.6,0,0,0,2.3,2.3,0.07,-0.3,-0.3,Matches,Nottingham Forest,2024
Álex Moreno,es ESP,"DF,MF",31-342,10.6,0,6,0,0.0,0.57,0.0,0.0,,23.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,Nottingham Forest,2024
Morato,br BRA,DF,23-320,10.0,0,2,1,50.0,0.2,0.1,0.0,0.0,8.6,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Matches,Nottingham Forest,2024
Jota Silva,pt POR,"FW,MF",25-288,9.4,3,22,7,31.8,2.34,0.75,0.14,0.43,14.5,0,0,0,2.0,2.0,0.09,1.0,1.0,Matches,Nottingham Forest,2024
