Player,Nation,Pos,Age,90s,sca_SCA,sca_SCA90,sca_types_PassLive,sca_types_PassDead,sca_types_TO,sca_types_Sh,sca_types_Fld,sca_types_Def,gca_GCA,gca_GCA90,gca_types_PassLive,gca_types_PassDead,gca_types_TO,gca_types_Sh,gca_types_Fld,gca_types_Def,Matches,Team,Season
Nico O’Reilly,eng ENG,DF,20-056,5.9,12,2.05,9,1,1,0,1,0,2,0.34,2,0,0,0,0,0,Matches,Manchester City,2024
Abdukodir Khusanov,uz UZB,DF,21-076,5.6,5,0.89,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester City,2024
James Mcatee,eng ENG,"MF,FW",22-210,3.9,4,1.03,3,0,1,0,0,0,1,0.26,0,0,1,0,0,0,Matches,Manchester City,2024
Jahmai Simpson-Pusey,eng ENG,DF,19-193,1.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester City,2024
Rodri,es ESP,MF,28-328,0.7,2,2.77,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester City,2024
Divin Mubama,eng ENG,FW,20-203,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester City,2024
Oscar Bobb,no NOR,FW,21-308,0.2,2,12.0,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester City,2024
Vitor Reis,br BRA,DF,19-124,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester City,2024
André Onana,cm CMR,GK,29-044,33.0,4,0.12,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester United,2024
Bruno Fernandes,pt POR,MF,30-250,31.6,180,5.69,126,35,5,6,6,2,12,0.38,9,2,0,1,0,0,Matches,Manchester United,2024
Noussair Mazraoui,ma MAR,DF,27-183,30.3,52,1.72,42,2,1,2,3,2,1,0.03,1,0,0,0,0,0,Matches,Manchester United,2024
Diogo Dalot,pt POR,DF,26-059,31.0,74,2.39,57,5,7,4,0,1,5,0.16,3,0,1,1,0,0,Matches,Manchester United,2024
Matthijs de Ligt,nl NED,DF,25-277,23.6,14,0.59,12,0,0,2,0,0,1,0.04,1,0,0,0,0,0,Matches,Manchester United,2024
Alejandro Garnacho,ar ARG,"MF,FW",20-319,24.2,83,3.43,64,1,3,9,6,0,6,0.25,4,0,0,1,1,0,Matches,Manchester United,2024
Manuel Ugarte Ribeiro,uy URU,MF,24-035,19.6,31,1.58,24,0,0,2,2,3,4,0.2,3,0,0,1,0,0,Matches,Manchester United,2024
Rasmus Højlund,dk DEN,FW,22-101,20.4,33,1.62,21,0,3,5,4,0,1,0.05,0,0,0,0,1,0,Matches,Manchester United,2024
Lisandro Martínez,ar ARG,DF,27-118,19.5,26,1.34,23,0,0,2,0,1,2,0.1,2,0,0,0,0,0,Matches,Manchester United,2024
Kobbie Mainoo,eng ENG,MF,20-027,17.7,31,1.75,26,0,4,0,1,0,2,0.11,2,0,0,0,0,0,Matches,Manchester United,2024
Amad Diallo,ci CIV,"FW,MF",22-309,19.1,89,4.65,60,9,8,3,5,4,17,0.89,7,0,4,1,1,4,Matches,Manchester United,2024
Harry Maguire,eng ENG,DF,32-072,17.5,18,1.03,12,1,0,5,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester United,2024
Casemiro,br BRA,MF,33-082,14.8,49,3.31,45,1,0,3,0,0,3,0.2,3,0,0,0,0,0,Matches,Manchester United,2024
Joshua Zirkzee,nl NED,"FW,MF",23-359,15.6,31,1.99,28,0,0,2,1,0,3,0.19,1,0,0,1,1,0,Matches,Manchester United,2024
Leny Yoro,fr FRA,DF,19-184,12.9,9,0.7,6,0,0,2,0,1,0,0.0,0,0,0,0,0,0,Matches,Manchester United,2024
Marcus Rashford,eng ENG,"FW,MF",27-197,10.9,29,2.67,24,1,2,2,0,0,1,0.09,1,0,0,0,0,0,Matches,Manchester United,2024
Christian Eriksen,dk DEN,MF,33-091,11.5,52,4.51,35,14,0,3,0,0,7,0.61,5,2,0,0,0,0,Matches,Manchester United,2024
Patrick Dorgu,dk DEN,DF,20-202,7.4,15,2.04,12,0,0,0,2,1,1,0.14,0,0,0,0,1,0,Matches,Manchester United,2024
Mason Mount,eng ENG,MF,26-126,5.4,17,3.14,11,2,0,3,1,0,0,0.0,0,0,0,0,0,0,Matches,Manchester United,2024
Victor Lindelöf,se SWE,DF,30-303,5.8,4,0.69,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester United,2024
Harry Amass,eng ENG,DF,18-061,3.8,8,2.08,7,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester United,2024
Jonny Evans,nir NIR,DF,37-133,3.2,2,0.62,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester United,2024
Altay Bayındır,tr TUR,GK,27-032,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester United,2024
Luke Shaw,eng ENG,DF,29-308,3.0,10,3.35,8,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester United,2024
Tyler Fredricson,eng ENG,DF,20-082,1.8,3,1.63,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester United,2024
Tyrell Malacia,nl NED,DF,25-272,1.1,2,1.8,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Manchester United,2024
Chidozie Obi-Martin,dk DEN,FW,17-168,1.7,2,1.16,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester United,2024
Ayden Heaven,eng ENG,DF,18-236,1.1,2,1.89,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Manchester United,2024
Toby Collyer,eng ENG,MF,21-133,2.0,5,2.5,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester United,2024
Antony,br BRA,"DF,MF",25-081,1.6,8,5.11,6,0,1,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Manchester United,2024
Scott McTominay,sct SCO,MF,28-159,0.2,1,4.74,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Manchester United,2024
Bruno Guimarães,br BRA,MF,27-181,34.3,125,3.64,112,3,3,0,4,3,18,0.52,17,1,0,0,0,0,Matches,Newcastle United,2024
Dan Burn,eng ENG,DF,33-007,35.0,22,0.63,17,1,0,3,1,0,4,0.11,3,1,0,0,0,0,Matches,Newcastle United,2024
Alexander Isak,se SWE,FW,25-237,29.6,91,3.07,70,1,8,8,2,2,14,0.47,11,0,1,0,1,1,Matches,Newcastle United,2024
Fabian Schär,ch SUI,DF,33-147,30.6,33,1.08,24,1,1,2,2,3,4,0.13,2,0,0,2,0,0,Matches,Newcastle United,2024
Valentino Livramento,eng ENG,DF,22-185,29.6,41,1.39,39,0,0,1,1,0,2,0.07,2,0,0,0,0,0,Matches,Newcastle United,2024
Joelinton,br BRA,"MF,FW",28-275,26.6,61,2.29,46,2,1,5,1,6,9,0.34,7,0,0,1,0,1,Matches,Newcastle United,2024
Jacob Murphy,eng ENG,FW,30-081,24.8,80,3.23,64,4,4,3,3,2,15,0.61,14,0,0,0,1,0,Matches,Newcastle United,2024
Sandro Tonali,it ITA,MF,25-008,27.2,68,2.5,48,4,3,5,5,3,9,0.33,8,1,0,0,0,0,Matches,Newcastle United,2024
Nick Pope,eng ENG,GK,33-027,26.0,6,0.23,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Newcastle United,2024
Anthony Gordon,eng ENG,FW,24-081,25.5,99,3.88,71,10,7,3,8,0,12,0.47,9,1,1,0,1,0,Matches,Newcastle United,2024
Lewis Hall,eng ENG,DF,20-250,24.3,63,2.59,44,18,0,0,1,0,6,0.25,5,1,0,0,0,0,Matches,Newcastle United,2024
Harvey Barnes,eng ENG,FW,27-158,17.7,61,3.44,43,1,7,5,5,0,9,0.51,6,0,1,1,1,0,Matches,Newcastle United,2024
Kieran Trippier,eng ENG,DF,34-239,14.2,50,3.51,30,18,0,2,0,0,6,0.42,4,2,0,0,0,0,Matches,Newcastle United,2024
Joe Willock,eng ENG,"MF,FW",25-269,11.4,44,3.86,35,0,3,3,1,2,4,0.35,4,0,0,0,0,0,Matches,Newcastle United,2024
Martin Dúbravka,sk SVK,GK,36-121,10.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Newcastle United,2024
Sean Longstaff,eng ENG,MF,27-198,8.9,14,1.58,12,0,1,1,0,0,2,0.23,1,0,0,1,0,0,Matches,Newcastle United,2024
Lloyd Kelly,eng ENG,DF,26-222,3.4,2,0.59,2,0,0,0,0,0,1,0.3,1,0,0,0,0,0,Matches,Newcastle United,2024
Sven Botman,nl NED,DF,25-124,3.2,1,0.31,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Newcastle United,2024
Emil Krafth,se SWE,DF,30-287,3.5,3,0.86,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Newcastle United,2024
Callum Wilson,eng ENG,FW,33-078,3.2,6,1.89,3,0,0,1,1,1,0,0.0,0,0,0,0,0,0,Matches,Newcastle United,2024
Lewis Miley,eng ENG,MF,19-015,3.2,3,0.94,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Newcastle United,2024
Miguel Almirón,py PAR,FW,31-095,1.7,8,4.59,6,0,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Newcastle United,2024
William Osula,dk DEN,FW,21-285,1.2,2,1.73,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Newcastle United,2024
Matt Targett,eng ENG,DF,29-240,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Newcastle United,2024
Matz Sels,be BEL,GK,33-079,36.0,5,0.14,2,3,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Nottingham Forest,2024
Nikola Milenković,rs SRB,DF,27-216,35.0,19,0.54,15,0,0,3,0,1,3,0.09,3,0,0,0,0,0,Matches,Nottingham Forest,2024
Murillo,br BRA,DF,22-316,33.4,40,1.2,27,7,0,3,1,2,2,0.06,1,1,0,0,0,0,Matches,Nottingham Forest,2024
Ola Aina,ng NGA,DF,28-220,31.4,61,1.94,48,5,3,1,3,1,4,0.13,3,0,0,0,0,1,Matches,Nottingham Forest,2024
Chris Wood,nz NZL,FW,33-160,30.9,42,1.36,34,0,2,4,0,2,5,0.16,4,0,0,0,0,1,Matches,Nottingham Forest,2024
Morgan Gibbs-White,eng ENG,MF,25-109,29.2,108,3.69,90,0,3,7,4,4,18,0.62,13,0,0,4,1,0,Matches,Nottingham Forest,2024
Elliot Anderson,eng ENG,MF,22-191,28.4,81,2.85,40,18,7,7,4,5,10,0.35,4,3,0,1,1,1,Matches,Nottingham Forest,2024
Anthony Elanga,se SWE,"FW,MF",23-019,25.8,95,3.69,53,21,5,7,9,0,16,0.62,10,3,1,0,2,0,Matches,Nottingham Forest,2024
Neco Williams,wls WAL,DF,24-033,26.8,48,1.79,35,5,0,5,3,0,6,0.22,4,1,0,1,0,0,Matches,Nottingham Forest,2024
Callum Hudson-Odoi,eng ENG,"FW,MF",24-190,23.9,94,3.93,74,3,10,3,4,0,11,0.46,7,0,2,0,2,0,Matches,Nottingham Forest,2024
Nicolás Domínguez,ar ARG,"MF,FW",26-322,20.1,36,1.8,27,1,0,3,3,2,0,0.0,0,0,0,0,0,0,Matches,Nottingham Forest,2024
Ryan Yates,eng ENG,MF,27-176,21.0,38,1.81,26,1,1,6,2,2,3,0.14,2,0,0,1,0,0,Matches,Nottingham Forest,2024
Álex Moreno,es ESP,"DF,MF",31-342,10.6,16,1.51,15,1,0,0,0,0,2,0.19,2,0,0,0,0,0,Matches,Nottingham Forest,2024
Morato,br BRA,DF,23-320,10.0,3,0.3,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Nottingham Forest,2024
Jota Silva,pt POR,"FW,MF",25-288,9.4,29,3.09,22,0,1,3,3,0,3,0.32,2,0,0,0,1,0,Matches,Nottingham Forest,2024
Ibrahim Sangaré,ci CIV,MF,27-165,5.0,7,1.39,6,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Nottingham Forest,2024
James Ward-Prowse,eng ENG,MF,30-196,4.4,10,2.25,6,4,0,0,0,0,2,0.45,1,1,0,0,0,0,Matches,Nottingham Forest,2024
Danilo,br BRA,"MF,FW",24-017,3.0,7,2.37,7,0,0,0,0,0,2,0.68,2,0,0,0,0,0,Matches,Nottingham Forest,2024
Taiwo Awoniyi,ng NGA,FW,27-277,4.6,9,1.95,5,0,1,2,1,0,1,0.22,0,0,0,1,0,0,Matches,Nottingham Forest,2024
Ramón Sosa,py PAR,"FW,MF",25-258,3.3,14,4.23,11,0,2,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Nottingham Forest,2024
Willy Boly,ci CIV,DF,34-102,1.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Nottingham Forest,2024
Harry Toffolo,eng ENG,DF,29-270,1.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Nottingham Forest,2024
Eric da Silva Moreira,de GER,"MF,DF",19-013,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Nottingham Forest,2024
Kyle Walker-Peters,eng ENG,DF,28-033,32.4,63,1.94,40,3,10,5,3,2,7,0.22,5,0,1,1,0,0,Matches,Southampton,2024
Mateus Fernandes,pt POR,MF,20-310,30.3,72,2.37,41,13,5,6,6,1,6,0.2,4,1,0,0,0,1,Matches,Southampton,2024
Taylor Harwood-Bellis,eng ENG,DF,23-106,30.5,37,1.21,32,0,0,3,1,1,2,0.07,1,0,0,1,0,0,Matches,Southampton,2024
Jan Bednarek,pl POL,DF,29-034,28.1,16,0.57,15,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,2024
Aaron Ramsdale,eng ENG,GK,27-002,28.0,3,0.11,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,2024
Flynn Downes,eng ENG,MF,26-116,21.9,31,1.42,27,2,0,1,0,1,2,0.09,1,1,0,0,0,0,Matches,Southampton,2024
Joe Aribo,ng NGA,"MF,DF",28-299,21.7,37,1.71,32,0,2,1,2,0,1,0.05,1,0,0,0,0,0,Matches,Southampton,2024
Tyler Dibling,eng ENG,"FW,MF",19-065,20.1,56,2.79,34,1,11,5,5,0,4,0.2,2,0,1,1,0,0,Matches,Southampton,2024
Ryan Manning,ie IRL,"DF,MF",28-336,16.2,50,3.08,25,22,0,1,1,1,3,0.18,0,2,0,0,1,0,Matches,Southampton,2024
Lesley Ugochukwu,fr FRA,MF,21-051,17.4,23,1.32,19,0,1,1,2,0,1,0.06,0,0,0,1,0,0,Matches,Southampton,2024
Jack Stephens,eng ENG,DF,31-109,14.4,13,0.9,13,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,2024
Yukinari Sugawara,jp JPN,"DF,MF",24-322,16.3,39,2.39,30,5,1,3,0,0,1,0.06,1,0,0,0,0,0,Matches,Southampton,2024
Kamaldeen Sulemana,gh GHA,"FW,MF",23-090,14.1,28,1.99,15,1,9,2,1,0,3,0.21,1,0,1,1,0,0,Matches,Southampton,2024
Adam Armstrong,eng ENG,"FW,MF",28-095,13.9,19,1.37,12,1,2,4,0,0,4,0.29,1,0,0,3,0,0,Matches,Southampton,2024
Cameron Archer,eng ENG,FW,23-299,15.5,18,1.16,9,0,4,4,1,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,2024
James Bree,eng ENG,DF,27-217,10.9,15,1.37,12,2,0,1,0,0,1,0.09,1,0,0,0,0,0,Matches,Southampton,2024
Paul Onuachu,ng NGA,FW,30-353,11.4,9,0.79,8,0,0,1,0,0,1,0.09,1,0,0,0,0,0,Matches,Southampton,2024
Nathan Wood-Gordon,eng ENG,DF,22-350,6.9,3,0.43,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,2024
William Smallbone,ie IRL,MF,25-084,7.2,15,2.09,11,3,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,2024
Alex McCarthy,eng ENG,GK,35-164,5.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,2024
Adam Lallana,eng ENG,MF,37-006,4.0,9,2.24,8,0,0,0,1,0,2,0.5,2,0,0,0,0,0,Matches,Southampton,2024
Ben Brereton,cl CHI,FW,26-028,5.0,9,1.8,7,0,0,0,2,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,2024
Ryan Fraser,sct SCO,"FW,DF",31-081,3.4,5,1.47,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,2024
Welington,br BRA,"DF,MF",24-086,3.4,7,2.09,6,1,0,0,0,0,1,0.3,1,0,0,0,0,0,Matches,Southampton,2024
Ross Stewart,sct SCO,FW,28-309,3.2,2,0.62,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,2024
Joe Lumley,eng ENG,GK,30-090,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,2024
Armel Bella Kotchap,de GER,DF,23-156,3.7,2,0.54,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Southampton,2024
Charlie Taylor,eng ENG,DF,31-240,3.0,2,0.68,2,0,0,0,0,0,1,0.34,1,0,0,0,0,0,Matches,Southampton,2024
Albert Grønbaek,dk DEN,"FW,MF",23-358,1.6,2,1.26,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,2024
Maxwel Cornet,ci CIV,FW,28-231,0.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,2024
Samuel Edozie,eng ENG,"DF,FW",22-108,0.7,4,5.54,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,2024
Jay Robinson,eng ENG,"MF,FW",18-062,0.4,3,7.5,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,2024
Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-302,0.3,2,6.43,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,2024
Ronnie Edwards,eng ENG,DF,22-049,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,2024
Carlos Alcaraz,ar ARG,MF,22-167,0.1,1,9.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Southampton,2024
Pedro Porro,es ESP,DF,25-245,28.0,107,3.82,71,23,3,5,4,1,8,0.29,4,3,1,0,0,0,Matches,Tottenham Hotspur,2024
Dejan Kulusevski,se SWE,"MF,FW",25-021,26.5,128,4.82,95,12,15,3,3,0,9,0.34,7,1,1,0,0,0,Matches,Tottenham Hotspur,2024
Dominic Solanke,eng ENG,FW,27-244,23.5,37,1.57,25,0,0,9,2,1,8,0.34,6,0,0,1,1,0,Matches,Tottenham Hotspur,2024
Brennan Johnson,wls WAL,FW,23-358,23.1,46,1.99,30,0,6,4,5,1,7,0.3,5,0,1,0,1,0,Matches,Tottenham Hotspur,2024
Guglielmo Vicario,it ITA,GK,28-221,23.0,4,0.17,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Son Heung-min,kr KOR,FW,32-312,22.6,116,5.13,86,8,10,7,5,0,15,0.66,13,0,0,1,1,0,Matches,Tottenham Hotspur,2024
Destiny Udogie,it ITA,DF,22-169,20.4,35,1.72,31,0,0,1,1,2,3,0.15,2,0,0,0,0,1,Matches,Tottenham Hotspur,2024
James Maddison,eng ENG,MF,28-174,20.1,95,4.73,66,13,7,3,6,0,18,0.9,12,2,3,1,0,0,Matches,Tottenham Hotspur,2024
Pape Matar Sarr,sn SEN,MF,22-244,20.2,44,2.18,34,2,2,4,0,2,6,0.3,4,0,1,1,0,0,Matches,Tottenham Hotspur,2024
Rodrigo Bentancur,uy URU,MF,27-325,17.4,45,2.59,36,0,1,5,1,2,3,0.17,3,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Djed Spence,eng ENG,DF,24-280,18.8,29,1.54,23,1,4,1,0,0,5,0.27,3,1,1,0,0,0,Matches,Tottenham Hotspur,2024
Cristian Romero,ar ARG,DF,27-019,15.7,20,1.27,16,0,0,4,0,0,4,0.25,3,0,0,1,0,0,Matches,Tottenham Hotspur,2024
Archie Gray,eng ENG,"DF,MF",19-065,17.5,5,0.29,4,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Yves Bissouma,ml MLI,MF,28-259,14.9,16,1.07,15,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Radu Drăgușin,ro ROU,DF,23-102,13.9,8,0.58,8,0,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Ben Davies,wls WAL,DF,32-022,13.5,8,0.59,7,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Lucas Bergvall,se SWE,MF,19-103,13.5,22,1.63,16,4,0,2,0,0,4,0.3,3,0,0,1,0,0,Matches,Tottenham Hotspur,2024
Micky van de Ven,nl NED,DF,24-027,10.6,11,1.04,8,0,0,2,1,0,2,0.19,2,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Mathys Tel,fr FRA,FW,20-019,8.2,24,2.93,16,1,2,2,3,0,1,0.12,1,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Wilson Odobert,fr FRA,FW,20-169,8.0,14,1.75,12,0,0,2,0,0,1,0.13,1,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Kevin Danso,at AUT,DF,26-239,7.4,8,1.09,7,0,0,1,0,0,2,0.27,2,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Fraser Forster,eng ENG,GK,37-060,7.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Antonín Kinský,cz CZE,GK,22-064,5.0,1,0.2,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Timo Werner,de GER,"FW,MF",29-071,5.7,18,3.13,14,0,2,1,1,0,3,0.52,3,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Richarlison,br BRA,FW,28-006,5.3,8,1.51,5,0,0,2,1,0,1,0.19,1,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Mikey Moore,eng ENG,FW,17-278,3.1,11,3.54,7,2,0,1,1,0,2,0.64,1,0,0,1,0,0,Matches,Tottenham Hotspur,2024
Brandon Austin,eng ENG,GK,26-128,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Sergio Reguilón,es ESP,DF,28-151,1.4,1,0.73,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Dane Scarlett,eng ENG,"FW,MF",21-053,0.4,1,2.65,1,0,0,0,0,0,1,2.65,1,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Alfie Dorrington,eng ENG,DF,20-026,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Will Lankshear,eng ENG,"FW,MF",20-026,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
Max Kilman,eng ENG,DF,27-358,35.2,29,0.82,26,0,2,0,0,1,3,0.09,2,0,1,0,0,0,Matches,West Ham United,2024
Aaron Wan-Bissaka,eng ENG,DF,27-171,33.0,88,2.66,70,4,7,3,2,2,9,0.27,8,0,0,1,0,0,Matches,West Ham United,2024
Jarrod Bowen,eng ENG,"FW,MF",28-147,31.0,105,3.38,64,13,5,12,9,2,13,0.42,9,2,1,1,0,0,Matches,West Ham United,2024
Mohammed Kudus,gh GHA,"FW,MF",24-287,27.7,105,3.79,72,1,16,12,2,2,9,0.33,5,0,1,3,0,0,Matches,West Ham United,2024
Tomáš Souček,cz CZE,MF,30-078,26.9,43,1.6,35,0,0,5,2,1,3,0.11,2,0,0,0,1,0,Matches,West Ham United,2024
Lucas Paquetá,br BRA,"MF,FW",27-262,26.0,79,3.04,65,2,2,4,5,1,6,0.23,3,0,0,2,1,0,Matches,West Ham United,2024
Emerson Palmieri,it ITA,DF,30-286,23.5,41,1.75,25,11,0,2,2,1,2,0.09,1,1,0,0,0,0,Matches,West Ham United,2024
Alphonse Areola,fr FRA,GK,32-078,24.1,3,0.12,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,West Ham United,2024
Konstantinos Mavropanos,gr GRE,DF,27-156,21.7,16,0.74,12,0,1,2,0,1,0,0.0,0,0,0,0,0,0,Matches,West Ham United,2024
Edson Álvarez,mx MEX,MF,27-204,18.4,25,1.36,21,0,2,1,1,0,2,0.11,2,0,0,0,0,0,Matches,West Ham United,2024
Jean-Clair Todibo,fr FRA,DF,25-137,18.3,5,0.27,4,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,West Ham United,2024
Guido Rodríguez,ar ARG,MF,31-034,12.0,10,0.83,8,0,0,2,0,0,0,0.0,0,0,0,0,0,0,Matches,West Ham United,2024
Carlos Soler,es ESP,"MF,FW",28-134,15.3,47,3.08,29,7,2,5,3,1,2,0.13,2,0,0,0,0,0,Matches,West Ham United,2024
Łukasz Fabiański,pl POL,GK,40-028,11.9,3,0.25,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,West Ham United,2024
Michail Antonio,jm JAM,FW,35-049,9.3,22,2.37,14,0,1,5,1,1,4,0.43,0,0,0,4,0,0,Matches,West Ham United,2024
Vladimír Coufal,cz CZE,DF,32-267,10.6,13,1.22,9,4,0,0,0,0,1,0.09,0,1,0,0,0,0,Matches,West Ham United,2024
James Ward-Prowse,eng ENG,MF,30-196,10.0,29,2.89,15,10,0,3,0,1,1,0.1,0,1,0,0,0,0,Matches,West Ham United,2024
Aaron Cresswell,eng ENG,DF,35-152,8.5,14,1.64,6,8,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,West Ham United,2024
Crysencio Summerville,nl NED,"FW,MF",23-198,8.7,35,4.01,21,3,5,0,5,1,1,0.11,1,0,0,0,0,0,Matches,West Ham United,2024
Oliver Scarles,eng ENG,DF,19-155,6.6,5,0.76,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,West Ham United,2024
Niclas Füllkrug,de GER,FW,32-096,7.6,19,2.49,17,0,0,2,0,0,2,0.26,1,0,0,1,0,0,Matches,West Ham United,2024
Danny Ings,eng ENG,"FW,MF",32-297,3.2,12,3.8,7,0,1,3,1,0,2,0.63,0,0,0,1,1,0,Matches,West Ham United,2024
Andy Irving,sct SCO,MF,25-003,1.8,5,2.68,4,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,West Ham United,2024
Evan Ferguson,ie IRL,FW,20-209,1.7,4,2.31,2,0,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches,West Ham United,2024
Luis Guilherme,br BRA,"MF,FW",19-096,1.5,10,6.52,6,1,1,1,1,0,0,0.0,0,0,0,0,0,0,Matches,West Ham United,2024
Lewis Orford,eng ENG,MF,19-087,0.5,2,3.67,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,West Ham United,2024
Kaelan Casey,eng ENG,DF,20-200,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,West Ham United,2024
Rayan Aït-Nouri,dz ALG,DF,23-344,32.8,81,2.47,49,13,7,7,4,1,12,0.37,10,1,0,0,0,1,Matches,Wolverhampton Wanderers,2024
