Player,Nation,Pos,Age,playing_time_MP,playing_time_Min,playing_time_Mn/MP,playing_time_Min%,playing_time_90s,starts_Starts,starts_Mn/Start,starts_Compl,subs_Subs,subs_Mn/Sub,subs_unSub,team_success_PPM,team_success_onG,team_success_onGA,team_success_+/-,team_success_+/-90,team_success_On-Off,team_success_(xg)_onxG,team_success_(xg)_onxGA,team_success_(xg)_xG+/-,team_success_(xg)_xG+/-90,team_success_(xg)_On-Off,Matches,Team,Season,MP
Naouirou Ahamada,fr FRA,MF,23-048,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Crystal Palace,2024,
Rob Holding,eng ENG,DF,29-238,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Crystal Palace,2024,
Sam Johnstone,eng ENG,GK,32-052,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Crystal Palace,2024,
Zachariah Marsh,eng ENG,FW,19-222,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Crystal Palace,2024,
Remi Matthews,eng ENG,GK,31-095,0.0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,Crystal Palace,2024,
Kaden Rodney,eng ENG,"DF,MF",20-221,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Crystal Palace,2024,
Matt Turner,us USA,GK,30-326,0.0,,,,,0,,0,0,,30,,,,,,,,,,,,Matches,Crystal Palace,2024,
Franco Umeh-Chibueze,ie IRL,MF,20-110,0.0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,Crystal Palace,2024,
Jordan Pickford,eng ENG,GK,31-070,36.0,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,1.17,39.0,44.0,-5.0,-0.14,,37.9,43.9,-5.9,-0.16,,Matches,Everton,2024,
James Tarkowski,eng ENG,DF,32-178,33.0,2922.0,89.0,90.2,32.5,33,89.0,31,0,,0,1.15,34.0,38.0,-4.0,-0.12,0.16,35.5,39.5,-4.0,-0.12,0.44,Matches,Everton,2024,
Vitaliy Mykolenko,ua UKR,DF,25-352,33.0,2902.0,88.0,89.6,32.2,33,88.0,31,0,,0,1.18,35.0,39.0,-4.0,-0.12,0.14,33.8,37.6,-3.8,-0.12,0.44,Matches,Everton,2024,
Idrissa Gana Gueye,sn SEN,MF,35-232,35.0,2883.0,82.0,89.0,32.0,33,86.0,23,2,21.0,0,1.17,34.0,39.0,-5.0,-0.16,-0.16,33.9,37.5,-3.6,-0.11,0.49,Matches,Everton,2024,
Abdoulaye Doucouré,ml MLI,MF,32-135,31.0,2485.0,80.0,76.7,27.6,30,83.0,16,1,8.0,1,1.19,26.0,33.0,-7.0,-0.25,-0.49,27.7,34.1,-6.4,-0.23,-0.28,Matches,Everton,2024,
Jarrad Branthwaite,eng ENG,DF,22-323,29.0,2438.0,84.0,75.2,27.1,27,90.0,27,2,4.0,0,1.28,32.0,28.0,4.0,0.15,1.16,28.4,29.6,-1.2,-0.05,0.48,Matches,Everton,2024,
Iliman Ndiaye,sn SEN,FW,25-071,31.0,2282.0,74.0,70.4,25.4,27,80.0,14,4,29.0,0,1.13,29.0,24.0,5.0,0.2,1.14,25.0,28.1,-3.1,-0.12,0.14,Matches,Everton,2024,
Jack Harrison,eng ENG,FW,28-177,32.0,1960.0,61.0,60.5,21.8,23,75.0,7,9,26.0,4,1.09,19.0,27.0,-8.0,-0.37,-0.58,22.7,29.2,-6.5,-0.3,-0.34,Matches,Everton,2024,
Dominic Calvert-Lewin,eng ENG,FW,28-061,24.0,1589.0,66.0,49.0,17.7,19,77.0,8,5,24.0,0,1.13,17.0,18.0,-1.0,-0.06,0.16,17.6,23.9,-6.3,-0.36,-0.38,Matches,Everton,2024,
Ashley Young,eng ENG,"DF,FW",39-311,30.0,1712.0,57.0,52.8,19.0,18,85.0,13,12,15.0,4,1.23,19.0,22.0,-3.0,-0.16,-0.04,17.9,23.9,-6.0,-0.32,-0.32,Matches,Everton,2024,
James Garner,eng ENG,"MF,DF",24-064,19.0,1414.0,74.0,43.6,15.7,15,87.0,9,4,28.0,1,1.42,18.0,19.0,-1.0,-0.06,0.13,16.4,16.9,-0.4,-0.03,0.24,Matches,Everton,2024,
Jake O'Brien,ie IRL,DF,24-001,18.0,1391.0,77.0,42.9,15.5,15,90.0,14,3,15.0,17,1.22,21.0,17.0,4.0,0.26,0.7,18.3,15.8,2.5,0.16,0.58,Matches,Everton,2024,
Jesper Lindstrøm,dk DEN,FW,25-076,25.0,1239.0,50.0,38.2,13.8,15,67.0,1,10,23.0,3,1.2,15.0,14.0,1.0,0.07,0.34,17.4,13.2,4.2,0.31,0.76,Matches,Everton,2024,
Dwight McNeil,eng ENG,"MF,FW",25-175,19.0,1292.0,68.0,39.9,14.4,14,87.0,10,5,15.0,0,1.11,18.0,24.0,-6.0,-0.42,-0.46,14.2,20.7,-6.5,-0.45,-0.48,Matches,Everton,2024,
Orel Mangala,be BEL,MF,27-059,19.0,1261.0,66.0,38.9,14.0,14,84.0,10,5,18.0,0,1.21,13.0,10.0,3.0,0.21,0.58,14.2,16.8,-2.6,-0.19,-0.03,Matches,Everton,2024,
Beto,gw GNB,FW,27-105,28.0,1357.0,48.0,41.9,15.1,13,81.0,5,15,20.0,8,0.93,20.0,24.0,-4.0,-0.27,-0.22,18.0,16.5,1.4,0.1,0.45,Matches,Everton,2024,
Michael Keane,eng ENG,DF,32-125,12.0,942.0,79.0,29.1,10.5,10,90.0,10,2,21.0,22,1.0,11.0,20.0,-9.0,-0.86,-1.02,11.2,17.1,-5.9,-0.56,-0.56,Matches,Everton,2024,
Carlos Alcaraz,ar ARG,"FW,MF",22-167,13.0,663.0,51.0,20.5,7.4,6,86.0,2,7,21.0,0,1.23,11.0,9.0,2.0,0.27,0.52,7.6,9.4,-1.8,-0.24,-0.1,Matches,Everton,2024,
Tim Iroegbunam,eng ENG,MF,21-320,18.0,574.0,32.0,17.7,6.4,5,83.0,3,13,12.0,3,1.0,9.0,16.0,-7.0,-1.1,-1.17,7.7,12.3,-4.7,-0.73,-0.69,Matches,Everton,2024,
Armando Broja,al ALB,FW,23-248,10.0,334.0,33.0,10.3,3.7,4,58.0,0,6,17.0,2,1.0,1.0,2.0,-1.0,-0.27,-0.15,3.1,3.8,-0.7,-0.19,-0.03,Matches,Everton,2024,
Nathan Patterson,sct SCO,DF,23-212,10.0,347.0,35.0,10.7,3.9,3,73.0,0,7,18.0,16,1.2,4.0,6.0,-2.0,-0.52,-0.43,3.5,4.4,-0.9,-0.24,-0.08,Matches,Everton,2024,
Séamus Coleman,ie IRL,DF,36-217,4.0,198.0,50.0,6.1,2.2,2,90.0,1,2,10.0,13,1.25,3.0,4.0,-1.0,-0.45,-0.34,2.8,4.6,-1.8,-0.81,-0.69,Matches,Everton,2024,
Roman Dixon,eng ENG,DF,20-141,1.0,90.0,90.0,2.8,1.0,1,90.0,1,0,,7,0.0,0.0,4.0,-4.0,-4.0,-3.97,1.0,2.4,-1.5,-1.45,-1.33,Matches,Everton,2024,
Harrison Armstrong,eng ENG,MF,18-117,3.0,48.0,16.0,1.5,0.5,0,,0,3,16.0,20,1.0,0.0,1.0,-1.0,-1.87,-1.76,0.7,0.4,0.2,0.44,0.61,Matches,Everton,2024,
Youssef Chermiti,pt POR,"FW,MF",20-357,4.0,45.0,11.0,1.4,0.5,0,,0,4,11.0,8,0.5,1.0,0.0,1.0,2.0,2.17,0.7,0.4,0.2,0.47,0.64,Matches,Everton,2024,
Mason Holgate,eng ENG,"FW,DF",28-206,1.0,6.0,6.0,0.2,0.1,0,,0,1,6.0,1,0.0,0.0,1.0,-1.0,-15.0,-14.89,0.0,0.1,-0.1,-1.02,-0.86,Matches,Everton,2024,
Callum Bates,eng ENG,MF,19-230,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Everton,2024,
Asmir Begović,ba BIH,GK,37-330,0.0,,,,,0,,0,0,,17,,,,,,,,,,,,Matches,Everton,2024,
Coby Ebere,de GER,MF,19-241,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Everton,2024,
Isaac Heath,eng ENG,FW,20-200,0.0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Everton,2024,
Neal Maupay,fr FRA,"FW,MF",28-275,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Everton,2024,
Jenson Metcalfe,eng ENG,MF,20-252,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Everton,2024,
Martin Sherif,nl NED,FW,18-340,0.0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,Everton,2024,
João Virgínia,pt POR,GK,25-218,0.0,,,,,0,,0,0,,36,,,,,,,,,,,,Matches,Everton,2024,
Bernd Leno,de GER,GK,33-073,,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,1.42,51.0,50.0,1.0,0.03,,46.8,41.7,5.1,0.14,,Matches,Fulham,2024,36.0
Alex Iwobi,ng NGA,"FW,MF",29-013,,2886.0,80.0,89.1,32.1,34,83.0,14,2,24.0,0,1.42,39.0,42.0,-3.0,-0.09,-1.11,38.0,34.4,3.6,0.11,-0.27,Matches,Fulham,2024,36.0
Antonee Robinson,us USA,DF,27-281,,2989.0,88.0,92.3,33.2,33,90.0,33,1,19.0,0,1.41,46.0,45.0,1.0,0.03,0.03,42.6,38.8,3.8,0.11,-0.37,Matches,Fulham,2024,34.0
Calvin Bassey,ng NGA,DF,25-136,,2984.0,88.0,92.1,33.2,33,90.0,33,1,14.0,1,1.47,46.0,45.0,1.0,0.03,0.03,43.5,36.3,7.2,0.22,0.96,Matches,Fulham,2024,34.0
Raúl Jiménez,mx MEX,FW,34-011,,2314.0,64.0,71.4,25.7,28,78.0,7,8,18.0,0,1.42,28.0,33.0,-5.0,-0.19,-0.78,32.2,27.5,4.7,0.18,0.14,Matches,Fulham,2024,36.0
Joachim Andersen,dk DEN,DF,28-350,,2403.0,89.0,74.2,26.7,27,89.0,26,0,,2,1.44,40.0,38.0,2.0,0.07,0.18,37.3,30.3,7.0,0.26,0.46,Matches,Fulham,2024,27.0
Saša Lukić,rs SRB,MF,28-276,,2169.0,77.0,66.9,24.1,26,81.0,9,2,31.0,0,1.36,34.0,33.0,1.0,0.04,0.04,30.6,27.0,3.6,0.15,0.03,Matches,Fulham,2024,28.0
Sander Berge,no NOR,MF,27-091,,2174.0,75.0,67.1,24.2,25,83.0,16,4,28.0,0,1.48,32.0,33.0,-1.0,-0.04,-0.21,29.0,28.0,1.0,0.04,-0.3,Matches,Fulham,2024,29.0
Andreas Pereira,br BRA,MF,29-135,,1953.0,61.0,60.3,21.7,24,74.0,3,8,22.0,1,1.44,31.0,31.0,0.0,0.0,-0.07,28.6,24.9,3.7,0.17,0.07,Matches,Fulham,2024,32.0
Emile Smith Rowe,eng ENG,MF,24-292,,1948.0,61.0,60.1,21.6,24,73.0,0,8,24.0,0,1.38,28.0,25.0,3.0,0.14,0.28,28.2,21.9,6.3,0.29,0.38,Matches,Fulham,2024,32.0
Kenny Tete,nl NED,DF,29-219,,1594.0,80.0,49.2,17.7,19,83.0,13,1,9.0,2,1.35,21.0,22.0,-1.0,-0.06,-0.17,23.4,19.6,3.8,0.22,0.15,Matches,Fulham,2024,20.0
Timothy Castagne,be BEL,DF,29-162,,1649.0,69.0,50.9,18.3,17,89.0,16,7,19.0,9,1.33,30.0,28.0,2.0,0.11,0.17,23.4,22.2,1.2,0.06,-0.16,Matches,Fulham,2024,24.0
Adama Traoré,es ESP,"FW,MF",29-111,,1620.0,48.0,50.0,18.0,16,76.0,4,18,23.0,1,1.47,29.0,24.0,5.0,0.28,0.5,26.1,19.2,6.9,0.38,0.48,Matches,Fulham,2024,34.0
Issa Diop,fr FRA,DF,28-127,,1339.0,64.0,41.3,14.9,15,86.0,13,6,8.0,9,1.52,19.0,19.0,0.0,0.0,-0.05,16.1,19.6,-3.5,-0.23,-0.64,Matches,Fulham,2024,21.0
Harry Wilson,wls WAL,"FW,MF",28-055,,1077.0,47.0,33.2,12.0,11,79.0,1,12,17.0,3,1.26,21.0,20.0,1.0,0.08,0.08,15.6,14.3,1.3,0.11,-0.04,Matches,Fulham,2024,23.0
Rodrigo Muniz,br BRA,FW,24-012,,964.0,31.0,29.8,10.7,8,72.0,0,23,17.0,1,1.55,25.0,17.0,8.0,0.75,1.02,16.9,15.2,1.6,0.15,0.02,Matches,Fulham,2024,31.0
Ryan Sessegnon,eng ENG,"FW,DF",24-363,,552.0,39.0,17.0,6.1,7,73.0,1,7,6.0,16,1.57,13.0,10.0,3.0,0.49,0.56,8.8,7.9,0.9,0.15,0.01,Matches,Fulham,2024,14.0
Reiss Nelson,eng ENG,FW,25-157,,487.0,44.0,15.0,5.4,5,73.0,0,6,21.0,0,1.64,5.0,9.0,-4.0,-0.74,-0.9,7.6,6.2,1.4,0.26,0.14,Matches,Fulham,2024,11.0
Jorge Cuenca,es ESP,DF,25-180,,259.0,43.0,8.0,2.9,3,85.0,2,3,1.0,18,1.5,5.0,6.0,-1.0,-0.35,-0.41,3.3,5.8,-2.5,-0.89,-1.12,Matches,Fulham,2024,6.0
Tom Cairney,sct SCO,MF,34-116,,510.0,22.0,15.7,5.7,2,68.0,0,21,18.0,10,1.17,13.0,10.0,3.0,0.53,0.6,9.1,6.5,2.5,0.45,0.36,Matches,Fulham,2024,23.0
Willian,br BRA,"FW,MF",36-280,,257.0,26.0,7.9,2.9,2,76.0,0,8,13.0,2,1.2,2.0,3.0,-1.0,-0.35,-0.41,3.8,4.2,-0.4,-0.16,-0.32,Matches,Fulham,2024,10.0
Joshua King,eng ENG,MF,18-133,,88.0,15.0,2.7,1.0,1,61.0,0,5,5.0,15,1.33,1.0,0.0,1.0,1.02,1.02,1.1,0.5,0.7,0.69,0.57,Matches,Fulham,2024,6.0
Harrison Reed,eng ENG,MF,30-109,,108.0,9.0,3.3,1.2,0,,0,12,9.0,14,1.75,1.0,3.0,-2.0,-1.67,-1.75,1.3,4.6,-3.3,-2.96,-3.2,Matches,Fulham,2024,12.0
Martial Godo,eng ENG,"FW,DF",22-063,,24.0,12.0,0.7,0.3,0,,0,2,12.0,7,0.5,0.0,0.0,0.0,0.0,-0.03,0.3,0.1,0.1,0.48,0.35,Matches,Fulham,2024,2.0
Carlos Vinícius,br BRA,"MF,FW",30-052,,16.0,5.0,0.5,0.2,0,,0,3,5.0,6,1.33,1.0,1.0,0.0,0.0,-0.03,0.7,0.1,0.6,3.37,3.25,Matches,Fulham,2024,3.0
Jay Stansfield,eng ENG,MF,22-173,,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.7,-0.7,-59.86,-60.02,Matches,Fulham,2024,1.0
Samuel Amissah,eng ENG,DF,18-070,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Fulham,2024,0.0
Steven Benda,de GER,GK,26-227,,,,,,0,,0,0,,36,,,,,,,,,,,,Matches,Fulham,2024,0.0
Dara O'Shea,ie IRL,DF,26-073,,2942.0,89.0,90.8,32.7,33,89.0,32,0,,1,0.64,33.0,70.0,-37.0,-1.13,0.38,30.4,63.4,-32.9,-1.01,0.69,Matches,Ipswich Town,2024,33.0
Liam Delap,eng ENG,FW,22-097,,2552.0,73.0,78.8,28.4,32,78.0,3,3,16.0,0,0.63,25.0,57.0,-32.0,-1.13,0.18,25.2,52.0,-26.8,-0.95,0.58,Matches,Ipswich Town,2024,35.0
Leif Davis,eng ENG,DF,25-124,,2563.0,83.0,79.1,28.5,30,85.0,25,1,10.0,0,0.55,28.0,64.0,-36.0,-1.26,-0.47,27.1,57.5,-30.4,-1.07,0.02,Matches,Ipswich Town,2024,31.0
Sam Morsy,eg EGY,MF,33-248,,2576.0,83.0,79.5,28.6,29,88.0,23,2,16.0,2,0.68,27.0,62.0,-35.0,-1.22,-0.27,26.5,54.7,-28.2,-0.99,0.42,Matches,Ipswich Town,2024,31.0
Omari Hutchinson,eng ENG,"MF,FW",21-198,,2403.0,83.0,74.2,26.7,28,85.0,16,1,24.0,1,0.59,24.0,56.0,-32.0,-1.2,-0.12,23.7,48.1,-24.5,-0.92,0.6,Matches,Ipswich Town,2024,29.0
Jacob Greaves,eng ENG,DF,24-246,,2025.0,88.0,62.5,22.5,23,88.0,22,0,,2,0.43,18.0,48.0,-30.0,-1.33,-0.44,18.0,42.4,-24.3,-1.08,-0.03,Matches,Ipswich Town,2024,23.0
Jens Cajuste,se SWE,MF,25-279,,1812.0,65.0,55.9,20.1,23,76.0,3,5,14.0,3,0.71,23.0,42.0,-19.0,-0.94,0.51,21.7,41.3,-19.6,-0.97,0.22,Matches,Ipswich Town,2024,28.0
Arijanet Muric,xk KVX,GK,26-190,,1620.0,90.0,50.0,18.0,18,90.0,18,0,,8,0.67,17.0,33.0,-16.0,-0.89,0.56,17.5,35.2,-17.7,-0.98,0.17,Matches,Ipswich Town,2024,18.0
Axel Tuanzebe,cd COD,DF,27-183,,1530.0,77.0,47.2,17.0,18,83.0,10,2,14.0,0,0.7,16.0,32.0,-16.0,-0.94,0.43,14.9,29.4,-14.6,-0.86,0.41,Matches,Ipswich Town,2024,20.0
Cameron Burgess,au AUS,DF,29-207,,1541.0,86.0,47.6,17.1,16,90.0,16,2,51.0,4,0.72,19.0,37.0,-18.0,-1.05,0.22,16.2,33.9,-17.7,-1.03,0.07,Matches,Ipswich Town,2024,18.0
Ben Johnson,eng ENG,"DF,FW",25-112,,1354.0,59.0,41.8,15.0,14,85.0,10,9,19.0,8,0.74,17.0,36.0,-19.0,-1.26,-0.17,12.8,36.7,-23.9,-1.59,-0.89,Matches,Ipswich Town,2024,23.0
Kalvin Phillips,eng ENG,MF,29-165,,1237.0,65.0,38.2,13.7,14,82.0,6,5,19.0,6,0.68,12.0,29.0,-17.0,-1.24,-0.11,9.8,26.7,-16.8,-1.23,-0.25,Matches,Ipswich Town,2024,19.0
Sammie Szmodics,ie IRL,"FW,MF",29-234,,979.0,52.0,30.2,10.9,13,70.0,0,6,12.0,2,0.68,11.0,17.0,-6.0,-0.55,0.88,11.1,22.7,-11.6,-1.06,0.01,Matches,Ipswich Town,2024,19.0
Luke Woolfenden,eng ENG,DF,26-207,,1187.0,79.0,36.6,13.2,12,90.0,11,3,36.0,11,0.47,12.0,28.0,-16.0,-1.21,-0.07,9.2,25.7,-16.5,-1.25,-0.28,Matches,Ipswich Town,2024,15.0
Alex Palmer,eng ENG,GK,28-279,,1080.0,90.0,33.3,12.0,12,90.0,12,0,,0,0.5,13.0,28.0,-15.0,-1.25,-0.12,9.9,22.9,-13.0,-1.08,-0.01,Matches,Ipswich Town,2024,12.0
Wes Burns,wls WAL,"FW,DF",30-174,,926.0,51.0,28.6,10.3,12,67.0,0,6,20.0,3,0.67,7.0,23.0,-16.0,-1.56,-0.54,9.6,23.2,-13.6,-1.32,-0.35,Matches,Ipswich Town,2024,18.0
Jack Clarke,eng ENG,"FW,MF",24-174,,1090.0,36.0,33.6,12.1,11,66.0,1,19,19.0,3,0.63,14.0,28.0,-14.0,-1.16,0.02,11.6,25.7,-14.1,-1.17,-0.14,Matches,Ipswich Town,2024,30.0
Julio Enciso,py PAR,"FW,MF",21-113,,799.0,67.0,24.7,8.9,11,72.0,2,1,12.0,0,0.5,9.0,16.0,-7.0,-0.79,0.5,8.5,15.7,-7.1,-0.8,0.36,Matches,Ipswich Town,2024,12.0
Conor Chaplin,eng ENG,"MF,FW",28-089,,768.0,38.0,23.7,8.5,9,71.0,1,11,12.0,6,0.45,7.0,17.0,-10.0,-1.17,-0.01,8.0,16.5,-8.5,-1.0,0.1,Matches,Ipswich Town,2024,20.0
Nathan Broadhead,wls WAL,"MF,FW",27-041,,605.0,38.0,18.7,6.7,6,74.0,1,10,16.0,7,0.5,11.0,10.0,1.0,0.15,1.62,8.4,10.6,-2.1,-0.32,0.92,Matches,Ipswich Town,2024,16.0
Christian Walton,eng ENG,GK,29-188,,540.0,90.0,16.7,6.0,6,90.0,6,0,,26,0.67,5.0,16.0,-11.0,-1.83,-0.8,4.8,12.7,-7.9,-1.31,-0.29,Matches,Ipswich Town,2024,6.0
Jaden Philogene Bidace,eng ENG,"FW,DF",23-097,,474.0,47.0,14.6,5.3,5,81.0,2,5,14.0,1,0.4,3.0,17.0,-14.0,-2.66,-1.75,4.5,9.5,-4.9,-0.94,0.16,Matches,Ipswich Town,2024,10.0
Jack Taylor,ie IRL,MF,26-327,,827.0,28.0,25.5,9.2,4,79.0,0,26,20.0,1,0.53,7.0,20.0,-13.0,-1.41,-0.33,6.4,15.4,-9.0,-0.98,0.12,Matches,Ipswich Town,2024,30.0
Harry Clarke,eng ENG,DF,24-075,,379.0,54.0,11.7,4.2,4,85.0,3,3,14.0,5,0.43,4.0,9.0,-5.0,-1.19,-0.02,4.3,9.1,-4.8,-1.13,-0.06,Matches,Ipswich Town,2024,7.0
George Hirst,sct SCO,FW,26-090,,522.0,22.0,16.1,5.8,3,74.0,0,21,14.0,0,0.54,9.0,12.0,-3.0,-0.52,0.77,5.4,13.2,-7.8,-1.34,-0.32,Matches,Ipswich Town,2024,24.0
Conor Townsend,eng ENG,DF,32-073,,335.0,56.0,10.3,3.7,3,87.0,2,3,25.0,26,0.83,5.0,6.0,-1.0,-0.27,1.0,3.0,8.0,-5.0,-1.35,-0.31,Matches,Ipswich Town,2024,6.0
Chiedozie Ogbene,ie IRL,FW,28-015,,238.0,48.0,7.3,2.6,3,63.0,0,2,25.0,2,0.6,4.0,3.0,1.0,0.38,1.67,1.7,2.3,-0.6,-0.24,0.89,Matches,Ipswich Town,2024,5.0
Massimo Luongo,au AUS,MF,32-233,,196.0,22.0,6.0,2.2,2,68.0,0,7,9.0,11,0.67,1.0,6.0,-5.0,-2.3,-1.2,0.7,6.6,-5.9,-2.71,-1.74,Matches,Ipswich Town,2024,9.0
Ben Godfrey,eng ENG,DF,27-121,,159.0,53.0,4.9,1.8,2,54.0,0,1,51.0,7,0.0,1.0,10.0,-9.0,-5.09,-4.13,1.4,5.7,-4.3,-2.43,-1.43,Matches,Ipswich Town,2024,3.0
Ali Al Hamadi,iq IRQ,FW,23-076,,134.0,12.0,4.1,1.5,0,,0,11,12.0,2,0.82,1.0,5.0,-4.0,-2.69,-1.59,1.4,3.7,-2.3,-1.56,-0.51,Matches,Ipswich Town,2024,11.0
Marcus Harness,eng ENG,MF,29-081,,45.0,23.0,1.4,0.5,0,,0,2,23.0,0,0.0,0.0,2.0,-2.0,-4.0,-2.87,0.1,1.3,-1.2,-2.37,-1.32,Matches,Ipswich Town,2024,2.0
George Edmundson,eng ENG,DF,27-258,,2.0,2.0,0.1,0.0,0,,0,1,2.0,0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.07,Matches,Ipswich Town,2024,1.0
Somto Boniface,eng ENG,DF,19-066,,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Ipswich Town,2024,0.0
Cieran Slicker,sct SCO,GK,22-243,,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Ipswich Town,2024,0.0
Tom Taylor,,MF,,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Ipswich Town,2024,0.0
Jamie Vardy,eng ENG,FW,38-125,34.0,2744.0,81.0,84.7,30.5,34,81.0,20,0,,0,0.65,26.0,68.0,-42.0,-1.38,-0.47,26.8,60.6,-33.8,-1.11,-0.47,Matches,Leicester City,2024,
James Justin,eng ENG,DF,27-082,34.0,2759.0,81.0,85.2,30.7,32,85.0,22,2,27.0,1,0.62,30.0,66.0,-36.0,-1.17,0.88,27.3,59.8,-32.5,-1.06,-0.16,Matches,Leicester City,2024,
Wout Faes,be BEL,DF,27-043,32.0,2635.0,82.0,81.3,29.3,28,90.0,28,4,29.0,1,0.66,27.0,61.0,-34.0,-1.16,0.77,26.7,54.3,-27.6,-0.94,0.5,Matches,Leicester City,2024,
Victor Bernth Kristiansen,dk DEN,DF,22-151,29.0,2394.0,83.0,73.9,26.6,28,85.0,20,1,14.0,4,0.62,19.0,60.0,-41.0,-1.54,-0.9,20.4,51.9,-31.5,-1.18,-0.57,Matches,Leicester City,2024,
Mads Hermansen,dk DEN,GK,24-309,27.0,2385.0,88.0,73.6,26.5,27,88.0,26,0,,0,0.56,23.0,58.0,-35.0,-1.32,-0.06,22.4,54.1,-31.7,-1.2,-0.61,Matches,Leicester City,2024,
Wilfred Ndidi,ng NGA,MF,28-151,27.0,2237.0,83.0,69.0,24.9,27,83.0,15,0,,0,0.7,22.0,48.0,-26.0,-1.05,0.84,19.9,47.0,-27.1,-1.09,-0.17,Matches,Leicester City,2024,
Bilal El Khannouss,ma MAR,MF,21-006,31.0,2092.0,67.0,64.6,23.2,26,77.0,7,5,16.0,3,0.55,15.0,54.0,-39.0,-1.68,-1.05,19.2,46.2,-27.0,-1.16,-0.36,Matches,Leicester City,2024,
Boubakary Soumaré,fr FRA,MF,26-078,29.0,1991.0,69.0,61.5,22.1,23,83.0,17,6,15.0,4,0.59,15.0,50.0,-35.0,-1.58,-0.72,18.6,42.7,-24.1,-1.09,-0.14,Matches,Leicester City,2024,
Harry Winks,eng ENG,MF,29-103,22.0,1538.0,70.0,47.5,17.1,17,80.0,12,5,34.0,3,0.45,17.0,34.0,-17.0,-0.99,0.59,16.4,28.9,-12.5,-0.73,0.58,Matches,Leicester City,2024,
Conor Coady,eng ENG,DF,32-080,20.0,1534.0,77.0,47.3,17.0,17,89.0,14,3,7.0,13,0.65,14.0,40.0,-26.0,-1.53,-0.42,14.0,35.2,-21.1,-1.24,-0.38,Matches,Leicester City,2024,
Jordan Ayew,gh GHA,"FW,MF",33-247,28.0,1485.0,53.0,45.8,16.5,17,77.0,3,11,16.0,6,0.71,16.0,39.0,-23.0,-1.39,-0.16,15.2,26.3,-11.1,-0.67,0.67,Matches,Leicester City,2024,
Stephy Mavididi,eng ENG,FW,26-350,30.0,1615.0,54.0,49.8,17.9,16,81.0,3,14,23.0,3,0.5,18.0,38.0,-20.0,-1.11,0.38,17.9,36.1,-18.1,-1.01,0.05,Matches,Leicester City,2024,
Jannik Vestergaard,dk DEN,DF,32-286,18.0,1391.0,77.0,42.9,15.5,16,81.0,10,2,51.0,2,0.5,7.0,35.0,-28.0,-1.81,-0.89,12.0,24.8,-12.9,-0.83,0.36,Matches,Leicester City,2024,
Facundo Buonanotte,ar ARG,"FW,MF",20-144,30.0,1504.0,50.0,46.4,16.7,14,80.0,6,16,24.0,2,0.53,17.0,31.0,-14.0,-0.84,0.87,16.7,28.2,-11.4,-0.68,0.66,Matches,Leicester City,2024,
Caleb Okoli,it ITA,DF,23-307,19.0,1125.0,59.0,34.7,12.5,12,85.0,8,7,16.0,16,0.53,15.0,26.0,-11.0,-0.88,0.65,11.8,27.0,-15.2,-1.21,-0.27,Matches,Leicester City,2024,
Luke Thomas,eng ENG,DF,23-340,12.0,949.0,79.0,29.3,10.5,11,86.0,8,1,4.0,11,0.42,6.0,23.0,-17.0,-1.61,-0.43,7.2,21.9,-14.7,-1.39,-0.5,Matches,Leicester City,2024,
Oliver Skipp,eng ENG,MF,24-242,22.0,1055.0,48.0,32.6,11.7,9,74.0,3,13,30.0,11,0.73,12.0,26.0,-14.0,-1.19,0.16,11.0,24.1,-13.1,-1.12,-0.13,Matches,Leicester City,2024,
Bobby De Cordova-Reid,jm JAM,FW,32-103,23.0,744.0,32.0,23.0,8.3,9,67.0,0,14,10.0,9,0.65,9.0,17.0,-8.0,-0.97,0.44,7.1,14.6,-7.5,-0.9,0.17,Matches,Leicester City,2024,
Jakub Stolarczyk,pl POL,GK,24-148,8.0,720.0,90.0,22.2,8.0,8,90.0,8,0,,11,0.88,8.0,14.0,-6.0,-0.75,0.71,8.3,11.4,-3.1,-0.38,0.84,Matches,Leicester City,2024,
