Player,Nation,Pos,Age,90s,touches_Touches,touches_Def Pen,touches_Def 3rd,touches_Mid 3rd,touches_Att 3rd,touches_Att Pen,touches_Live,take-ons_Att,take-ons_Succ,take-ons_Succ%,take-ons_Tkld,take-ons_Tkld%,carries_Carries,carries_TotDist,carries_PrgDist,carries_PrgC,carries_1/3,carries_CPA,carries_Mis,carries_Dis,receiving_Rec,receiving_PrgR,Matches,Team,Season
Abdul Fatawu Issahaku,gh GHA,FW,21-069,6.4,326,19,73,114,157,26,326,69,29,42.0,28,40.6,217,1869,1055,42,24,15,18,12,216,60,Matches,Leicester City,2024
Patson Daka,zm ZAM,"FW,MF",26-219,7.3,239,9,41,109,94,28,239,15,2,13.3,10,66.7,134,687,309,10,7,5,19,10,158,34,Matches,Leicester City,2024
Ricardo Pereira,pt POR,DF,31-222,3.8,255,14,78,141,37,5,255,8,5,62.5,2,25.0,132,389,147,3,3,2,2,0,143,5,Matches,Leicester City,2024
Danny Ward,wls WAL,GK,31-328,1.5,55,40,55,0,0,0,55,1,0,0.0,1,100.0,44,176,107,0,0,0,0,0,35,0,Matches,Leicester City,2024
Hamza Choudhury,bd BAN,"MF,DF",27-227,1.5,100,4,19,61,20,3,100,4,3,75.0,1,25.0,63,246,130,4,2,2,1,0,71,6,Matches,Leicester City,2024
Woyo Coulibaly,fr FRA,DF,25-361,1.2,76,8,27,31,20,4,76,1,0,0.0,1,100.0,48,288,169,4,2,1,4,0,36,2,Matches,Leicester City,2024
Jeremy Monga,,"FW,MF",,0.7,34,1,7,13,15,3,34,5,2,40.0,2,40.0,24,262,119,4,1,2,2,2,18,5,Matches,Leicester City,2024
Odsonne Édouard,fr FRA,FW,27-120,0.3,20,1,2,7,11,6,20,2,1,50.0,1,50.0,11,25,2,0,0,1,7,2,13,2,Matches,Leicester City,2024
Jake Evans,,FW,,0.1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,1,Matches,Leicester City,2024
Will Alves,eng ENG,FW,20-102,0.0,1,0,0,0,1,0,1,0,0,,0,,1,5,5,0,0,0,0,0,1,1,Matches,Leicester City,2024
Michael Golding,eng ENG,MF,18-358,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,Leicester City,2024
Virgil van Dijk,nl NED,DF,33-312,36.0,3181,443,1295,1736,160,48,3181,5,3,60.0,2,40.0,1779,8423,4592,18,22,3,9,5,2191,6,Matches,Liverpool,2024
Mohamed Salah,eg EGY,FW,32-335,35.5,1602,10,93,481,1048,337,1593,129,55,42.6,67,51.9,1099,6660,3508,148,55,119,112,64,1339,455,Matches,Liverpool,2024
Ryan Gravenberch,nl NED,MF,23-000,33.4,2214,108,463,1290,490,25,2214,76,36,47.4,28,36.8,1311,6856,3467,66,71,10,51,23,1575,54,Matches,Liverpool,2024
Alexis Mac Allister,ar ARG,MF,26-143,28.9,1860,56,284,960,637,60,1860,42,16,38.1,21,50.0,914,3773,2009,36,43,5,31,22,1227,80,Matches,Liverpool,2024
Ibrahima Konaté,fr FRA,DF,25-356,26.8,2048,216,884,1058,112,23,2048,4,2,50.0,1,25.0,1202,5551,3196,21,13,0,8,2,1474,3,Matches,Liverpool,2024
Andrew Robertson,sct SCO,DF,31-066,26.6,2006,90,528,903,589,52,2006,18,7,38.9,10,55.6,1058,4771,2779,62,50,6,25,11,1336,97,Matches,Liverpool,2024
Trent Alexander-Arnold,eng ENG,DF,26-221,25.8,2193,86,582,987,638,44,2193,35,16,45.7,17,48.6,1151,5264,2812,50,36,9,19,15,1397,90,Matches,Liverpool,2024
Dominik Szoboszlai,hu HUN,MF,24-203,26.3,1498,28,206,723,589,99,1498,39,20,51.3,16,41.0,766,3941,2212,68,46,18,36,23,1021,122,Matches,Liverpool,2024
Luis Díaz,co COL,FW,28-123,25.6,1134,16,85,395,674,159,1134,113,51,45.1,50,44.2,747,5474,2879,106,53,55,54,44,897,274,Matches,Liverpool,2024
Alisson,br BRA,GK,32-226,25.9,903,660,886,17,0,0,903,1,1,100.0,0,0.0,583,2319,1372,0,0,0,1,0,550,0,Matches,Liverpool,2024
Cody Gakpo,nl NED,FW,26-009,19.8,820,23,82,239,516,94,820,54,29,53.7,17,31.5,559,3970,2054,53,32,22,41,22,624,256,Matches,Liverpool,2024
Curtis Jones,eng ENG,"MF,DF",24-106,17.7,1182,38,203,628,359,54,1182,20,12,60.0,7,35.0,723,3555,1704,26,19,7,23,33,891,73,Matches,Liverpool,2024
Diogo Jota,pt POR,FW,28-163,13.0,462,5,30,190,249,94,462,32,11,34.4,19,59.4,252,1477,783,37,22,21,37,22,319,87,Matches,Liverpool,2024
Caoimhín Kelleher,ie IRL,GK,26-174,10.0,398,286,396,2,0,0,398,1,1,100.0,0,0.0,290,1131,616,0,0,0,1,0,275,0,Matches,Liverpool,2024
Darwin Núñez,uy URU,FW,25-326,11.9,350,10,45,116,200,68,350,21,8,38.1,12,57.1,191,1041,562,23,19,12,23,20,237,73,Matches,Liverpool,2024
Kostas Tsimikas,gr GRE,DF,29-004,8.3,689,29,169,307,218,12,689,11,4,36.4,5,45.5,342,1446,746,16,6,2,5,4,438,42,Matches,Liverpool,2024
Joe Gomez,eng ENG,DF,27-358,5.8,481,54,183,264,37,5,481,0,0,,0,,303,1638,947,5,2,1,1,2,335,2,Matches,Liverpool,2024
Conor Bradley,nir NIR,DF,21-311,7.0,563,25,171,253,150,36,563,21,9,42.9,10,47.6,310,1928,1137,28,19,8,9,3,343,31,Matches,Liverpool,2024
Jarell Quansah,eng ENG,DF,22-107,4.5,377,47,191,160,26,5,377,2,1,50.0,1,50.0,220,1171,592,2,3,1,5,2,266,4,Matches,Liverpool,2024
Harvey Elliott,eng ENG,"MF,FW",22-042,3.1,265,2,21,119,126,19,265,6,3,50.0,3,50.0,153,687,327,9,10,5,4,4,200,28,Matches,Liverpool,2024
Wataru Endo,jp JPN,MF,32-096,2.6,196,7,49,110,38,3,196,2,2,100.0,0,0.0,88,291,84,0,0,1,6,3,138,5,Matches,Liverpool,2024
Federico Chiesa,it ITA,FW,27-203,0.5,35,0,5,13,17,4,35,1,0,0.0,1,100.0,25,92,44,3,1,1,2,3,27,7,Matches,Liverpool,2024
Vitezslav Jaros,cz CZE,GK,23-297,0.1,8,5,8,0,0,0,8,0,0,,0,,7,29,8,0,0,0,0,0,5,0,Matches,Liverpool,2024
Jayden Danns,eng ENG,MF,19-120,0.1,2,0,0,0,2,0,2,0,0,,0,,1,2,1,0,0,0,0,1,1,0,Matches,Liverpool,2024
Joško Gvardiol,hr CRO,DF,23-113,34.4,2985,142,733,1491,785,95,2985,41,24,58.5,14,34.1,1942,10243,5848,87,99,14,25,16,2196,112,Matches,Manchester City,2024
Erling Haaland,no NOR,FW,24-299,28.6,595,22,39,204,358,181,592,32,11,34.4,19,59.4,281,1364,507,20,15,20,41,25,440,110,Matches,Manchester City,2024
Bernardo Silva,pt POR,"MF,FW",30-279,27.7,1894,49,323,760,829,136,1894,61,28,45.9,26,42.6,1191,7561,3861,98,62,32,21,32,1406,191,Matches,Manchester City,2024
Ederson,br BRA,GK,31-272,23.8,886,621,873,13,0,0,886,0,0,,0,,596,2746,1754,0,0,0,1,0,564,0,Matches,Manchester City,2024
Mateo Kovačić,hr CRO,MF,31-010,23.7,2032,51,290,1150,613,17,2032,40,21,52.5,11,27.5,1382,8005,3709,54,77,3,19,29,1649,15,Matches,Manchester City,2024
Rúben Dias,pt POR,DF,28-002,23.2,2343,198,774,1278,297,25,2343,3,2,66.7,1,33.3,1671,9406,5607,38,63,1,7,1,1902,8,Matches,Manchester City,2024
İlkay Gündoğan,de GER,MF,34-204,22.8,1748,43,256,848,664,60,1748,35,16,45.7,13,37.1,1035,5787,2813,57,52,9,27,24,1366,86,Matches,Manchester City,2024
Rico Lewis,eng ENG,"DF,MF",20-176,21.0,1477,53,289,727,477,46,1477,21,9,42.9,11,52.4,865,4215,2155,39,41,8,20,19,1061,78,Matches,Manchester City,2024
Manuel Akanji,ch SUI,DF,29-301,20.4,1744,113,507,841,399,16,1744,2,2,100.0,0,0.0,1149,6160,3678,41,63,0,4,5,1374,6,Matches,Manchester City,2024
Sávio,br BRA,"FW,MF",21-036,19.4,1090,14,55,283,772,153,1090,113,52,46.0,40,35.4,778,6421,3539,135,44,74,42,38,846,244,Matches,Manchester City,2024
Phil Foden,eng ENG,"MF,FW",24-353,19.6,1131,13,82,381,677,82,1131,43,14,32.6,23,53.5,715,3691,1776,50,30,17,35,30,887,128,Matches,Manchester City,2024
Kevin De Bruyne,be BEL,"MF,FW",33-322,18.1,1307,10,74,429,816,76,1307,34,13,38.2,17,50.0,768,3813,1998,50,49,19,25,26,971,143,Matches,Manchester City,2024
Matheus Nunes,pt POR,"DF,MF",26-262,16.6,1267,39,221,494,560,54,1267,36,16,44.4,13,36.1,779,4099,2131,59,31,22,29,13,916,156,Matches,Manchester City,2024
Jeremy Doku,be BEL,"FW,MF",22-354,16.0,981,4,42,222,740,149,981,194,107,55.2,56,28.9,760,7224,4605,201,89,101,55,56,818,274,Matches,Manchester City,2024
Stefan Ortega,de GER,GK,32-191,12.2,492,383,489,3,0,0,492,0,0,,0,,323,1489,864,0,0,0,0,0,309,0,Matches,Manchester City,2024
Omar Marmoush,eg EGY,"FW,MF",26-098,11.2,421,3,30,122,276,61,421,42,18,42.9,19,45.2,264,1677,824,22,16,12,37,15,297,68,Matches,Manchester City,2024
Kyle Walker,eng ENG,DF,34-353,10.8,892,26,197,473,228,5,892,6,3,50.0,2,33.3,499,2284,1106,12,13,0,9,2,630,11,Matches,Manchester City,2024
Nathan Aké,nl NED,DF,30-087,7.5,596,51,205,331,61,5,596,1,1,100.0,0,0.0,403,2244,1501,12,12,1,4,3,449,2,Matches,Manchester City,2024
Nicolás González,es ESP,MF,23-133,7.2,637,14,99,398,143,7,637,6,1,16.7,3,50.0,386,1606,615,5,9,1,7,10,484,10,Matches,Manchester City,2024
Jack Grealish,eng ENG,"FW,MF",29-248,8.0,519,14,40,162,324,71,519,29,13,44.8,9,31.0,375,2879,1714,69,23,46,10,16,422,118,Matches,Manchester City,2024
John Stones,eng ENG,"DF,MF",30-353,6.1,442,40,142,234,68,4,442,2,2,100.0,0,0.0,292,2146,1183,10,14,0,2,0,333,2,Matches,Manchester City,2024
Nico O’Reilly,eng ENG,DF,20-056,5.9,419,14,71,223,130,18,419,15,9,60.0,6,40.0,249,1171,575,16,15,0,14,15,298,26,Matches,Manchester City,2024
Abdukodir Khusanov,uz UZB,DF,21-076,5.6,445,45,205,211,31,1,445,2,0,0.0,2,100.0,274,1155,435,1,1,0,2,1,332,2,Matches,Manchester City,2024
James Mcatee,eng ENG,"MF,FW",22-210,3.9,168,2,17,62,90,21,168,7,2,28.6,5,71.4,96,486,211,7,6,1,5,1,122,32,Matches,Manchester City,2024
Jahmai Simpson-Pusey,eng ENG,DF,19-193,1.1,123,9,61,59,3,1,123,1,0,0.0,0,0.0,79,376,190,1,0,0,1,0,101,0,Matches,Manchester City,2024
Rodri,es ESP,MF,28-328,0.7,65,1,12,30,24,0,65,1,0,0.0,0,0.0,34,125,42,0,2,0,0,0,49,1,Matches,Manchester City,2024
Divin Mubama,eng ENG,FW,20-203,0.3,5,0,0,2,3,1,5,0,0,,0,,2,14,0,0,0,0,0,1,3,0,Matches,Manchester City,2024
Oscar Bobb,no NOR,FW,21-308,0.2,11,0,1,3,7,0,11,2,2,100.0,0,0.0,9,57,32,1,0,0,0,0,11,1,Matches,Manchester City,2024
Vitor Reis,br BRA,DF,19-124,0.0,3,1,2,1,0,0,3,1,1,100.0,0,0.0,2,3,0,0,0,0,0,0,2,0,Matches,Manchester City,2024
André Onana,cm CMR,GK,29-044,33.0,1323,1005,1302,22,0,0,1323,0,0,,0,,932,4682,2615,0,0,0,1,0,810,0,Matches,Manchester United,2024
Bruno Fernandes,pt POR,MF,30-250,31.6,2491,62,409,1183,922,72,2488,66,27,40.9,33,50.0,1437,6746,3595,67,62,11,39,38,1740,120,Matches,Manchester United,2024
Noussair Mazraoui,ma MAR,DF,27-183,30.3,2060,163,806,948,331,28,2060,47,26,55.3,17,36.2,1135,5299,2819,41,32,3,24,16,1249,51,Matches,Manchester United,2024
Diogo Dalot,pt POR,DF,26-059,31.0,1965,113,658,767,557,66,1965,53,27,50.9,22,41.5,1111,4912,2684,62,37,16,37,21,1186,164,Matches,Manchester United,2024
Matthijs de Ligt,nl NED,DF,25-277,23.6,1608,184,828,731,56,29,1608,4,2,50.0,2,50.0,1078,4744,2225,7,3,0,5,3,1158,6,Matches,Manchester United,2024
Alejandro Garnacho,ar ARG,"MF,FW",20-319,24.2,1153,13,128,362,681,175,1153,89,26,29.2,55,61.8,836,6340,3237,140,72,66,63,48,883,290,Matches,Manchester United,2024
Manuel Ugarte Ribeiro,uy URU,MF,24-035,19.6,1145,45,324,632,209,16,1145,32,18,56.3,10,31.3,657,2855,1336,16,16,1,31,25,716,20,Matches,Manchester United,2024
Rasmus Højlund,dk DEN,FW,22-101,20.4,474,6,33,232,218,67,474,31,9,29.0,20,64.5,290,1446,648,27,13,17,58,30,376,94,Matches,Manchester United,2024
Lisandro Martínez,ar ARG,DF,27-118,19.5,1524,156,713,697,125,18,1524,7,6,85.7,1,14.3,1017,5141,3129,23,23,2,1,3,1069,7,Matches,Manchester United,2024
Kobbie Mainoo,eng ENG,MF,20-027,17.7,1034,25,191,579,274,35,1034,50,23,46.0,25,50.0,631,2792,1196,22,15,10,36,35,738,45,Matches,Manchester United,2024
Amad Diallo,ci CIV,"FW,MF",22-309,19.1,1104,14,160,407,554,120,1104,82,39,47.6,39,47.6,712,4897,2511,99,49,60,39,32,773,175,Matches,Manchester United,2024
Harry Maguire,eng ENG,DF,32-072,17.5,1183,140,581,547,70,41,1183,5,2,40.0,3,60.0,694,4273,1755,6,7,3,8,2,761,7,Matches,Manchester United,2024
Casemiro,br BRA,MF,33-082,14.8,1091,69,327,555,217,38,1091,6,3,50.0,3,50.0,575,1774,823,4,10,0,10,10,697,26,Matches,Manchester United,2024
Joshua Zirkzee,nl NED,"FW,MF",23-359,15.6,587,16,71,303,219,56,587,35,11,31.4,24,68.6,327,1483,523,14,21,4,41,30,418,69,Matches,Manchester United,2024
Leny Yoro,fr FRA,DF,19-184,12.9,894,87,413,414,70,13,894,4,2,50.0,2,50.0,614,3173,1765,19,13,1,3,4,656,4,Matches,Manchester United,2024
Marcus Rashford,eng ENG,"FW,MF",27-197,10.9,440,3,35,189,222,34,440,39,9,23.1,26,66.7,293,1694,728,20,19,12,14,6,341,79,Matches,Manchester United,2024
Christian Eriksen,dk DEN,MF,33-091,11.5,828,24,168,391,273,15,828,4,0,0.0,4,100.0,459,1718,797,12,13,1,12,5,551,29,Matches,Manchester United,2024
Patrick Dorgu,dk DEN,DF,20-202,7.4,467,15,126,160,183,24,467,10,3,30.0,3,30.0,260,1424,883,30,14,5,10,9,297,58,Matches,Manchester United,2024
Mason Mount,eng ENG,MF,26-126,5.4,264,9,36,132,99,22,264,8,1,12.5,6,75.0,164,825,356,12,9,2,10,9,192,28,Matches,Manchester United,2024
Victor Lindelöf,se SWE,DF,30-303,5.8,300,43,168,119,14,3,300,0,0,,0,,161,763,345,2,2,0,1,1,197,3,Matches,Manchester United,2024
Harry Amass,eng ENG,DF,18-061,3.8,250,13,82,88,84,5,250,8,3,37.5,4,50.0,132,705,376,9,6,2,18,5,124,23,Matches,Manchester United,2024
Jonny Evans,nir NIR,DF,37-133,3.2,223,30,125,91,11,2,223,1,1,100.0,0,0.0,128,498,183,1,0,0,1,0,137,2,Matches,Manchester United,2024
Altay Bayındır,tr TUR,GK,27-032,3.0,141,119,139,2,0,0,141,0,0,,0,,97,383,163,0,0,0,0,0,91,0,Matches,Manchester United,2024
Luke Shaw,eng ENG,DF,29-308,3.0,272,21,107,125,40,4,272,1,0,0.0,1,100.0,191,948,478,7,8,0,2,0,212,7,Matches,Manchester United,2024
Tyler Fredricson,eng ENG,DF,20-082,1.8,141,11,64,68,9,1,141,1,1,100.0,0,0.0,86,279,114,2,1,0,2,0,95,0,Matches,Manchester United,2024
Tyrell Malacia,nl NED,DF,25-272,1.1,62,2,20,27,15,0,62,1,1,100.0,0,0.0,37,190,118,3,2,0,1,2,43,6,Matches,Manchester United,2024
Chidozie Obi-Martin,dk DEN,FW,17-168,1.7,44,3,6,19,19,8,44,3,1,33.3,2,66.7,22,114,50,2,0,1,5,1,29,12,Matches,Manchester United,2024
Ayden Heaven,eng ENG,DF,18-236,1.1,67,21,42,23,3,1,67,2,2,100.0,0,0.0,42,245,122,1,1,0,2,1,40,1,Matches,Manchester United,2024
Toby Collyer,eng ENG,MF,21-133,2.0,129,9,46,59,25,3,129,2,1,50.0,1,50.0,68,239,56,0,0,0,11,1,71,2,Matches,Manchester United,2024
Antony,br BRA,"DF,MF",25-081,1.6,101,2,22,26,54,8,101,11,4,36.4,6,54.5,60,317,182,5,6,1,5,1,69,7,Matches,Manchester United,2024
Scott McTominay,sct SCO,MF,28-159,0.2,14,1,3,8,3,1,14,1,0,0.0,1,100.0,10,68,44,0,0,0,1,1,9,2,Matches,Manchester United,2024
Bruno Guimarães,br BRA,MF,27-181,34.3,2063,77,417,1057,612,77,2063,76,34,44.7,25,32.9,1321,7193,3191,54,40,12,54,73,1547,88,Matches,Newcastle United,2024
Dan Burn,eng ENG,DF,33-007,35.0,2249,353,1251,886,118,51,2249,4,3,75.0,1,25.0,1281,5951,2582,9,6,1,23,3,1518,12,Matches,Newcastle United,2024
Alexander Isak,se SWE,FW,25-237,29.6,988,20,57,368,577,186,984,88,42,47.7,44,50.0,589,3605,1800,82,42,43,65,54,706,206,Matches,Newcastle United,2024
Fabian Schär,ch SUI,DF,33-147,30.6,2172,247,1118,928,137,34,2172,12,8,66.7,2,16.7,1363,6132,3502,14,23,2,11,6,1516,19,Matches,Newcastle United,2024
Valentino Livramento,eng ENG,DF,22-185,29.6,1847,111,586,849,439,35,1847,50,22,44.0,21,42.0,961,5806,3075,74,39,11,28,35,1071,102,Matches,Newcastle United,2024
Joelinton,br BRA,"MF,FW",28-275,26.6,1360,67,256,670,448,83,1360,46,15,32.6,28,60.9,729,3598,1786,40,26,9,39,53,934,110,Matches,Newcastle United,2024
Jacob Murphy,eng ENG,FW,30-081,24.8,1194,24,171,443,592,91,1194,67,33,49.3,31,46.3,695,4115,2211,73,34,26,31,36,858,225,Matches,Newcastle United,2024
Sandro Tonali,it ITA,MF,25-008,27.2,1682,63,383,932,393,43,1682,35,19,54.3,13,37.1,907,5002,2069,33,35,5,27,23,1167,49,Matches,Newcastle United,2024
Nick Pope,eng ENG,GK,33-027,26.0,804,636,793,11,0,0,804,0,0,,0,,414,2374,1613,0,0,0,0,1,282,0,Matches,Newcastle United,2024
Anthony Gordon,eng ENG,FW,24-081,25.5,1204,16,119,455,649,125,1202,98,35,35.7,45,45.9,778,5786,3086,113,58,56,32,37,875,203,Matches,Newcastle United,2024
Lewis Hall,eng ENG,DF,20-250,24.3,1820,95,623,804,414,47,1820,21,11,52.4,7,33.3,950,4398,2358,41,22,13,33,20,1094,80,Matches,Newcastle United,2024
Harvey Barnes,eng ENG,FW,27-158,17.7,756,15,91,241,430,119,756,63,24,38.1,32,50.8,525,3983,2323,89,45,47,29,22,604,186,Matches,Newcastle United,2024
Kieran Trippier,eng ENG,DF,34-239,14.2,1347,50,373,594,389,12,1347,8,4,50.0,4,50.0,587,2138,1158,25,14,4,11,8,818,53,Matches,Newcastle United,2024
Joe Willock,eng ENG,"MF,FW",25-269,11.4,503,12,73,214,227,51,503,34,12,35.3,16,47.1,302,2082,984,36,27,14,35,23,347,82,Matches,Newcastle United,2024
Martin Dúbravka,sk SVK,GK,36-121,10.0,350,262,337,14,0,0,350,0,0,,0,,202,1043,643,0,0,0,0,0,175,0,Matches,Newcastle United,2024
Sean Longstaff,eng ENG,MF,27-198,8.9,434,24,123,193,121,21,434,7,2,28.6,4,57.1,248,1176,429,4,10,2,9,7,308,22,Matches,Newcastle United,2024
Lloyd Kelly,eng ENG,DF,26-222,3.4,215,26,105,94,19,4,215,3,2,66.7,1,33.3,120,474,202,0,2,0,3,2,129,5,Matches,Newcastle United,2024
Sven Botman,nl NED,DF,25-124,3.2,214,33,92,116,9,6,214,3,1,33.3,1,33.3,102,448,220,0,1,0,2,1,137,0,Matches,Newcastle United,2024
Emil Krafth,se SWE,DF,30-287,3.5,181,33,95,65,23,4,181,1,0,0.0,1,100.0,78,390,172,5,5,0,2,2,91,3,Matches,Newcastle United,2024
Callum Wilson,eng ENG,FW,33-078,3.2,77,1,5,46,29,16,77,6,1,16.7,3,50.0,38,213,93,5,4,5,11,8,46,12,Matches,Newcastle United,2024
Lewis Miley,eng ENG,MF,19-015,3.2,212,5,40,112,61,6,212,3,1,33.3,1,33.3,104,518,192,2,1,0,8,1,149,8,Matches,Newcastle United,2024
Miguel Almirón,py PAR,FW,31-095,1.7,81,1,10,35,36,9,81,2,1,50.0,1,50.0,54,284,93,3,3,2,0,2,59,18,Matches,Newcastle United,2024
William Osula,dk DEN,FW,21-285,1.2,41,1,2,17,22,4,41,6,3,50.0,3,50.0,25,151,55,2,1,0,5,5,27,12,Matches,Newcastle United,2024
Matt Targett,eng ENG,DF,29-240,0.2,17,0,3,8,6,0,17,0,0,,0,,4,12,6,0,0,0,0,0,12,1,Matches,Newcastle United,2024
Matz Sels,be BEL,GK,33-079,36.0,1041,794,1024,17,0,0,1041,0,0,,0,,496,2982,1526,0,1,1,0,0,398,0,Matches,Nottingham Forest,2024
Nikola Milenković,rs SRB,DF,27-216,35.0,1316,243,720,518,82,59,1316,1,1,100.0,0,0.0,509,2175,1027,3,3,2,2,2,672,6,Matches,Nottingham Forest,2024
Murillo,br BRA,DF,22-316,33.4,1792,400,921,789,96,21,1792,33,26,78.8,7,21.2,760,3849,2286,20,24,1,18,10,912,5,Matches,Nottingham Forest,2024
Ola Aina,ng NGA,DF,28-220,31.4,1609,151,583,679,377,21,1609,69,32,46.4,25,36.2,705,4530,2650,63,42,10,42,22,773,59,Matches,Nottingham Forest,2024
Chris Wood,nz NZL,FW,33-160,30.9,720,37,85,342,295,95,717,12,4,33.3,7,58.3,348,1211,470,14,11,5,74,24,527,88,Matches,Nottingham Forest,2024
Morgan Gibbs-White,eng ENG,MF,25-109,29.2,1543,34,179,785,604,87,1543,75,30,40.0,34,45.3,866,4844,2485,66,50,12,70,40,1155,126,Matches,Nottingham Forest,2024
Elliot Anderson,eng ENG,MF,22-191,28.4,1704,96,406,818,510,63,1704,74,36,48.6,29,39.2,867,4730,2185,47,32,19,56,46,1009,87,Matches,Nottingham Forest,2024
Anthony Elanga,se SWE,"FW,MF",23-019,25.8,1039,29,133,304,619,102,1039,79,25,31.6,36,45.6,553,4183,2346,91,42,43,72,40,700,202,Matches,Nottingham Forest,2024
Neco Williams,wls WAL,DF,24-033,26.8,1447,145,516,527,423,40,1447,45,18,40.0,19,42.2,600,3692,2052,65,28,16,31,19,689,95,Matches,Nottingham Forest,2024
Callum Hudson-Odoi,eng ENG,"FW,MF",24-190,23.9,1005,15,111,324,595,72,1005,62,36,58.1,18,29.0,626,5261,3335,127,61,45,44,23,764,186,Matches,Nottingham Forest,2024
Nicolás Domínguez,ar ARG,"MF,FW",26-322,20.1,1131,73,277,593,271,30,1131,8,3,37.5,3,37.5,427,1678,833,14,13,2,20,10,626,30,Matches,Nottingham Forest,2024
Ryan Yates,eng ENG,MF,27-176,21.0,1012,79,269,494,260,40,1012,18,9,50.0,5,27.8,412,1986,904,17,18,1,23,18,530,15,Matches,Nottingham Forest,2024
Álex Moreno,es ESP,"DF,MF",31-342,10.6,559,60,210,202,158,8,559,21,8,38.1,8,38.1,229,1470,864,26,16,4,13,6,258,34,Matches,Nottingham Forest,2024
Morato,br BRA,DF,23-320,10.0,449,88,266,166,19,2,449,2,2,100.0,0,0.0,160,786,415,1,2,0,6,3,204,1,Matches,Nottingham Forest,2024
Jota Silva,pt POR,"FW,MF",25-288,9.4,348,19,82,98,179,45,348,33,10,30.3,14,42.4,173,1132,613,20,13,8,24,12,199,58,Matches,Nottingham Forest,2024
Ibrahim Sangaré,ci CIV,MF,27-165,5.0,320,15,79,196,47,7,320,1,0,0.0,1,100.0,138,578,218,1,2,0,5,1,190,3,Matches,Nottingham Forest,2024
James Ward-Prowse,eng ENG,MF,30-196,4.4,205,13,49,115,45,1,205,0,0,,0,,92,407,170,1,3,0,3,3,115,3,Matches,Nottingham Forest,2024
Danilo,br BRA,"MF,FW",24-017,3.0,140,8,50,78,13,0,140,6,3,50.0,3,50.0,49,217,61,2,0,0,6,0,83,1,Matches,Nottingham Forest,2024
Taiwo Awoniyi,ng NGA,FW,27-277,4.6,167,5,16,78,74,21,167,9,4,44.4,5,55.6,90,402,183,6,5,2,19,19,113,20,Matches,Nottingham Forest,2024
Ramón Sosa,py PAR,"FW,MF",25-258,3.3,154,6,36,48,77,15,154,13,8,61.5,5,38.5,75,601,333,12,7,5,6,5,81,17,Matches,Nottingham Forest,2024
Willy Boly,ci CIV,DF,34-102,1.7,97,22,63,32,2,1,97,0,0,,0,,35,128,45,0,0,0,1,0,46,0,Matches,Nottingham Forest,2024
Harry Toffolo,eng ENG,DF,29-270,1.5,88,9,32,22,34,2,88,0,0,,0,,17,57,23,0,0,0,0,0,30,4,Matches,Nottingham Forest,2024
Eric da Silva Moreira,de GER,"MF,DF",19-013,0.3,13,3,7,4,2,0,13,1,0,0.0,1,100.0,4,26,11,1,0,0,1,0,3,1,Matches,Nottingham Forest,2024
Kyle Walker-Peters,eng ENG,DF,28-033,32.4,2022,151,615,884,540,59,2022,92,38,41.3,39,42.4,1271,7917,4373,114,72,24,32,39,1433,144,Matches,Southampton,2024
Mateus Fernandes,pt POR,MF,20-310,30.3,1653,68,364,809,518,48,1653,102,46,45.1,45,44.1,854,5486,3038,75,68,9,55,33,1019,103,Matches,Southampton,2024
Taylor Harwood-Bellis,eng ENG,DF,23-106,30.5,2393,327,1118,1106,179,40,2393,3,3,100.0,0,0.0,1385,6503,3765,29,27,0,15,5,1730,9,Matches,Southampton,2024
Jan Bednarek,pl POL,DF,29-034,28.1,2049,386,1091,924,41,15,2049,3,3,100.0,0,0.0,1046,3845,1742,5,5,1,9,3,1307,2,Matches,Southampton,2024
Aaron Ramsdale,eng ENG,GK,27-002,28.0,1240,896,1214,30,0,0,1240,0,0,,0,,746,3816,2258,0,0,0,3,0,665,0,Matches,Southampton,2024
Flynn Downes,eng ENG,MF,26-116,21.9,1218,86,368,645,214,21,1218,16,5,31.3,8,50.0,579,3169,1626,25,21,4,13,17,852,29,Matches,Southampton,2024
Joe Aribo,ng NGA,"MF,DF",28-299,21.7,1223,50,301,636,297,44,1223,47,19,40.4,22,46.8,717,3941,1942,35,28,12,25,18,891,65,Matches,Southampton,2024
Tyler Dibling,eng ENG,"FW,MF",19-065,20.1,845,27,122,379,363,41,845,105,44,41.9,39,37.1,545,4299,2154,68,49,26,43,54,631,94,Matches,Southampton,2024
Ryan Manning,ie IRL,"DF,MF",28-336,16.2,968,72,260,397,321,22,968,36,11,30.6,16,44.4,483,2023,982,14,13,4,17,5,573,74,Matches,Southampton,2024
Lesley Ugochukwu,fr FRA,MF,21-051,17.4,848,46,206,481,167,24,848,26,18,69.2,7,26.9,467,2535,1218,29,15,6,12,13,578,20,Matches,Southampton,2024
Jack Stephens,eng ENG,DF,31-109,14.4,1009,124,431,486,96,11,1009,4,0,0.0,4,100.0,570,2661,1218,13,12,1,3,3,710,2,Matches,Southampton,2024
