,competition_id,competition_name,competition_season,competition_round,fixture_id,fixture_date,fixture_venue_id,fixture_venue_name,fixture_venue_city,home_team_id,home_team_name,home_team_h1_goals,home_team_h2_goals,home_team_ft_goals,away_team_id,away_team_name,away_team_h1_goals,away_team_h2_goals,away_team_ft_goals
968,13,CONMEBOL Libertadores,2025,Group Stage - 3,1361897,2025-04-24T02:00:00+00:00,,Estadio Américo Montanini,Bucaramanga,1131,Bucaramanga,0,1,1,154,Fortaleza EC,1,0,1
969,13,CONMEBOL Libertadores,2025,Group Stage - 3,1361898,2025-04-23T00:30:00+00:00,244,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",119,Internacional,1,2,3,2356,Club Nacional,3,0,3
970,13,CONMEBOL Libertadores,2025,Group Stage - 3,1361899,2025-04-25T00:00:00+00:00,,Casa de Apostas Arena Fonte Nova,"Salvador, Bahia",118,Bahia,0,1,1,1137,Atletico Nacional,0,0,0
971,13,CONMEBOL Libertadores,2025,Group Stage - 3,1361900,2025-04-24T22:00:00+00:00,198,Estadio Hernando Siles,La Paz,3702,Bolívar,0,2,2,121,Palmeiras,2,1,3
972,13,CONMEBOL Libertadores,2025,Group Stage - 3,1361901,2025-04-25T00:30:00+00:00,,Estadio ueno La Nueva Olla,Asunción,1176,Cerro Porteno,2,0,2,2546,Sporting Cristal,1,1,2
973,13,CONMEBOL Libertadores,2025,Group Stage - 3,1361902,2025-04-23T22:00:00+00:00,21180,Estadio UENO Osvaldo Domínguez Dibb,Asunción,1182,Olimpia,0,0,0,2348,Penarol,0,0,0
974,13,CONMEBOL Libertadores,2025,Group Stage - 3,1361903,2025-04-23T22:00:00+00:00,2438,Estadio Félix Capriles,Cochabamba,17760,San Antonio Bulo Bulo,1,1,2,438,Velez Sarsfield,0,1,1
975,13,CONMEBOL Libertadores,2025,Group Stage - 4,1361959,2025-05-06T22:00:00+00:00,1654,Estadio Polideportivo Misael Delgado,Valencia,2810,Carabobo FC,0,1,1,120,Botafogo,1,1,2
976,13,CONMEBOL Libertadores,2025,Group Stage - 4,1361965,2025-05-06T22:00:00+00:00,1230,Estadio Alejandro Villanueva,Lima,2553,Alianza Lima,0,0,0,126,Sao Paulo,1,1,2
977,13,CONMEBOL Libertadores,2025,Group Stage - 4,1361966,2025-05-07T00:30:00+00:00,225,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",154,Fortaleza EC,3,1,4,2315,Colo Colo,0,0,0
978,13,CONMEBOL Libertadores,2025,Group Stage - 4,1361967,2025-05-06T22:00:00+00:00,,Estadio Américo Montanini,Bucaramanga,1131,Bucaramanga,0,0,0,436,Racing Club,1,3,4
979,13,CONMEBOL Libertadores,2025,Group Stage - 4,1361973,2025-05-07T02:00:00+00:00,2438,Estadio Félix Capriles,Cochabamba,17760,San Antonio Bulo Bulo,0,0,0,2348,Penarol,0,3,3
980,13,CONMEBOL Libertadores,2025,Group Stage - 4,1361958,2025-05-08T00:00:00+00:00,316,Estadio Nacional Julio Martínez Prádanos,Santiago de Chile,2323,Universidad de Chile,0,0,0,450,Estudiantes L.P.,3,0,3
981,13,CONMEBOL Libertadores,2025,Group Stage - 4,1361960,2025-05-09T02:00:00+00:00,1242,Estadio Monumental,Lima,2540,Universitario,1,0,1,1153,Independiente del Valle,1,0,1
982,13,CONMEBOL Libertadores,2025,Group Stage - 4,1361961,2025-05-09T00:30:00+00:00,466,Estadio Monumental Banco Pichincha,Guayaquil,1152,Barcelona SC,1,1,2,435,River Plate,2,1,3
983,13,CONMEBOL Libertadores,2025,Group Stage - 4,1361962,2025-05-07T22:00:00+00:00,1649,Estadio Polideportivo de Pueblo Nuevo,San Cristóbal,2807,Deportivo Tachira FC,0,2,2,1158,LDU de Quito,2,1,3
984,13,CONMEBOL Libertadores,2025,Group Stage - 4,1361963,2025-05-08T00:30:00+00:00,,Estadio Único Madre de Ciudades,"Santiago del Estero, Prov. de Santiago del Estero",1065,Central Cordoba de Santiago,0,1,1,127,Flamengo,1,0,1
985,13,CONMEBOL Libertadores,2025,Group Stage - 4,1361964,2025-05-08T22:00:00+00:00,110,Estadio Mario Alberto Kempes,"Ciudad de Córdoba, Provincia de Córdoba",456,Talleres Cordoba,0,0,0,1179,Libertad Asuncion,0,0,0
986,13,CONMEBOL Libertadores,2025,Group Stage - 4,1361968,2025-05-09T00:30:00+00:00,380,Estadio Atanasio Girardot,Medellín,1137,Atletico Nacional,1,2,3,119,Internacional,0,1,1
987,13,CONMEBOL Libertadores,2025,Group Stage - 4,1361969,2025-05-07T22:00:00+00:00,,Casa de Apostas Arena Fonte Nova,"Salvador, Bahia",118,Bahia,0,1,1,2356,Club Nacional,0,3,3
988,13,CONMEBOL Libertadores,2025,Group Stage - 4,1361970,2025-05-08T02:00:00+00:00,1228,Estadio Nacional de Lima,Lima,2546,Sporting Cristal,1,1,2,3702,Bolívar,0,1,1
989,13,CONMEBOL Libertadores,2025,Group Stage - 4,1361971,2025-05-08T00:30:00+00:00,,Estadio ueno La Nueva Olla,Asunción,1176,Cerro Porteno,0,0,0,121,Palmeiras,1,1,2
990,13,CONMEBOL Libertadores,2025,Group Stage - 4,1361972,2025-05-08T22:00:00+00:00,115,Estadio José Amalfitani,"Capital Federal, Ciudad de Buenos Aires",438,Velez Sarsfield,1,0,1,1182,Olimpia,0,1,1
991,13,CONMEBOL Libertadores,2025,Group Stage - 5,1361974,2025-05-15T00:30:00+00:00,,Estádio Olímpico Nilton Santos,Rio de Janeiro,120,Botafogo,1,2,3,450,Estudiantes L.P.,0,2,2
992,13,CONMEBOL Libertadores,2025,Group Stage - 5,1361975,2025-05-14T00:30:00+00:00,316,Estadio Nacional Julio Martínez Prádanos,Santiago de Chile,2323,Universidad de Chile,1,3,4,2810,Carabobo FC,0,0,0
993,13,CONMEBOL Libertadores,2025,Group Stage - 5,1361979,2025-05-13T22:00:00+00:00,1649,Estadio Polideportivo de Pueblo Nuevo,San Cristóbal,2807,Deportivo Tachira FC,0,1,1,1065,Central Cordoba de Santiago,1,1,2
994,13,CONMEBOL Libertadores,2025,Group Stage - 5,1361980,2025-05-15T00:30:00+00:00,20813,MorumBIS,"São Paulo, São Paulo",126,Sao Paulo,0,1,1,1179,Libertad Asuncion,0,1,1
995,13,CONMEBOL Libertadores,2025,Group Stage - 5,1361983,2025-05-14T00:30:00+00:00,225,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",154,Fortaleza EC,0,0,0,1131,Bucaramanga,0,0,0
996,13,CONMEBOL Libertadores,2025,Group Stage - 5,1361985,2025-05-14T22:00:00+00:00,380,Estadio Atanasio Girardot,Medellín,1137,Atletico Nacional,0,1,1,118,Bahia,0,0,0
997,13,CONMEBOL Libertadores,2025,Group Stage - 5,1361987,2025-05-14T00:30:00+00:00,1228,Estadio Nacional de Lima,Lima,2546,Sporting Cristal,0,0,0,1176,Cerro Porteno,1,0,1
998,13,CONMEBOL Libertadores,2025,Group Stage - 5,1361988,2025-05-14T22:00:00+00:00,1640,Estadio Campeón del Siglo,Montevideo,2348,Penarol,0,3,3,1182,Olimpia,2,0,2
999,13,CONMEBOL Libertadores,2025,Group Stage - 5,1361989,2025-05-14T22:00:00+00:00,115,Estadio José Amalfitani,"Capital Federal, Ciudad de Buenos Aires",438,Velez Sarsfield,0,3,3,17760,San Antonio Bulo Bulo,0,0,0
1000,13,CONMEBOL Libertadores,2025,Group Stage - 5,1361976,2025-05-16T00:30:00+00:00,19570,Estadio Mâs Monumental,"Capital Federal, Ciudad de Buenos Aires",435,River Plate,3,3,6,1153,Independiente del Valle,2,0,2
1001,13,CONMEBOL Libertadores,2025,Group Stage - 5,1361977,2025-05-15T02:00:00+00:00,1242,Estadio Monumental,Lima,2540,Universitario,1,0,1,1152,Barcelona SC,0,0,0
1002,13,CONMEBOL Libertadores,2025,Group Stage - 5,1361978,2025-05-16T00:30:00+00:00,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",127,Flamengo,1,1,2,1158,LDU de Quito,0,0,0
1003,13,CONMEBOL Libertadores,2025,Group Stage - 5,1361981,2025-05-15T22:00:00+00:00,110,Estadio Mario Alberto Kempes,"Ciudad de Córdoba, Provincia de Córdoba",456,Talleres Cordoba,2,0,2,2553,Alianza Lima,0,0,0
1004,13,CONMEBOL Libertadores,2025,Group Stage - 5,1361982,2025-05-15T00:30:00+00:00,99,Estadio Presidente Juan Domingo Perón,"Avellaneda, Provincia de Buenos Aires",436,Racing Club,2,2,4,2315,Colo Colo,0,0,0
1005,13,CONMEBOL Libertadores,2025,Group Stage - 5,1361984,2025-05-15T22:00:00+00:00,1639,Estadio Gran Parque Central,Montevideo,2356,Club Nacional,0,0,0,119,Internacional,1,1,2
1006,13,CONMEBOL Libertadores,2025,Group Stage - 5,1361986,2025-05-15T22:00:00+00:00,258,Allianz Parque,"São Paulo, São Paulo",121,Palmeiras,2,0,2,3702,Bolívar,0,0,0
1007,11,CONMEBOL Sudamericana,2019,1st Round,241059,2019-02-05T23:30:00+00:00,,Municipal Nicolas Chahuan,La Calera,2326,Union La Calera,0,0,0,132,Chapecoense-sc,0,0,0
1008,11,CONMEBOL Sudamericana,2019,1st Round,241060,2019-02-20T00:30:00+00:00,,Arena Condá,Chapeco,132,Chapecoense-sc,0,1,1,2326,Union La Calera,1,0,1
1009,11,CONMEBOL Sudamericana,2019,1st Round,241061,2019-02-06T23:30:00+00:00,,Estadio Olimpico Nilton Santos,Rio de Janeiro,120,Botafogo,0,1,1,442,Defensa Y Justicia,0,0,0
1010,11,CONMEBOL Sudamericana,2019,1st Round,241062,2019-02-21T00:30:00+00:00,,Estadio Norberto Tomaghello,Gobernador Julio A. Costa,442,Defensa Y Justicia,0,0,0,120,Botafogo,0,3,3
1011,11,CONMEBOL Sudamericana,2019,1st Round,241063,2019-02-07T21:15:00+00:00,,Arena Fonte Nova,Salvador,118,Bahia,0,0,0,2358,Liverpool Montevideo,0,1,1
1012,11,CONMEBOL Sudamericana,2019,1st Round,241064,2019-02-21T22:15:00+00:00,,Estadio Luis Franzini,Montevideo,2358,Liverpool Montevideo,0,0,0,118,Bahia,0,0,0
1013,11,CONMEBOL Sudamericana,2019,1st Round,241065,2019-02-07T23:30:00+00:00,,Estadio Juan Jose Vazquez,San Estanislao,1189,Deportivo Santani,1,0,1,1136,Once Caldas,0,1,1
1014,11,CONMEBOL Sudamericana,2019,1st Round,241066,2019-02-22T00:30:00+00:00,,Estadio Palogrande,Manizales,1136,Once Caldas,0,0,0,1189,Deportivo Santani,1,1,2
1015,11,CONMEBOL Sudamericana,2019,1st Round,241067,2019-02-12T21:15:00+00:00,,Estadio Luis Franzini,Montevideo,2351,CA River Plate,0,0,0,128,Santos,0,0,0
1016,11,CONMEBOL Sudamericana,2019,1st Round,241068,2019-02-26T22:15:00+00:00,,Urbano Caldeira,Santos,128,Santos,0,1,1,2351,CA River Plate,0,1,1
1017,11,CONMEBOL Sudamericana,2019,1st Round,241069,2019-02-12T23:30:00+00:00,,Estadio Bellavista,Ambato,1155,Macara,2,0,2,3704,Guabirá,1,0,1
1018,11,CONMEBOL Sudamericana,2019,1st Round,241070,2019-03-01T00:30:00+00:00,,Estadio Ramon Tahuichi Aguilera,Santa Cruz de la Sierra,3704,Guabirá,0,0,0,1155,Macara,0,3,3
1019,11,CONMEBOL Sudamericana,2019,1st Round,241071,2019-02-14T21:15:00+00:00,,Estadio Ramon Tahuichi Aguilera,Santa Cruz de la Sierra,3709,Royal Pari,2,0,2,2811,Monagas SC,1,0,1
1020,11,CONMEBOL Sudamericana,2019,1st Round,241073,2019-02-14T23:30:00+00:00,,Arena Corinthians,Sao Paulo,131,Corinthians,0,1,1,436,Racing Club,1,0,1
1021,11,CONMEBOL Sudamericana,2019,1st Round,241075,2019-02-27T00:30:00+00:00,,Estádio do Maracanã,Rio de Janeiro,124,Fluminense,0,0,0,2327,Antofagasta,0,0,0
1022,11,CONMEBOL Sudamericana,2019,1st Round,241077,2019-03-19T22:15:00+00:00,,Santa Laura,Santiago,2321,Union Espanola,0,1,1,1162,Mushuc Runa SC,0,1,1
1023,11,CONMEBOL Sudamericana,2019,1st Round,241079,2019-03-20T00:30:00+00:00,,Estadio Victor Agustín Ugarte,Potosi,3706,Nacional Potosí,0,0,0,2805,Zulia FC,0,1,1
1024,11,CONMEBOL Sudamericana,2019,1st Round,241081,2019-03-20T00:30:00+00:00,,Estadio Miguel Grau,Callao,2545,Deportivo Municipal,0,0,0,448,Colon Santa Fe,1,2,3
1025,11,CONMEBOL Sudamericana,2019,1st Round,241083,2019-03-21T00:30:00+00:00,,Estadio Erico Galeano,Capiata,1186,Independiente F.b.c.,0,0,0,1134,La Equidad,0,0,0
1026,11,CONMEBOL Sudamericana,2019,1st Round,241085,2019-03-21T00:30:00+00:00,,Estadio 15 de Abril,Santa Fe de la Vera Cruz,441,Union Santa Fe,1,1,2,1153,Independiente del Valle,0,0,0
1027,11,CONMEBOL Sudamericana,2019,2nd Round,241027,2019-05-21T22:15:00+00:00,,Olimpico Atahualpa,Quito,1157,Universidad Catolica,3,3,6,2554,FBC Melgar,0,0,0
1028,11,CONMEBOL Sudamericana,2019,2nd Round,241029,2019-05-21T22:15:00+00:00,,Estadio Centenario,Montevideo,2351,CA River Plate,0,0,0,448,Colon Santa Fe,0,0,0
1029,11,CONMEBOL Sudamericana,2019,2nd Round,241031,2019-05-21T22:15:00+00:00,,Estadio Ramon Tahuichi Aguilera,Santa Cruz de la Sierra,3709,Royal Pari,0,1,1,1155,Macara,0,0,0
1030,11,CONMEBOL Sudamericana,2019,2nd Round,241033,2019-05-22T00:30:00+00:00,,Estadio Alberto Grisales,Rionegro,1144,Rionegro Aguilas,1,2,3,453,Independiente,1,1,2
1031,11,CONMEBOL Sudamericana,2019,2nd Round,241035,2019-05-22T00:30:00+00:00,,Santa Laura,Santiago,2321,Union Espanola,0,0,0,2546,Sporting Cristal,1,2,3
1032,11,CONMEBOL Sudamericana,2019,2nd Round,241037,2019-05-22T00:30:00+00:00,,Municipal Nicolas Chahuan,La Calera,2326,Union La Calera,0,1,1,1062,Atletico-MG,0,0,0
1033,11,CONMEBOL Sudamericana,2019,1st Round,241076,2019-03-21T22:15:00+00:00,,Regional Calvo y Bascuñán,Antofagasta,2327,Antofagasta,1,0,1,124,Fluminense,1,1,2
1034,11,CONMEBOL Sudamericana,2019,1st Round,241082,2019-04-17T00:30:00+00:00,,Estadio Brigadier Estanislao Lopez,Santa Fe de la Vera Cruz,448,Colon Santa Fe,1,1,2,2545,Deportivo Municipal,0,0,0
1035,11,CONMEBOL Sudamericana,2019,1st Round,241087,2019-03-21T22:15:00+00:00,,Parque Alfredo Víctor Viera,Montevideo,2360,Wanderers,2,0,2,2555,Sport Huancayo,0,0,0
1036,11,CONMEBOL Sudamericana,2019,1st Round,241088,2019-04-19T00:30:00+00:00,,Estadio Huancayo,Huancayo,2555,Sport Huancayo,0,1,1,2360,Wanderers,0,1,1
1037,11,CONMEBOL Sudamericana,2019,1st Round,241089,2019-03-22T00:30:00+00:00,,Estadio Alberto Grisales,Rionegro,1144,Rionegro Aguilas,0,1,1,3707,Oriente Petrolero,1,0,1
1038,11,CONMEBOL Sudamericana,2019,1st Round,241091,2019-04-02T20:00:00+00:00,,Estadio Polideportivo Cachamay,Ciudad Guayana,2824,Mineros de Guyana,0,1,1,1177,SOL DE America,0,0,0
1039,11,CONMEBOL Sudamericana,2019,1st Round,241093,2019-04-03T00:30:00+00:00,,Olimpico Atahualpa,Quito,1157,Universidad Catolica,0,0,0,2315,Colo Colo,1,0,1
1040,11,CONMEBOL Sudamericana,2019,1st Round,241095,2019-04-04T00:30:00+00:00,,Estadio Héroes de San Ramón,Cajamarca,2539,UTC,1,0,1,2362,Cerro,1,0,1
1041,11,CONMEBOL Sudamericana,2019,1st Round,241096,2019-04-30T22:15:00+00:00,,Monumental Luis Tróccoli,Montevideo,2362,Cerro,2,1,3,2539,UTC,0,1,1
1042,11,CONMEBOL Sudamericana,2019,1st Round,241097,2019-04-04T00:30:00+00:00,,Libertadores de America,Buenos Aires,453,Independiente,2,2,4,2550,Deportivo Binacional,0,1,1
1043,11,CONMEBOL Sudamericana,2019,1st Round,241098,2019-05-02T00:30:00+00:00,,Estadio Guillermo Briceno Rosamedina,Juliaca,2550,Deportivo Binacional,0,1,1,453,Independiente,0,2,2
1044,11,CONMEBOL Sudamericana,2019,1st Round,241099,2019-04-04T22:15:00+00:00,,Diego Armando Maradona,Buenos Aires,458,Argentinos JRS,1,1,2,2818,Estudiantes de Merida FC,0,0,0
1045,11,CONMEBOL Sudamericana,2019,1st Round,241100,2019-05-08T20:00:00+00:00,,Estadio Metropolitano de Merida,Mérida,2818,Estudiantes de Merida FC,1,0,1,458,Argentinos JRS,0,0,0
1046,11,CONMEBOL Sudamericana,2019,1st Round,241101,2019-04-05T00:30:00+00:00,,Estadio Deportivo Cali,Santiago de Cali,1127,Deportivo Cali,1,0,1,1174,Club Guarani,0,0,0
1047,11,CONMEBOL Sudamericana,2019,2nd Round,241028,2019-05-28T22:15:00+00:00,,Estadio Monumental de la UNSA,Arequipa,2554,FBC Melgar,0,0,0,1157,Universidad Catolica,0,0,0
1048,11,CONMEBOL Sudamericana,2019,2nd Round,241030,2019-05-28T22:15:00+00:00,,Estadio Brigadier Estanislao Lopez,Santa Fe de la Vera Cruz,448,Colon Santa Fe,2,1,3,2351,CA River Plate,1,0,1
1049,11,CONMEBOL Sudamericana,2019,2nd Round,241032,2019-05-30T00:30:00+00:00,,Estadio Bellavista,Ambato,1155,Macara,2,1,3,3709,Royal Pari,1,1,2
1050,11,CONMEBOL Sudamericana,2019,2nd Round,241034,2019-05-28T22:15:00+00:00,,Libertadores de America,Buenos Aires,453,Independiente,0,2,2,1144,Rionegro Aguilas,0,0,0
1051,11,CONMEBOL Sudamericana,2019,2nd Round,241036,2019-05-29T00:30:00+00:00,,Estadio Alberto Gallardo,Lima,2546,Sporting Cristal,2,1,3,2321,Union Espanola,0,0,0
1052,11,CONMEBOL Sudamericana,2019,2nd Round,241039,2019-05-22T20:00:00+00:00,,Estadio José Pachencho Romero,Maracaibo,2805,Zulia FC,1,1,2,2318,Palestino,0,1,1
1053,11,CONMEBOL Sudamericana,2019,2nd Round,241040,2019-05-29T22:15:00+00:00,,Municipal de La Cisterna,La Cisterna,2318,Palestino,0,0,0,2805,Zulia FC,0,1,1
1054,11,CONMEBOL Sudamericana,2019,2nd Round,241041,2019-05-22T22:15:00+00:00,,Estadio Luis Alfonso Giagni,Asuncion,1177,SOL DE America,0,0,0,120,Botafogo,0,1,1
1055,11,CONMEBOL Sudamericana,2019,2nd Round,241042,2019-05-29T22:15:00+00:00,,Estadio Olimpico Nilton Santos,Rio de Janeiro,120,Botafogo,2,2,4,1177,SOL DE America,0,0,0
1056,11,CONMEBOL Sudamericana,2019,2nd Round,241043,2019-05-22T22:15:00+00:00,,Estadio Deportivo Cali,Santiago de Cali,1127,Deportivo Cali,0,1,1,2348,Penarol,0,1,1
1057,11,CONMEBOL Sudamericana,2019,2nd Round,241044,2019-05-29T22:15:00+00:00,,Campeón del Siglo,Montevideo,2348,Penarol,0,2,2,1127,Deportivo Cali,0,0,0
1058,11,CONMEBOL Sudamericana,2019,2nd Round,241045,2019-05-23T00:30:00+00:00,,Estadio Luis Franzini,Montevideo,2358,Liverpool Montevideo,0,1,1,2808,Caracas FC,0,0,0
1059,11,CONMEBOL Sudamericana,2019,2nd Round,241046,2019-05-28T20:00:00+00:00,,Estadio Olimpico de la UCV,Caracas,2808,Caracas FC,0,2,2,2358,Liverpool Montevideo,0,0,0
1060,11,CONMEBOL Sudamericana,2019,2nd Round,241047,2019-05-23T00:30:00+00:00,,Estadio Nemesio Camacho El Campin,Bogota,1134,La Equidad,1,1,2,1189,Deportivo Santani,0,0,0
1061,11,CONMEBOL Sudamericana,2019,2nd Round,241049,2019-05-23T22:15:00+00:00,,Arena Corinthians,Sao Paulo,131,Corinthians,0,2,2,2812,Deportivo Lara,0,0,0
1062,11,CONMEBOL Sudamericana,2019,2nd Round,241051,2019-05-23T22:15:00+00:00,,Parque Alfredo Víctor Viera,Montevideo,2360,Wanderers,0,0,0,2362,Cerro,0,0,0
1063,11,CONMEBOL Sudamericana,2019,2nd Round,241053,2019-05-24T00:30:00+00:00,,Estádio do Maracanã,Rio de Janeiro,124,Fluminense,4,0,4,1137,Atletico Nacional,1,0,1
1064,11,CONMEBOL Sudamericana,2019,2nd Round,241054,2019-05-30T00:30:00+00:00,,Estadio Atanasio Girardot,Medellin,1137,Atletico Nacional,1,0,1,124,Fluminense,0,0,0
1065,11,CONMEBOL Sudamericana,2019,2nd Round,241055,2019-05-24T00:30:00+00:00,,Diego Armando Maradona,Buenos Aires,458,Argentinos JRS,0,1,1,1142,Deportes Tolima,0,0,0
1066,11,CONMEBOL Sudamericana,2019,2nd Round,241057,2019-05-24T00:30:00+00:00,,Olimpico Atahualpa,Quito,1153,Independiente del Valle,4,1,5,2994,U. Catolica,0,0,0
1067,11,CONMEBOL Sudamericana,2019,8th Finals,241011,2019-07-10T00:30:00+00:00,,Estadio Ramon Tahuichi Aguilera,Santa Cruz de la Sierra,3709,Royal Pari,1,0,1,1134,La Equidad,0,2,2
1068,11,CONMEBOL Sudamericana,2019,8th Finals,241012,2019-07-17T00:30:00+00:00,,Estadio Nemesio Camacho El Campin,Bogota,1134,La Equidad,0,2,2,3709,Royal Pari,1,0,1
1069,11,CONMEBOL Sudamericana,2019,8th Finals,241013,2019-07-10T20:00:00+00:00,,Estadio Olimpico de la UCV,Caracas,2808,Caracas FC,0,0,0,1153,Independiente del Valle,0,0,0
1070,11,CONMEBOL Sudamericana,2019,8th Finals,241014,2019-07-18T00:30:00+00:00,,Olimpico Atahualpa,Quito,1153,Independiente del Valle,0,2,2,2808,Caracas FC,0,0,0
1071,11,CONMEBOL Sudamericana,2019,8th Finals,241015,2019-07-12T00:30:00+00:00,,Estadio Brigadier Estanislao Lopez,Santa Fe de la Vera Cruz,448,Colon Santa Fe,0,0,0,458,Argentinos JRS,1,0,1
1072,11,CONMEBOL Sudamericana,2019,8th Finals,241017,2019-07-23T20:00:00+00:00,,Estadio José Pachencho Romero,Maracaibo,2805,Zulia FC,0,1,1,2546,Sporting Cristal,0,0,0
1073,11,CONMEBOL Sudamericana,2019,8th Finals,241018,2019-07-30T22:15:00+00:00,,Estadio Alberto Gallardo,Lima,2546,Sporting Cristal,0,3,3,2805,Zulia FC,1,1,2
1074,11,CONMEBOL Sudamericana,2019,8th Finals,241019,2019-07-24T00:30:00+00:00,,Campeón del Siglo,Montevideo,2348,Penarol,0,1,1,124,Fluminense,1,1,2
1075,11,CONMEBOL Sudamericana,2019,8th Finals,241020,2019-07-31T00:30:00+00:00,,Estádio do Maracanã,Rio de Janeiro,124,Fluminense,2,1,3,2348,Penarol,0,1,1
1076,11,CONMEBOL Sudamericana,2019,8th Finals,241021,2019-07-25T00:30:00+00:00,,Estadio Olimpico Nilton Santos,Rio de Janeiro,120,Botafogo,0,0,0,1062,Atletico-MG,1,0,1
1077,11,CONMEBOL Sudamericana,2019,8th Finals,241022,2019-08-01T00:30:00+00:00,,Arena Independência,Belo Horizonte,1062,Atletico-MG,0,2,2,120,Botafogo,0,0,0
1078,11,CONMEBOL Sudamericana,2019,8th Finals,241023,2019-07-26T00:30:00+00:00,,"Arena Corinthians (São Paulo, São Paulo)",,131,Corinthians,1,1,2,2360,Wanderers,0,0,0
1079,11,CONMEBOL Sudamericana,2019,8th Finals,241024,2019-08-02T00:30:00+00:00,,Estadio Parque Alfredo Victor Viera,Montevideo,2360,Wanderers,0,1,1,131,Corinthians,0,2,2
1080,11,CONMEBOL Sudamericana,2019,8th Finals,241025,2019-07-26T00:30:00+00:00,,"Estadio Libertadores de América (Avellaneda, Provincia de Buenos Aires)",,453,Independiente,0,1,1,1157,Universidad Catolica,0,0,0
1081,11,CONMEBOL Sudamericana,2019,8th Finals,241026,2019-08-02T00:30:00+00:00,,Olimpico Atahualpa,Quito,1157,Universidad Catolica,1,2,3,453,Independiente,0,2,2
1082,11,CONMEBOL Sudamericana,2019,2nd Round,241048,2019-05-30T00:30:00+00:00,,Estadio Juan Jose Vazquez,San Estanislao,1189,Deportivo Santani,0,1,1,1134,La Equidad,0,2,2
1083,11,CONMEBOL Sudamericana,2019,2nd Round,241050,2019-05-30T20:00:00+00:00,,Estadio Metropolitano de Barquisimeto,Barquisimeto,2812,Deportivo Lara,0,0,0,131,Corinthians,1,1,2
1084,11,CONMEBOL Sudamericana,2019,2nd Round,241052,2019-05-30T22:15:00+00:00,,Estadio Luis Franzini,Montevideo,2362,Cerro,0,0,0,2360,Wanderers,1,0,1
1085,11,CONMEBOL Sudamericana,2019,2nd Round,241056,2019-05-30T22:15:00+00:00,,Estadio Manuel Murillo Toro,Ibague,1142,Deportes Tolima,0,0,0,458,Argentinos JRS,0,0,0
1086,11,CONMEBOL Sudamericana,2019,2nd Round,241058,2019-05-31T00:30:00+00:00,,San Carlos de Apoquindo,Santiago,2994,U. Catolica,2,1,3,1153,Independiente del Valle,1,1,2
1087,11,CONMEBOL Sudamericana,2019,Semi-finals,240999,2019-09-19T00:30:00+00:00,,Arena Corinthians,Sao Paulo,131,Corinthians,0,0,0,1153,Independiente del Valle,1,1,2
1088,11,CONMEBOL Sudamericana,2019,Semi-finals,241000,2019-09-26T00:30:00+00:00,,Olimpico Atahualpa,Quito,1153,Independiente del Valle,0,2,2,131,Corinthians,1,1,2
1089,11,CONMEBOL Sudamericana,2019,Semi-finals,241001,2019-09-20T00:30:00+00:00,,Estadio Brigadier Estanislao Lopez,Santa Fe de la Vera Cruz,448,Colon Santa Fe,0,2,2,1062,Atletico-MG,1,0,1
1090,11,CONMEBOL Sudamericana,2019,Quarter-finals,241003,2019-08-07T00:30:00+00:00,,Libertadores de America,Buenos Aires,453,Independiente,0,2,2,1153,Independiente del Valle,0,1,1
1091,11,CONMEBOL Sudamericana,2019,Quarter-finals,241004,2019-08-14T00:30:00+00:00,,Estadio Municipal Rumiñaui,Sangolqui,1153,Independiente del Valle,0,1,1,453,Independiente,0,0,0
1092,11,CONMEBOL Sudamericana,2019,Quarter-finals,241005,2019-08-08T20:00:00+00:00,,Estadio José Pachencho Romero,Maracaibo,2805,Zulia FC,0,1,1,448,Colon Santa Fe,0,0,0
1093,11,CONMEBOL Sudamericana,2019,Quarter-finals,241006,2019-08-16T00:30:00+00:00,,Estadio Brigadier Estanislao Lopez,Santa Fe de la Vera Cruz,448,Colon Santa Fe,0,4,4,2805,Zulia FC,0,0,0
1094,11,CONMEBOL Sudamericana,2019,Quarter-finals,241007,2019-08-21T00:30:00+00:00,,Arena Independência,Belo Horizonte,1062,Atletico-MG,1,1,2,1134,La Equidad,1,0,1
1095,11,CONMEBOL Sudamericana,2019,Quarter-finals,241008,2019-08-28T00:30:00+00:00,,Estadio Metropolitano de Techo,Bogota,1134,La Equidad,0,1,1,1062,Atletico-MG,1,2,3
1096,11,CONMEBOL Sudamericana,2019,Quarter-finals,241009,2019-08-23T00:30:00+00:00,,Arena Corinthians,Sao Paulo,131,Corinthians,0,0,0,124,Fluminense,0,0,0
1097,11,CONMEBOL Sudamericana,2019,Quarter-finals,241010,2019-08-30T00:30:00+00:00,,Estádio do Maracanã,Rio de Janeiro,124,Fluminense,0,1,1,131,Corinthians,0,1,1
1098,11,CONMEBOL Sudamericana,2019,Final,245836,2019-11-09T20:30:00+00:00,,La Nueva Olla Monumental,Asuncion,1153,Independiente del Valle,2,1,3,448,Colon Santa Fe,0,1,1
