,Player,Nation,Pos,Age,90s,total_Cmp,total_Att,total_Cmp%,total_TotDist,total_PrgDist,short_Cmp,short_Att,short_Cmp%,medium_Cmp,medium_Att,medium_Cmp%,long_Cmp,long_Att,long_Cmp%,Ast,xAG,expected_xA,expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Team,Season
262,Kalvin Phillips,eng ENG,MF,29-158,13.7,436,551,79.1,8581,2474,162,195,83.1,208,240,86.7,60,98,61.2,0,0.2,0.5,-0.2,5,49,6,1,51,Matches,Ipswich Town,2024
263,Sammie Szmodics,ie IRL,"FW,MF",29-227,10.9,144,194,74.2,2402,702,67,77,87.0,54,64,84.4,15,29,51.7,0,0.2,0.5,-0.2,4,10,4,1,18,Matches,Ipswich Town,2024
264,Luke Woolfenden,eng ENG,DF,26-200,13.2,496,562,88.3,9196,3071,178,184,96.7,274,292,93.8,39,74,52.7,0,0.0,0.0,0.0,0,31,0,0,15,Matches,Ipswich Town,2024
265,Wes Burns,wls WAL,"FW,DF",30-167,10.3,153,253,60.5,2416,597,82,102,80.4,51,78,65.4,14,36,38.9,1,1.6,1.2,-0.6,10,8,8,7,8,Matches,Ipswich Town,2024
266,Jack Clarke,eng ENG,"FW,MF",24-167,11.7,266,348,76.4,4343,1093,138,159,86.8,111,129,86.0,14,29,48.3,4,2.0,1.0,2.0,23,25,6,0,35,Matches,Ipswich Town,2024
267,Alex Palmer,eng ENG,GK,28-272,11.0,241,356,67.7,7340,5386,46,48,95.8,107,107,100.0,88,201,43.8,0,0.0,0.0,0.0,1,7,0,0,1,Matches,Ipswich Town,2024
268,Julio Enciso,py PAR,"FW,MF",21-106,7.9,148,209,70.8,2405,712,71,91,78.0,58,77,75.3,10,20,50.0,3,1.2,1.0,1.8,10,13,7,1,22,Matches,Ipswich Town,2024
269,Conor Chaplin,eng ENG,"MF,FW",28-082,7.9,186,256,72.7,2998,762,89,110,80.9,84,106,79.2,8,20,40.0,1,0.7,0.6,0.3,8,20,7,2,26,Matches,Ipswich Town,2024
270,Nathan Broadhead,wls WAL,"MF,FW",27-034,6.7,149,196,76.0,2132,415,91,104,87.5,51,64,79.7,3,12,25.0,0,0.6,1.1,-0.6,6,10,4,0,12,Matches,Ipswich Town,2024
271,Christian Walton,eng ENG,GK,29-181,6.0,152,226,67.3,4170,2976,41,41,100.0,69,71,97.2,42,114,36.8,0,0.0,0.0,0.0,1,1,0,0,0,Matches,Ipswich Town,2024
272,Jaden Philogene Bidace,eng ENG,"FW,DF",23-090,5.3,95,131,72.5,1536,414,54,64,84.4,30,41,73.2,6,12,50.0,0,0.2,0.2,-0.2,5,7,4,3,10,Matches,Ipswich Town,2024
273,Harry Clarke,eng ENG,DF,24-068,4.2,190,236,80.5,3442,1226,87,95,91.6,77,88,87.5,23,40,57.5,0,0.0,0.1,0.0,1,21,1,0,14,Matches,Ipswich Town,2024
274,Jack Taylor,ie IRL,MF,26-320,8.5,306,372,82.3,5426,1503,133,153,86.9,146,166,88.0,22,40,55.0,0,0.5,0.8,-0.5,5,29,8,1,41,Matches,Ipswich Town,2024
275,George Hirst,sct SCO,FW,26-083,5.5,58,104,55.8,675,188,40,60,66.7,12,24,50.0,1,2,50.0,1,0.3,0.3,0.7,4,1,4,0,13,Matches,Ipswich Town,2024
276,Conor Townsend,eng ENG,DF,32-066,3.7,80,127,63.0,1418,756,32,39,82.1,41,55,74.5,7,24,29.2,1,0.7,0.2,0.3,4,7,2,2,8,Matches,Ipswich Town,2024
277,Chiedozie Ogbene,ie IRL,FW,28-008,2.6,32,43,74.4,415,27,20,24,83.3,8,10,80.0,1,1,100.0,0,0.1,0.0,-0.1,2,0,0,0,0,Matches,Ipswich Town,2024
278,Massimo Luongo,au AUS,MF,32-226,2.2,43,57,75.4,613,135,27,30,90.0,11,16,68.8,3,7,42.9,0,0.0,0.0,0.0,0,1,0,0,5,Matches,Ipswich Town,2024
279,Ben Godfrey,eng ENG,DF,27-114,1.8,47,57,82.5,657,255,30,33,90.9,16,18,88.9,0,0,,0,0.0,0.0,0.0,0,5,1,0,4,Matches,Ipswich Town,2024
280,Ali Al Hamadi,iq IRQ,FW,23-069,1.5,25,30,83.3,278,29,20,23,87.0,5,7,71.4,0,0,,0,0.1,0.0,-0.1,2,0,0,0,3,Matches,Ipswich Town,2024
281,Marcus Harness,eng ENG,MF,29-074,0.5,10,16,62.5,89,23,9,11,81.8,0,1,0.0,0,1,0.0,0,0.0,0.1,0.0,0,0,2,0,2,Matches,Ipswich Town,2024
282,George Edmundson,eng ENG,DF,27-251,0.0,1,2,50.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Ipswich Town,2024
283,Jamie Vardy,eng ENG,FW,38-118,29.5,243,364,66.8,3497,387,134,181,74.0,80,103,77.7,13,19,68.4,3,2.9,2.5,0.1,18,10,9,1,20,Matches,Leicester City,2024
284,James Justin,eng ENG,DF,27-075,29.7,1093,1404,77.8,16878,5236,567,653,86.8,451,535,84.3,44,126,34.9,1,0.6,0.7,0.4,13,74,21,7,87,Matches,Leicester City,2024
285,Victor Bernth Kristiansen,dk DEN,DF,22-144,26.4,1007,1297,77.6,16181,5793,510,569,89.6,411,513,80.1,65,157,41.4,1,1.4,1.7,-0.4,18,74,23,18,69,Matches,Leicester City,2024
286,Wout Faes,be BEL,DF,27-036,28.3,1252,1428,87.7,23226,8100,481,513,93.8,666,701,95.0,102,190,53.7,0,0.1,0.4,-0.1,4,79,6,0,80,Matches,Leicester City,2024
287,Mads Hermansen,dk DEN,GK,24-302,26.5,654,1073,61.0,17066,12387,151,155,97.4,312,329,94.8,191,584,32.7,0,0.0,0.0,0.0,0,20,1,0,1,Matches,Leicester City,2024
288,Wilfred Ndidi,ng NGA,MF,28-144,23.9,775,965,80.3,11104,2829,423,486,87.0,262,319,82.1,36,66,54.5,4,1.8,1.5,2.2,15,62,10,3,65,Matches,Leicester City,2024
289,Bilal El Khannouss,ma MAR,MF,20-364,22.3,735,978,75.2,13072,3695,346,402,86.1,286,355,80.6,86,151,57.0,3,4.1,2.8,-1.1,36,83,28,6,119,Matches,Leicester City,2024
290,Boubakary Soumaré,fr FRA,MF,26-071,21.8,985,1136,86.7,14936,4024,537,584,92.0,382,436,87.6,38,55,69.1,0,0.4,0.9,-0.4,11,90,13,2,95,Matches,Leicester City,2024
291,Harry Winks,eng ENG,MF,29-096,17.1,910,1045,87.1,14101,5048,471,511,92.2,362,397,91.2,44,76,57.9,2,1.2,1.5,0.8,17,110,7,5,101,Matches,Leicester City,2024
292,Stephy Mavididi,eng ENG,FW,26-343,17.9,460,613,75.0,6191,1429,286,314,91.1,124,184,67.4,18,43,41.9,1,2.6,3.3,-1.6,22,32,26,7,57,Matches,Leicester City,2024
293,Conor Coady,eng ENG,DF,32-073,16.0,829,912,90.9,14352,5362,353,364,97.0,424,439,96.6,48,91,52.7,0,0.1,0.5,-0.1,1,32,2,0,30,Matches,Leicester City,2024
294,Jordan Ayew,gh GHA,"FW,MF",33-240,15.8,353,484,72.9,5238,1053,193,223,86.5,123,167,73.7,21,54,38.9,0,1.0,1.4,-1.0,14,22,12,7,37,Matches,Leicester City,2024
295,Jannik Vestergaard,dk DEN,DF,32-279,15.5,870,959,90.7,14697,5807,397,418,95.0,416,444,93.7,48,81,59.3,0,0.1,0.1,-0.1,3,34,1,0,32,Matches,Leicester City,2024
296,Facundo Buonanotte,ar ARG,"FW,MF",20-137,16.4,430,561,76.6,6782,1709,234,273,85.7,145,177,81.9,35,72,48.6,2,3.1,2.3,-1.1,24,40,13,2,52,Matches,Leicester City,2024
297,Caleb Okoli,it ITA,DF,23-300,12.5,558,646,86.4,9738,3849,242,265,91.3,273,300,91.0,36,65,55.4,0,0.0,0.2,0.0,0,21,1,0,32,Matches,Leicester City,2024
298,Luke Thomas,eng ENG,DF,23-333,9.7,418,527,79.3,6775,2171,216,235,91.9,167,203,82.3,30,68,44.1,0,0.3,0.3,-0.3,7,27,3,1,30,Matches,Leicester City,2024
299,Bobby De Cordova-Reid,jm JAM,FW,32-096,8.3,145,206,70.4,1883,587,88,108,81.5,39,53,73.6,5,15,33.3,2,1.2,0.2,0.8,6,9,5,0,15,Matches,Leicester City,2024
300,Oliver Skipp,eng ENG,MF,24-235,11.1,392,461,85.0,5965,1459,201,227,88.5,153,164,93.3,19,32,59.4,0,0.3,0.3,-0.3,9,30,4,0,31,Matches,Leicester City,2024
301,Jakub Stolarczyk,pl POL,GK,24-141,7.0,177,259,68.3,4770,3595,53,53,100.0,62,63,98.4,61,142,43.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,Leicester City,2024
302,Kasey McAteer,ie IRL,"FW,MF",23-168,6.8,143,200,71.5,1989,473,94,111,84.7,41,56,73.2,5,11,45.5,1,0.6,0.4,0.4,8,8,6,2,11,Matches,Leicester City,2024
303,Abdul Fatawu Issahaku,gh GHA,FW,21-062,6.4,123,197,62.4,2150,601,59,81,72.8,45,59,76.3,16,33,48.5,2,1.6,1.4,0.4,6,7,7,2,17,Matches,Leicester City,2024
304,Patson Daka,zm ZAM,"FW,MF",26-212,7.3,101,141,71.6,1400,254,61,76,80.3,31,43,72.1,3,3,100.0,0,0.1,0.1,-0.1,1,6,1,0,8,Matches,Leicester City,2024
305,Ricardo Pereira,pt POR,DF,31-215,3.8,178,216,82.4,2899,821,85,98,86.7,77,92,83.7,12,14,85.7,0,0.0,0.1,0.0,0,18,0,0,14,Matches,Leicester City,2024
306,Danny Ward,wls WAL,GK,31-321,1.5,41,53,77.4,1162,949,6,6,100.0,20,20,100.0,15,27,55.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Leicester City,2024
307,Hamza Choudhury,bd BAN,"MF,DF",27-220,1.5,72,84,85.7,991,249,47,50,94.0,23,29,79.3,2,4,50.0,0,0.4,0.2,-0.4,2,10,1,1,3,Matches,Leicester City,2024
308,Woyo Coulibaly,fr FRA,DF,25-354,1.2,48,57,84.2,797,314,28,34,82.4,16,19,84.2,4,4,100.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches,Leicester City,2024
309,Jeremy Monga,,"FW,MF",,0.6,10,17,58.8,134,35,5,7,71.4,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,Leicester City,2024
310,Odsonne Édouard,fr FRA,FW,27-113,0.3,6,8,75.0,59,5,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,Matches,Leicester City,2024
311,Jake Evans,,FW,,0.1,1,1,100.0,16,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Leicester City,2024
312,Will Alves,eng ENG,FW,20-095,0.0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Leicester City,2024
313,Michael Golding,eng ENG,MF,18-351,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Leicester City,2024
314,Virgil van Dijk,nl NED,DF,33-305,35.0,2543,2776,91.6,46352,18087,1042,1084,96.1,1263,1323,95.5,213,317,67.2,1,0.7,0.9,0.3,12,269,6,0,180,Matches,Liverpool,2024
315,Mohamed Salah,eg EGY,FW,32-328,34.5,833,1170,71.2,12448,3588,468,560,83.6,279,397,70.3,56,94,59.6,18,13.2,8.2,4.8,82,49,86,14,133,Matches,Liverpool,2024
316,Ryan Gravenberch,nl NED,MF,22-358,32.5,1595,1795,88.9,23774,5935,873,944,92.5,609,664,91.7,59,97,60.8,4,2.9,3.3,1.1,25,140,32,1,168,Matches,Liverpool,2024
317,Alexis Mac Allister,ar ARG,MF,26-136,28.6,1260,1509,83.5,20147,5698,650,721,90.2,489,553,88.4,88,158,55.7,5,4.6,5.6,0.4,44,121,34,2,174,Matches,Liverpool,2024
318,Trent Alexander-Arnold,eng ENG,DF,26-214,25.5,1397,1898,73.6,26692,10934,612,681,89.9,572,751,76.2,189,389,48.6,6,6.7,7.0,-0.7,50,198,63,20,221,Matches,Liverpool,2024
319,Ibrahima Konaté,fr FRA,DF,25-349,25.8,1581,1751,90.3,29259,10055,547,584,93.7,937,985,95.1,88,158,55.7,2,1.0,0.9,1.0,10,125,8,0,103,Matches,Liverpool,2024
320,Andrew Robertson,sct SCO,DF,31-059,25.6,1456,1754,83.0,24521,7781,713,758,94.1,623,718,86.8,103,220,46.8,0,4.1,3.9,-4.1,38,144,28,16,165,Matches,Liverpool,2024
321,Dominik Szoboszlai,hu HUN,MF,24-196,25.3,1029,1216,84.6,15917,3194,562,630,89.2,333,377,88.3,83,115,72.2,5,6.2,5.1,-1.2,51,80,31,5,118,Matches,Liverpool,2024
322,Luis Díaz,co COL,FW,28-116,24.7,697,827,84.3,11124,2406,374,422,88.6,239,278,86.0,56,68,82.4,5,4.9,4.3,0.1,54,45,43,6,103,Matches,Liverpool,2024
323,Alisson,br BRA,GK,32-219,24.9,681,815,83.6,14999,9692,205,207,99.0,360,365,98.6,115,239,48.1,0,0.6,0.2,-0.6,1,11,0,0,0,Matches,Liverpool,2024
324,Cody Gakpo,nl NED,FW,26-002,19.1,439,579,75.8,6279,1564,271,313,86.6,137,206,66.5,17,31,54.8,3,3.5,3.2,-0.5,33,22,27,8,52,Matches,Liverpool,2024
325,Curtis Jones,eng ENG,"MF,DF",24-099,17.0,911,976,93.3,13290,2696,524,541,96.9,331,357,92.7,33,44,75.0,3,1.0,1.5,2.0,19,70,17,0,95,Matches,Liverpool,2024
326,Diogo Jota,pt POR,FW,28-156,12.8,205,294,69.7,3120,750,109,143,76.2,72,96,75.0,13,21,61.9,3,1.8,1.1,1.2,11,29,3,1,33,Matches,Liverpool,2024
327,Caoimhín Kelleher,ie IRL,GK,26-167,10.0,289,382,75.7,6252,3968,99,99,100.0,147,147,100.0,43,135,31.9,0,0.0,0.0,0.0,0,6,0,0,0,Matches,Liverpool,2024
328,Darwin Núñez,uy URU,FW,25-319,11.7,151,214,70.6,2248,546,82,102,80.4,46,63,73.0,12,18,66.7,2,1.2,0.4,0.8,9,9,2,0,27,Matches,Liverpool,2024
329,Kostas Tsimikas,gr GRE,DF,28-362,8.3,507,605,83.8,8637,2827,243,257,94.6,207,235,88.1,45,90,50.0,1,2.1,2.3,-1.1,16,41,11,4,71,Matches,Liverpool,2024
330,Joe Gomez,eng ENG,DF,27-351,5.8,377,425,88.7,6689,2299,155,170,91.2,191,204,93.6,26,42,61.9,0,0.1,0.1,-0.1,2,29,0,0,35,Matches,Liverpool,2024
331,Conor Bradley,nir NIR,DF,21-304,6.3,377,449,84.0,5606,1450,220,240,91.7,139,158,88.0,11,31,35.5,1,0.5,0.6,0.5,5,20,3,1,26,Matches,Liverpool,2024
332,Jarell Quansah,eng ENG,DF,22-100,4.5,293,322,91.0,5236,1760,110,113,97.3,163,176,92.6,17,27,63.0,0,0.1,0.2,-0.1,1,21,1,0,16,Matches,Liverpool,2024
333,Harvey Elliott,eng ENG,"MF,FW",22-035,3.0,181,222,81.5,3087,724,98,107,91.6,60,74,81.1,17,25,68.0,1,0.9,0.6,0.1,6,18,4,0,29,Matches,Liverpool,2024
334,Wataru Endo,jp JPN,MF,32-089,2.6,148,159,93.1,2295,527,76,81,93.8,58,61,95.1,8,8,100.0,0,0.1,0.1,-0.1,2,14,1,0,14,Matches,Liverpool,2024
335,Federico Chiesa,it ITA,FW,27-196,0.5,22,26,84.6,257,63,16,17,94.1,4,6,66.7,1,1,100.0,0,0.0,0.1,0.0,0,3,0,0,2,Matches,Liverpool,2024
336,Vitezslav Jaros,cz CZE,GK,23-290,0.1,6,8,75.0,302,273,0,0,,1,1,100.0,5,7,71.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Liverpool,2024
337,Jayden Danns,eng ENG,MF,19-113,0.1,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Liverpool,2024
338,Joško Gvardiol,hr CRO,DF,23-106,33.4,2321,2552,90.9,37878,10350,1123,1190,94.4,1073,1151,93.2,104,151,68.9,0,2.0,2.8,-2.0,25,237,20,1,251,Matches,Manchester City,2024
339,Erling Haaland,no NOR,FW,24-292,27.6,225,341,66.0,2706,532,156,221,70.6,50,75,66.7,4,6,66.7,3,2.8,1.8,0.2,26,9,7,1,18,Matches,Manchester City,2024
340,Bernardo Silva,pt POR,"MF,FW",30-272,26.7,1370,1573,87.1,20876,3837,765,830,92.2,503,569,88.4,72,108,66.7,4,4.4,3.8,-0.4,47,75,33,7,115,Matches,Manchester City,2024
341,Ederson,br BRA,GK,31-265,22.8,730,828,88.2,17943,11813,129,129,100.0,421,428,98.4,177,267,66.3,4,1.5,0.2,2.5,4,20,1,0,1,Matches,Manchester City,2024
342,İlkay Gündoğan,de GER,MF,34-197,22.8,1408,1576,89.3,21666,4054,803,851,94.4,487,530,91.9,88,140,62.9,5,2.8,3.9,2.2,37,97,21,2,115,Matches,Manchester City,2024
343,Mateo Kovačić,hr CRO,MF,31-003,22.8,1604,1733,92.6,24956,6497,857,901,95.1,665,695,95.7,63,98,64.3,1,3.6,3.0,-2.6,29,189,28,0,149,Matches,Manchester City,2024
344,Rúben Dias,pt POR,DF,27-360,22.2,1943,2076,93.6,33548,10768,814,839,97.0,1002,1040,96.3,101,151,66.9,0,0.3,1.0,-0.3,5,189,5,0,122,Matches,Manchester City,2024
345,Sávio,br BRA,"FW,MF",21-029,19.3,676,836,80.9,10078,1700,412,459,89.8,222,277,80.1,31,54,57.4,8,6.8,6.0,1.2,44,19,47,8,66,Matches,Manchester City,2024
346,Rico Lewis,eng ENG,"DF,MF",20-169,20.2,1143,1242,92.0,16487,3126,681,718,94.8,420,446,94.2,28,41,68.3,2,0.3,1.0,1.7,7,92,14,0,104,Matches,Manchester City,2024
347,Manuel Akanji,ch SUI,DF,29-294,19.4,1427,1520,93.9,23477,6445,682,711,95.9,658,690,95.4,73,97,75.3,0,0.4,1.1,-0.4,9,153,11,2,138,Matches,Manchester City,2024
348,Phil Foden,eng ENG,"MF,FW",24-346,18.8,743,884,84.0,11571,2445,444,490,90.6,224,251,89.2,62,104,59.6,2,4.7,5.1,-2.7,42,40,35,5,95,Matches,Manchester City,2024
349,Kevin De Bruyne,be BEL,"MF,FW",33-315,17.1,799,1052,76.0,13542,3840,408,477,85.5,301,392,76.8,78,135,57.8,7,7.6,5.8,-0.6,51,80,51,11,135,Matches,Manchester City,2024
350,Matheus Nunes,pt POR,"DF,MF",26-255,16.6,957,1109,86.3,14863,2604,536,587,91.3,358,406,88.2,50,77,64.9,5,4.2,3.1,0.8,21,45,25,7,69,Matches,Manchester City,2024
351,Jeremy Doku,be BEL,"FW,MF",22-347,15.5,558,704,79.3,7829,1408,367,426,86.2,173,210,82.4,12,18,66.7,6,4.4,3.4,1.6,28,12,44,5,66,Matches,Manchester City,2024
352,Stefan Ortega,de GER,GK,32-184,12.2,373,459,81.3,8327,5597,102,105,97.1,190,196,96.9,79,154,51.3,0,0.0,0.0,0.0,0,6,0,0,0,Matches,Manchester City,2024
353,Omar Marmoush,eg EGY,"FW,MF",26-091,11.1,203,260,78.1,2782,722,133,159,83.6,55,69,79.7,7,14,50.0,0,1.7,1.4,-1.7,13,8,24,4,29,Matches,Manchester City,2024
354,Kyle Walker,eng ENG,DF,34-346,10.8,724,826,87.7,11928,3918,367,388,94.6,305,334,91.3,42,82,51.2,0,0.4,1.3,-0.4,7,63,7,4,64,Matches,Manchester City,2024
355,Nathan Aké,nl NED,DF,30-080,7.5,509,542,93.9,8321,2950,248,253,98.0,237,244,97.1,20,34,58.8,0,0.0,0.2,0.0,1,42,1,0,50,Matches,Manchester City,2024
356,Nicolás González,es ESP,MF,23-126,7.2,520,560,92.9,7739,1760,301,314,95.9,203,219,92.7,10,14,71.4,0,0.1,0.5,-0.1,1,48,4,0,46,Matches,Manchester City,2024
357,Jack Grealish,eng ENG,"FW,MF",29-241,8.0,381,435,87.6,5676,986,246,264,93.2,115,131,87.8,18,26,69.2,1,1.8,1.7,-0.8,24,23,16,0,52,Matches,Manchester City,2024
358,John Stones,eng ENG,"DF,MF",30-346,6.1,367,403,91.1,6382,1601,169,179,94.4,161,174,92.5,31,40,77.5,0,0.1,0.2,-0.1,2,42,0,0,21,Matches,Manchester City,2024
359,Nico O’Reilly,eng ENG,DF,20-049,5.7,304,350,86.9,4026,780,209,226,92.5,87,107,81.3,3,6,50.0,0,0.4,0.7,-0.4,4,28,1,1,17,Matches,Manchester City,2024
360,Abdukodir Khusanov,uz UZB,DF,21-069,5.6,360,395,91.1,6126,1976,160,169,94.7,191,197,97.0,6,23,26.1,0,0.1,0.1,-0.1,2,23,0,0,25,Matches,Manchester City,2024
361,James Mcatee,eng ENG,"MF,FW",22-203,3.4,86,109,78.9,1301,226,47,55,85.5,37,42,88.1,2,6,33.3,0,0.3,0.6,-0.3,2,7,2,0,6,Matches,Manchester City,2024
362,Jahmai Simpson-Pusey,eng ENG,DF,19-186,1.1,107,115,93.0,1754,549,47,49,95.9,57,59,96.6,3,7,42.9,0,0.0,0.0,0.0,0,3,0,0,3,Matches,Manchester City,2024
363,Rodri,es ESP,MF,28-321,0.7,57,61,93.4,1056,250,25,26,96.2,24,27,88.9,7,7,100.0,0,0.0,0.1,0.0,1,3,1,0,4,Matches,Manchester City,2024
364,Divin Mubama,eng ENG,FW,20-196,0.3,2,3,66.7,44,18,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Manchester City,2024
365,Oscar Bobb,no NOR,FW,21-301,0.2,9,11,81.8,116,22,5,7,71.4,3,3,100.0,0,0,,0,0.1,0.0,-0.1,1,0,1,0,1,Matches,Manchester City,2024
366,Vitor Reis,br BRA,DF,19-117,0.0,2,2,100.0,50,10,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Manchester City,2024
367,André Onana,cm CMR,GK,29-037,33.0,920,1259,73.1,21868,13211,218,220,99.1,511,516,99.0,186,513,36.3,0,0.2,0.2,-0.2,1,24,0,0,1,Matches,Manchester United,2024
368,Bruno Fernandes,pt POR,MF,30-243,30.6,1522,2024,75.2,26743,9407,732,844,86.7,547,680,80.4,190,361,52.6,9,7.6,7.0,1.4,84,176,73,11,281,Matches,Manchester United,2024
369,Diogo Dalot,pt POR,DF,26-052,31.0,1336,1659,80.5,21497,6609,691,769,89.9,519,634,81.9,93,168,55.4,3,2.0,2.5,1.0,26,61,25,8,102,Matches,Manchester United,2024
370,Noussair Mazraoui,ma MAR,DF,27-176,29.3,1409,1648,85.5,21053,7518,781,855,91.3,523,587,89.1,63,116,54.3,1,1.3,1.7,-0.3,18,118,18,5,102,Matches,Manchester United,2024
371,Matthijs de Ligt,nl NED,DF,25-270,23.6,1241,1380,89.9,21810,5955,454,482,94.2,728,771,94.4,53,108,49.1,0,0.3,0.3,-0.3,6,63,2,1,55,Matches,Manchester United,2024
372,Alejandro Garnacho,ar ARG,"MF,FW",20-312,23.8,635,803,79.1,8921,1152,395,446,88.6,180,217,82.9,30,50,60.0,2,4.5,2.7,-2.5,35,21,24,4,56,Matches,Manchester United,2024
373,Manuel Ugarte Ribeiro,uy URU,MF,24-028,19.0,765,870,87.9,12528,2683,388,433,89.6,297,319,93.1,62,82,75.6,2,1.1,0.7,0.9,10,54,9,3,59,Matches,Manchester United,2024
374,Lisandro Martínez,ar ARG,DF,27-111,19.5,1200,1342,89.4,20292,7055,522,554,94.2,601,646,93.0,64,116,55.2,1,1.1,1.3,-0.1,9,91,18,2,117,Matches,Manchester United,2024
375,Rasmus Højlund,dk DEN,FW,22-094,19.4,224,292,76.7,2426,446,160,193,82.9,38,53,71.7,4,5,80.0,0,1.3,0.8,-1.3,14,12,5,1,16,Matches,Manchester United,2024
376,Kobbie Mainoo,eng ENG,MF,20-020,16.7,663,768,86.3,8794,2160,419,455,92.1,170,194,87.6,29,41,70.7,0,1.6,1.3,-1.6,14,46,9,0,59,Matches,Manchester United,2024
377,Amad Diallo,ci CIV,"FW,MF",22-302,18.2,676,815,82.9,9329,1915,417,461,90.5,192,225,85.3,34,64,53.1,6,4.0,3.7,2.0,40,25,30,5,55,Matches,Manchester United,2024
378,Harry Maguire,eng ENG,DF,32-065,17.1,833,970,85.9,15479,5213,312,340,91.8,441,487,90.6,68,119,57.1,0,0.3,0.2,-0.3,6,43,3,0,43,Matches,Manchester United,2024
379,Casemiro,br BRA,MF,33-075,14.8,670,854,78.5,11089,3522,318,368,86.4,267,319,83.7,58,97,59.8,0,2.3,1.9,-2.3,20,68,20,6,70,Matches,Manchester United,2024
380,Joshua Zirkzee,nl NED,"FW,MF",23-352,15.6,292,410,71.2,3600,901,196,251,78.1,61,82,74.4,9,18,50.0,1,1.5,1.1,-0.5,12,26,6,0,44,Matches,Manchester United,2024
381,Marcus Rashford,eng ENG,"FW,MF",27-190,10.9,253,343,73.8,3508,868,168,201,83.6,56,85,65.9,14,28,50.0,1,2.1,1.4,-1.1,15,13,16,8,21,Matches,Manchester United,2024
382,Leny Yoro,fr FRA,DF,19-177,12.4,667,724,92.1,10721,3539,302,317,95.3,322,343,93.9,26,40,65.0,0,0.1,0.2,-0.1,2,43,5,1,52,Matches,Manchester United,2024
383,Christian Eriksen,dk DEN,MF,33-084,11.4,569,719,79.1,9538,2975,305,331,92.1,184,228,80.7,59,124,47.6,2,2.9,2.2,-0.9,27,53,11,4,53,Matches,Manchester United,2024
384,Patrick Dorgu,dk DEN,DF,20-195,7.0,280,351,79.8,3771,916,185,209,88.5,79,107,73.8,6,17,35.3,0,0.4,1.1,-0.4,7,15,7,2,23,Matches,Manchester United,2024
385,Mason Mount,eng ENG,"MF,FW",26-119,4.8,142,177,80.2,1994,444,83,97,85.6,42,52,80.8,6,11,54.5,0,0.2,0.3,-0.2,5,11,4,1,21,Matches,Manchester United,2024
386,Victor Lindelöf,se SWE,DF,30-296,5.4,205,220,93.2,3326,881,84,91,92.3,111,115,96.5,6,9,66.7,0,0.1,0.1,-0.1,3,7,2,1,10,Matches,Manchester United,2024
387,Jonny Evans,nir NIR,DF,37-126,3.2,174,196,88.8,2809,784,82,87,94.3,81,90,90.0,6,12,50.0,0,0.0,0.0,0.0,0,9,1,0,8,Matches,Manchester United,2024
388,Harry Amass,eng ENG,DF,18-054,2.8,121,146,82.9,1430,328,84,90,93.3,30,39,76.9,2,8,25.0,0,0.0,0.1,0.0,1,4,0,0,5,Matches,Manchester United,2024
389,Luke Shaw,eng ENG,DF,29-301,2.4,178,213,83.6,2931,1052,92,99,92.9,71,82,86.6,13,23,56.5,0,0.7,0.8,-0.7,5,12,3,1,18,Matches,Manchester United,2024
390,Altay Bayındır,tr TUR,GK,27-025,2.0,61,110,55.5,1625,873,7,7,100.0,35,38,92.1,19,63,30.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Manchester United,2024
391,Tyler Fredricson,eng ENG,DF,20-075,1.8,110,122,90.2,1932,434,47,50,94.0,54,59,91.5,8,9,88.9,0,0.0,0.0,0.0,0,8,0,0,8,Matches,Manchester United,2024
392,Tyrell Malacia,nl NED,DF,25-265,1.1,49,55,89.1,642,260,31,33,93.9,13,14,92.9,2,2,100.0,0,0.0,0.0,0.0,1,7,1,0,3,Matches,Manchester United,2024
393,Chidozie Obi-Martin,dk DEN,FW,17-161,1.7,19,23,82.6,247,46,9,10,90.0,7,9,77.8,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Manchester United,2024
394,Ayden Heaven,eng ENG,DF,18-229,1.1,40,49,81.6,695,185,14,17,82.4,24,27,88.9,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,2,Matches,Manchester United,2024
