,fixture_id,country,competition,team_side,team_name,formation,player_slot,player_name,player_number,player_pos,player_grid
5852,1208170,England,Premier League,home,Manchester United,3-4-2-1,18,C. Eriksen,14,M,
5853,1208170,England,Premier League,home,Manchester United,3-4-2-1,19,A. Bayındır,1,G,
5854,1208170,England,Premier League,home,Manchester United,3-4-2-1,20,Casemiro,18,M,
5855,1208170,England,Premier League,away,Nottingham Forest,4-2-3-1,1,M. Sels,26,G,1:1
5856,1208170,England,Premier League,away,Nottingham Forest,4-2-3-1,2,O. Aina,34,D,2:4
5857,1208170,England,Premier League,away,Nottingham Forest,4-2-3-1,3,N. Milenković,31,D,2:3
5858,1208170,England,Premier League,away,Nottingham Forest,4-2-3-1,4,Murillo,5,D,2:2
5859,1208170,England,Premier League,away,Nottingham Forest,4-2-3-1,5,N. Williams,7,D,2:1
5860,1208170,England,Premier League,away,Nottingham Forest,4-2-3-1,6,E. Anderson,8,M,3:2
5861,1208170,England,Premier League,away,Nottingham Forest,4-2-3-1,7,R. Yates,22,M,3:1
5862,1208170,England,Premier League,away,Nottingham Forest,4-2-3-1,8,Jota Silva,20,M,4:3
5863,1208170,England,Premier League,away,Nottingham Forest,4-2-3-1,9,M. Gibbs-White,10,M,4:2
5864,1208170,England,Premier League,away,Nottingham Forest,4-2-3-1,10,C. Hudson-Odoi,14,M,4:1
5865,1208170,England,Premier League,away,Nottingham Forest,4-2-3-1,11,C. Wood,11,F,5:1
5866,1208170,England,Premier League,away,Nottingham Forest,4-2-3-1,12,Morato,4,D,
5867,1208170,England,Premier League,away,Nottingham Forest,4-2-3-1,13,N. Domínguez,16,M,
5868,1208170,England,Premier League,away,Nottingham Forest,4-2-3-1,14,A. Elanga,21,F,
5869,1208170,England,Premier League,away,Nottingham Forest,4-2-3-1,15,T. Awoniyi,9,F,
5870,1208170,England,Premier League,away,Nottingham Forest,4-2-3-1,16,W. Boly,30,D,
5871,1208170,England,Premier League,away,Nottingham Forest,4-2-3-1,17,R. Sosa,24,F,
5872,1208170,England,Premier League,away,Nottingham Forest,4-2-3-1,18,Carlos Miguel,33,G,
5873,1208170,England,Premier League,away,Nottingham Forest,4-2-3-1,19,H. Toffolo,15,D,
5874,1208170,England,Premier League,away,Nottingham Forest,4-2-3-1,20,J. Ward-Prowse,18,M,
5875,1208171,England,Premier League,home,Tottenham,4-3-3,1,F. Forster,20,G,1:1
5876,1208171,England,Premier League,home,Tottenham,4-3-3,2,Pedro Porro,23,D,2:4
5877,1208171,England,Premier League,home,Tottenham,4-3-3,3,C. Romero,17,D,2:3
5878,1208171,England,Premier League,home,Tottenham,4-3-3,4,M. van de Ven,37,D,2:2
5879,1208171,England,Premier League,home,Tottenham,4-3-3,5,D. Udogie,13,D,2:1
5880,1208171,England,Premier League,home,Tottenham,4-3-3,6,D. Kulusevski,21,M,3:3
5881,1208171,England,Premier League,home,Tottenham,4-3-3,7,Y. Bissouma,8,M,3:2
5882,1208171,England,Premier League,home,Tottenham,4-3-3,8,P. Sarr,29,M,3:1
5883,1208171,England,Premier League,home,Tottenham,4-3-3,9,B. Johnson,22,F,4:3
5884,1208171,England,Premier League,home,Tottenham,4-3-3,10,D. Solanke,19,F,4:2
5885,1208171,England,Premier League,home,Tottenham,4-3-3,11,Son Heung-Min,7,F,4:1
5886,1208171,England,Premier League,home,Tottenham,4-3-3,12,R. Drăgușin,6,D,
5887,1208171,England,Premier League,home,Tottenham,4-3-3,13,T. Werner,16,F,
5888,1208171,England,Premier League,home,Tottenham,4-3-3,14,A. Gray,14,M,
5889,1208171,England,Premier League,home,Tottenham,4-3-3,15,L. Bergvall,15,M,
5890,1208171,England,Premier League,home,Tottenham,4-3-3,16,J. Maddison,10,M,
5891,1208171,England,Premier League,home,Tottenham,4-3-3,17,Sergio Reguilón,3,D,
5892,1208171,England,Premier League,home,Tottenham,4-3-3,18,W. Lankshear,42,F,
5893,1208171,England,Premier League,home,Tottenham,4-3-3,19,D. Spence,24,D,
5894,1208171,England,Premier League,home,Tottenham,4-3-3,20,B. Austin,40,G,
5895,1208171,England,Premier League,away,Chelsea,4-2-3-1,1,Robert Sánchez,1,G,1:1
5896,1208171,England,Premier League,away,Chelsea,4-2-3-1,2,M. Caicedo,25,D,2:4
5897,1208171,England,Premier League,away,Chelsea,4-2-3-1,3,B. Badiashile,5,D,2:3
5898,1208171,England,Premier League,away,Chelsea,4-2-3-1,4,L. Colwill,6,D,2:2
5899,1208171,England,Premier League,away,Chelsea,4-2-3-1,5,Marc Cucurella,3,D,2:1
5900,1208171,England,Premier League,away,Chelsea,4-2-3-1,6,R. Lavia,45,M,3:2
5901,1208171,England,Premier League,away,Chelsea,4-2-3-1,7,E. Fernández,8,M,3:1
5902,1208171,England,Premier League,away,Chelsea,4-2-3-1,8,Pedro Neto,7,M,4:3
5903,1208171,England,Premier League,away,Chelsea,4-2-3-1,9,C. Palmer,20,M,4:2
5904,1208171,England,Premier League,away,Chelsea,4-2-3-1,10,J. Sancho,19,M,4:1
5905,1208171,England,Premier League,away,Chelsea,4-2-3-1,11,N. Jackson,15,F,5:1
5906,1208171,England,Premier League,away,Chelsea,4-2-3-1,12,M. Gusto,27,D,
5907,1208171,England,Premier League,away,Chelsea,4-2-3-1,13,C. Nkunku,18,F,
5908,1208171,England,Premier League,away,Chelsea,4-2-3-1,14,N. Madueke,11,F,
5909,1208171,England,Premier League,away,Chelsea,4-2-3-1,15,João Félix,14,F,
5910,1208171,England,Premier League,away,Chelsea,4-2-3-1,16,Renato Veiga,40,M,
5911,1208171,England,Premier League,away,Chelsea,4-2-3-1,17,T. Adarabioyo,4,D,
5912,1208171,England,Premier League,away,Chelsea,4-2-3-1,18,K. Dewsbury-Hall,22,M,
5913,1208171,England,Premier League,away,Chelsea,4-2-3-1,19,F. Jørgensen,12,G,
5914,1208171,England,Premier League,away,Chelsea,4-2-3-1,20,A. Disasi,2,D,
5915,1208172,England,Premier League,home,West Ham,4-2-3-1,1,Ł. Fabiański,1,G,1:1
5916,1208172,England,Premier League,home,West Ham,4-2-3-1,2,A. Wan-Bissaka,29,D,2:4
5917,1208172,England,Premier League,home,West Ham,4-2-3-1,3,K. Mavropanos,15,D,2:3
5918,1208172,England,Premier League,home,West Ham,4-2-3-1,4,M. Kilman,26,D,2:2
5919,1208172,England,Premier League,home,West Ham,4-2-3-1,5,Emerson,33,D,2:1
5920,1208172,England,Premier League,home,West Ham,4-2-3-1,6,E. Álvarez,19,M,3:2
5921,1208172,England,Premier League,home,West Ham,4-2-3-1,7,T. Souček,28,M,3:1
5922,1208172,England,Premier League,home,West Ham,4-2-3-1,8,M. Kudus,14,M,4:3
5923,1208172,England,Premier League,home,West Ham,4-2-3-1,9,Carlos Soler,4,M,4:2
5924,1208172,England,Premier League,home,West Ham,4-2-3-1,10,C. Summerville,7,M,4:1
5925,1208172,England,Premier League,home,West Ham,4-2-3-1,11,J. Bowen,20,F,5:1
5926,1208172,England,Premier League,home,West Ham,4-2-3-1,12,Lucas Paquetá,10,M,
5927,1208172,England,Premier League,home,West Ham,4-2-3-1,13,D. Ings,18,F,
5928,1208172,England,Premier League,home,West Ham,4-2-3-1,14,G. Rodríguez,24,M,
5929,1208172,England,Premier League,home,West Ham,4-2-3-1,15,J. Todibo,25,D,
5930,1208172,England,Premier League,home,West Ham,4-2-3-1,16,A. Cresswell,3,D,
5931,1208172,England,Premier League,home,West Ham,4-2-3-1,17,N. Füllkrug,11,F,
5932,1208172,England,Premier League,home,West Ham,4-2-3-1,18,A. Areola,23,G,
5933,1208172,England,Premier League,home,West Ham,4-2-3-1,19,Luis Guilherme,17,F,
5934,1208172,England,Premier League,home,West Ham,4-2-3-1,20,V. Coufal,5,D,
5935,1208172,England,Premier League,away,Wolves,3-4-2-1,1,S. Johnstone,31,G,1:1
5936,1208172,England,Premier League,away,Wolves,3-4-2-1,2,Nélson Semedo,22,D,2:3
5937,1208172,England,Premier League,away,Wolves,3-4-2-1,3,S. Bueno,4,D,2:2
5938,1208172,England,Premier League,away,Wolves,3-4-2-1,4,Toti Gomes,24,D,2:1
5939,1208172,England,Premier League,away,Wolves,3-4-2-1,5,M. Doherty,2,M,3:4
5940,1208172,England,Premier League,away,Wolves,3-4-2-1,6,André,7,M,3:3
5941,1208172,England,Premier League,away,Wolves,3-4-2-1,7,M. Lemina,5,M,3:2
5942,1208172,England,Premier League,away,Wolves,3-4-2-1,8,R. Aït-Nouri,3,M,3:1
5943,1208172,England,Premier League,away,Wolves,3-4-2-1,9,João Gomes,8,F,4:2
5944,1208172,England,Premier League,away,Wolves,3-4-2-1,10,Matheus Cunha,10,F,4:1
5945,1208172,England,Premier League,away,Wolves,3-4-2-1,11,J. Strand Larsen,9,F,5:1
5946,1208172,England,Premier League,away,Wolves,3-4-2-1,12,Gonçalo Guedes,29,F,
5947,1208172,England,Premier League,away,Wolves,3-4-2-1,13,J. Bellegarde,27,M,
5948,1208172,England,Premier League,away,Wolves,3-4-2-1,14,T. Doyle,20,M,
5949,1208172,England,Premier League,away,Wolves,3-4-2-1,15,Rodrigo Gomes,19,F,
5950,1208172,England,Premier League,away,Wolves,3-4-2-1,16,Hwang Hee-Chan,11,F,
5951,1208172,England,Premier League,away,Wolves,3-4-2-1,17,C. Dawson,15,D,
5952,1208172,England,Premier League,away,Wolves,3-4-2-1,18,Pedro Lima,37,D,
5953,1208172,England,Premier League,away,Wolves,3-4-2-1,19,Carlos Forbs,26,F,
5954,1208172,England,Premier League,away,Wolves,3-4-2-1,20,D. Bentley,25,G,
5955,1208173,England,Premier League,home,Bournemouth,4-2-3-1,1,Kepa,13,G,1:1
5956,1208173,England,Premier League,home,Bournemouth,4-2-3-1,2,A. Smith,15,D,2:4
5957,1208173,England,Premier League,home,Bournemouth,4-2-3-1,3,I. Zabarnyi,27,D,2:3
5958,1208173,England,Premier League,home,Bournemouth,4-2-3-1,4,Dean Huijsen,2,D,2:2
5959,1208173,England,Premier League,home,Bournemouth,4-2-3-1,5,M. Kerkez,3,D,2:1
5960,1208173,England,Premier League,home,Bournemouth,4-2-3-1,6,R. Christie,10,M,3:2
5961,1208173,England,Premier League,home,Bournemouth,4-2-3-1,7,L. Cook,4,M,3:1
5962,1208173,England,Premier League,home,Bournemouth,4-2-3-1,8,A. Semenyo,24,M,4:3
5963,1208173,England,Premier League,home,Bournemouth,4-2-3-1,9,J. Kluivert,19,M,4:2
5964,1208173,England,Premier League,home,Bournemouth,4-2-3-1,10,D. Ouattara,11,M,4:1
5965,1208173,England,Premier League,home,Bournemouth,4-2-3-1,11,Evanilson,9,F,5:1
5966,1208173,England,Premier League,home,Bournemouth,4-2-3-1,12,T. Adams,12,M,
5967,1208173,England,Premier League,home,Bournemouth,4-2-3-1,13,D. Brooks,7,M,
5968,1208173,England,Premier League,home,Bournemouth,4-2-3-1,14,E. Ünal,26,F,
5969,1208173,England,Premier League,home,Bournemouth,4-2-3-1,15,P. Billing,29,M,
5970,1208173,England,Premier League,home,Bournemouth,4-2-3-1,16,M. Aarons,37,D,
5971,1208173,England,Premier League,home,Bournemouth,4-2-3-1,17,J. Hill,23,D,
5972,1208173,England,Premier League,home,Bournemouth,4-2-3-1,18,M. Travers,42,G,
5973,1208173,England,Premier League,home,Bournemouth,4-2-3-1,19,B. Winterburn,47,M,
5974,1208173,England,Premier League,home,Bournemouth,4-2-3-1,20,M. Kinsey,48,D,
5975,1208173,England,Premier League,away,West Ham,4-1-4-1,1,Ł. Fabiański,1,G,1:1
5976,1208173,England,Premier League,away,West Ham,4-1-4-1,2,V. Coufal,5,D,2:4
5977,1208173,England,Premier League,away,West Ham,4-1-4-1,3,K. Mavropanos,15,D,2:3
5978,1208173,England,Premier League,away,West Ham,4-1-4-1,4,M. Kilman,26,D,2:2
5979,1208173,England,Premier League,away,West Ham,4-1-4-1,5,A. Wan-Bissaka,29,D,2:1
5980,1208173,England,Premier League,away,West Ham,4-1-4-1,6,E. Álvarez,19,M,3:1
5981,1208173,England,Premier League,away,West Ham,4-1-4-1,7,Lucas Paquetá,10,M,4:4
5982,1208173,England,Premier League,away,West Ham,4-1-4-1,8,T. Souček,28,M,4:3
5983,1208173,England,Premier League,away,West Ham,4-1-4-1,9,Carlos Soler,4,M,4:2
5984,1208173,England,Premier League,away,West Ham,4-1-4-1,10,M. Kudus,14,M,4:1
5985,1208173,England,Premier League,away,West Ham,4-1-4-1,11,J. Bowen,20,F,5:1
5986,1208173,England,Premier League,away,West Ham,4-1-4-1,12,N. Füllkrug,11,F,
5987,1208173,England,Premier League,away,West Ham,4-1-4-1,13,O. Scarles,57,D,
5988,1208173,England,Premier League,away,West Ham,4-1-4-1,14,C. Summerville,7,F,
5989,1208173,England,Premier League,away,West Ham,4-1-4-1,15,K. Casey,42,D,
5990,1208173,England,Premier League,away,West Ham,4-1-4-1,16,Luis Guilherme,17,F,
5991,1208173,England,Premier League,away,West Ham,4-1-4-1,17,D. Ings,18,F,
5992,1208173,England,Premier League,away,West Ham,4-1-4-1,18,A. Areola,23,G,
5993,1208173,England,Premier League,away,West Ham,4-1-4-1,19,A. Irving,39,M,
5994,1208173,England,Premier League,away,West Ham,4-1-4-1,20,L. Orford,61,M,
5995,1208174,England,Premier League,home,Arsenal,4-3-3,1,David Raya,22,G,1:1
5996,1208174,England,Premier League,home,Arsenal,4-3-3,2,J. Timber,12,D,2:4
5997,1208174,England,Premier League,home,Arsenal,4-3-3,3,W. Saliba,2,D,2:3
5998,1208174,England,Premier League,home,Arsenal,4-3-3,4,Gabriel Magalhães,6,D,2:2
5999,1208174,England,Premier League,home,Arsenal,4-3-3,5,M. Lewis-Skelly,49,D,2:1
6000,1208174,England,Premier League,home,Arsenal,4-3-3,6,M. Ødegaard,8,M,3:3
6001,1208174,England,Premier League,home,Arsenal,4-3-3,7,D. Rice,41,M,3:2
6002,1208174,England,Premier League,home,Arsenal,4-3-3,8,Mikel Merino,23,M,3:1
6003,1208174,England,Premier League,home,Arsenal,4-3-3,9,B. Saka,7,F,4:3
6004,1208174,England,Premier League,home,Arsenal,4-3-3,10,K. Havertz,29,F,4:2
6005,1208174,England,Premier League,home,Arsenal,4-3-3,11,Gabriel Martinelli,11,F,4:1
6006,1208174,England,Premier League,home,Arsenal,4-3-3,12,Jorginho,20,M,
6007,1208174,England,Premier League,home,Arsenal,4-3-3,13,E. Nwaneri,53,M,
6008,1208174,England,Premier League,home,Arsenal,4-3-3,14,Gabriel Jesus,9,F,
6009,1208174,England,Premier League,home,Arsenal,4-3-3,15,T. Partey,5,M,
6010,1208174,England,Premier League,home,Arsenal,4-3-3,16,L. Trossard,19,F,
6011,1208174,England,Premier League,home,Arsenal,4-3-3,17,R. Sterling,30,F,
6012,1208174,England,Premier League,home,Arsenal,4-3-3,18,J. Kiwior,15,D,
6013,1208174,England,Premier League,home,Arsenal,4-3-3,19,Neto,32,G,
6014,1208174,England,Premier League,home,Arsenal,4-3-3,20,K. Tierney,3,D,
6015,1208174,England,Premier League,away,Everton,4-3-3,1,J. Pickford,1,G,1:1
6016,1208174,England,Premier League,away,Everton,4-3-3,2,A. Young,18,D,2:4
6017,1208174,England,Premier League,away,Everton,4-3-3,3,J. Tarkowski,6,D,2:3
6018,1208174,England,Premier League,away,Everton,4-3-3,4,J. Branthwaite,32,D,2:2
6019,1208174,England,Premier League,away,Everton,4-3-3,5,V. Mykolenko,19,D,2:1
6020,1208174,England,Premier League,away,Everton,4-3-3,6,O. Mangala,8,M,3:3
6021,1208174,England,Premier League,away,Everton,4-3-3,7,I. Gueye,27,M,3:2
6022,1208174,England,Premier League,away,Everton,4-3-3,8,A. Doucouré,16,M,3:1
6023,1208174,England,Premier League,away,Everton,4-3-3,9,J. Harrison,11,F,4:3
6024,1208174,England,Premier League,away,Everton,4-3-3,10,D. Calvert-Lewin,9,F,4:2
6025,1208174,England,Premier League,away,Everton,4-3-3,11,I. Ndiaye,10,F,4:1
6026,1208174,England,Premier League,away,Everton,4-3-3,12,J. Lindstrøm,29,M,
6027,1208174,England,Premier League,away,Everton,4-3-3,13,A. Broja,22,F,
6028,1208174,England,Premier League,away,Everton,4-3-3,14,N. Patterson,2,D,
6029,1208174,England,Premier League,away,Everton,4-3-3,15,Beto,14,F,
6030,1208174,England,Premier League,away,Everton,4-3-3,16,J. O'Brien,15,D,
6031,1208174,England,Premier League,away,Everton,4-3-3,17,João Virgínia,12,G,
6032,1208174,England,Premier League,away,Everton,4-3-3,18,H. Armstrong,45,M,
6033,1208174,England,Premier League,away,Everton,4-3-3,19,M. Keane,5,D,
6034,1208174,England,Premier League,away,Everton,4-3-3,20,S. Coleman,23,D,
6035,1208175,England,Premier League,home,Brighton,4-2-3-1,1,B. Verbruggen,1,G,1:1
6036,1208175,England,Premier League,home,Brighton,4-2-3-1,2,T. Lamptey,2,D,2:4
6037,1208175,England,Premier League,home,Brighton,4-2-3-1,3,J. van Hecke,29,D,2:3
6038,1208175,England,Premier League,home,Brighton,4-2-3-1,4,L. Dunk,5,D,2:2
6039,1208175,England,Premier League,home,Brighton,4-2-3-1,5,P. Estupiñán,30,D,2:1
6040,1208175,England,Premier League,home,Brighton,4-2-3-1,6,C. Baleba,20,M,3:2
6041,1208175,England,Premier League,home,Brighton,4-2-3-1,7,Y. Ayari,26,M,3:1
6042,1208175,England,Premier League,home,Brighton,4-2-3-1,8,Y. Minteh,17,M,4:3
6043,1208175,England,Premier League,home,Brighton,4-2-3-1,9,G. Rutter,14,M,4:2
6044,1208175,England,Premier League,home,Brighton,4-2-3-1,10,K. Mitoma,22,M,4:1
6045,1208175,England,Premier League,home,Brighton,4-2-3-1,11,João Pedro,9,F,5:1
6046,1208175,England,Premier League,home,Brighton,4-2-3-1,12,J. Enciso,10,M,
6047,1208175,England,Premier League,home,Brighton,4-2-3-1,13,B. Gruda,8,M,
6048,1208175,England,Premier League,home,Brighton,4-2-3-1,14,S. Adingra,11,F,
6049,1208175,England,Premier League,home,Brighton,4-2-3-1,15,E. Ferguson,28,F,
6050,1208175,England,Premier League,home,Brighton,4-2-3-1,16,M. Wieffer,27,M,
6051,1208175,England,Premier League,home,Brighton,4-2-3-1,17,Igor Julio,3,D,
6052,1208175,England,Premier League,home,Brighton,4-2-3-1,18,R. McConville,44,D,
6053,1208175,England,Premier League,home,Brighton,4-2-3-1,19,J. Moder,15,M,
6054,1208175,England,Premier League,home,Brighton,4-2-3-1,20,J. Steele,23,G,
6055,1208175,England,Premier League,away,Crystal Palace,3-4-2-1,1,D. Henderson,1,G,1:1
6056,1208175,England,Premier League,away,Crystal Palace,3-4-2-1,2,T. Chalobah,27,D,2:3
6057,1208175,England,Premier League,away,Crystal Palace,3-4-2-1,3,M. Lacroix,5,D,2:2
6058,1208175,England,Premier League,away,Crystal Palace,3-4-2-1,4,M. Guéhi,6,D,2:1
6059,1208175,England,Premier League,away,Crystal Palace,3-4-2-1,5,D. Muñoz,12,M,3:4
6060,1208175,England,Premier League,away,Crystal Palace,3-4-2-1,6,W. Hughes,19,M,3:3
6061,1208175,England,Premier League,away,Crystal Palace,3-4-2-1,7,J. Lerma,8,M,3:2
6062,1208175,England,Premier League,away,Crystal Palace,3-4-2-1,8,T. Mitchell,3,M,3:1
6063,1208175,England,Premier League,away,Crystal Palace,3-4-2-1,9,I. Sarr,7,F,4:2
6064,1208175,England,Premier League,away,Crystal Palace,3-4-2-1,10,E. Eze,10,F,4:1
6065,1208175,England,Premier League,away,Crystal Palace,3-4-2-1,11,J. Mateta,14,F,5:1
6066,1208175,England,Premier League,away,Crystal Palace,3-4-2-1,12,D. Kamada,18,M,
6067,1208175,England,Premier League,away,Crystal Palace,3-4-2-1,13,E. Nketiah,9,F,
6068,1208175,England,Premier League,away,Crystal Palace,3-4-2-1,14,C. Doucouré,28,M,
6069,1208175,England,Premier League,away,Crystal Palace,3-4-2-1,15,N. Clyne,17,D,
6070,1208175,England,Premier League,away,Crystal Palace,3-4-2-1,16,J. Devenny,55,M,
6071,1208175,England,Premier League,away,Crystal Palace,3-4-2-1,17,A. Agbinone,64,M,
6072,1208175,England,Premier League,away,Crystal Palace,3-4-2-1,18,C. Kporha,58,D,
6073,1208175,England,Premier League,away,Crystal Palace,3-4-2-1,19,M. Turner,30,G,
6074,1208175,England,Premier League,away,Crystal Palace,3-4-2-1,20,J. Schlupp,15,M,
6075,1208176,England,Premier League,home,Chelsea,4-2-3-1,1,Robert Sánchez,1,G,1:1
6076,1208176,England,Premier League,home,Chelsea,4-2-3-1,2,M. Gusto,27,D,2:4
6077,1208176,England,Premier League,home,Chelsea,4-2-3-1,3,T. Adarabioyo,4,D,2:3
6078,1208176,England,Premier League,home,Chelsea,4-2-3-1,4,L. Colwill,6,D,2:2
6079,1208176,England,Premier League,home,Chelsea,4-2-3-1,5,Marc Cucurella,3,D,2:1
6080,1208176,England,Premier League,home,Chelsea,4-2-3-1,6,M. Caicedo,25,M,3:2
6081,1208176,England,Premier League,home,Chelsea,4-2-3-1,7,E. Fernández,8,M,3:1
6082,1208176,England,Premier League,home,Chelsea,4-2-3-1,8,N. Madueke,11,M,4:3
6083,1208176,England,Premier League,home,Chelsea,4-2-3-1,9,C. Palmer,20,M,4:2
6084,1208176,England,Premier League,home,Chelsea,4-2-3-1,10,J. Sancho,19,M,4:1
6085,1208176,England,Premier League,home,Chelsea,4-2-3-1,11,N. Jackson,15,F,5:1
6086,1208176,England,Premier League,home,Chelsea,4-2-3-1,12,C. Nkunku,18,F,
6087,1208176,England,Premier League,home,Chelsea,4-2-3-1,13,A. Disasi,2,D,
6088,1208176,England,Premier League,home,Chelsea,4-2-3-1,14,S. Rak-Sakyi,51,M,
6089,1208176,England,Premier League,home,Chelsea,4-2-3-1,15,K. Dewsbury-Hall,22,M,
6090,1208176,England,Premier League,home,Chelsea,4-2-3-1,16,T. George,32,F,
6091,1208176,England,Premier League,home,Chelsea,4-2-3-1,17,F. Jørgensen,12,G,
6092,1208176,England,Premier League,home,Chelsea,4-2-3-1,18,Renato Veiga,40,M,
6093,1208176,England,Premier League,home,Chelsea,4-2-3-1,19,J. Acheampong,34,D,
6094,1208176,England,Premier League,home,Chelsea,4-2-3-1,20,Marc Guiu,38,F,
6095,1208176,England,Premier League,away,Brentford,3-5-2,1,M. Flekken,1,G,1:1
6096,1208176,England,Premier League,away,Brentford,3-5-2,2,S. van den Berg,4,D,2:3
6097,1208176,England,Premier League,away,Brentford,3-5-2,3,E. Pinnock,5,D,2:2
6098,1208176,England,Premier League,away,Brentford,3-5-2,4,N. Collins,22,D,2:1
6099,1208176,England,Premier League,away,Brentford,3-5-2,5,M. Roerslev,30,M,3:5
6100,1208176,England,Premier League,away,Brentford,3-5-2,6,Y. Yarmoliuk,18,M,3:4
6101,1208176,England,Premier League,away,Brentford,3-5-2,7,C. Nørgaard,6,M,3:3
6102,1208176,England,Premier League,away,Brentford,3-5-2,8,M. Damsgaard,24,M,3:2
6103,1208176,England,Premier League,away,Brentford,3-5-2,9,K. Lewis-Potter,23,M,3:1
6104,1208176,England,Premier League,away,Brentford,3-5-2,10,B. Mbeumo,19,F,4:2
6105,1208176,England,Premier League,away,Brentford,3-5-2,11,Y. Wissa,11,F,4:1
6106,1208176,England,Premier League,away,Brentford,3-5-2,12,V. Janelt,27,M,
6107,1208176,England,Premier League,away,Brentford,3-5-2,13,Fábio Carvalho,14,M,
6108,1208176,England,Premier League,away,Brentford,3-5-2,14,K. Ajer,20,D,
6109,1208176,England,Premier League,away,Brentford,3-5-2,15,K. Schade,7,M,
6110,1208176,England,Premier League,away,Brentford,3-5-2,16,J. Meghoma,21,D,
6111,1208176,England,Premier League,away,Brentford,3-5-2,17,H. Valdimarsson,12,G,
6112,1208176,England,Premier League,away,Brentford,3-5-2,18,Y. Konak,26,M,
6113,1208176,England,Premier League,away,Brentford,3-5-2,19,R. Trevitt,28,M,
6114,1208176,England,Premier League,away,Brentford,3-5-2,20,B. Mee,16,D,
6115,1208177,England,Premier League,home,Liverpool,4-3-3,1,Alisson Becker,1,G,1:1
6116,1208177,England,Premier League,home,Liverpool,4-3-3,2,T. Alexander-Arnold,66,D,2:4
6117,1208177,England,Premier League,home,Liverpool,4-3-3,3,J. Gomez,2,D,2:3
6118,1208177,England,Premier League,home,Liverpool,4-3-3,4,V. van Dijk,4,D,2:2
6119,1208177,England,Premier League,home,Liverpool,4-3-3,5,A. Robertson,26,D,2:1
6120,1208177,England,Premier League,home,Liverpool,4-3-3,6,C. Jones,17,M,3:3
6121,1208177,England,Premier League,home,Liverpool,4-3-3,7,R. Gravenberch,38,M,3:2
6122,1208177,England,Premier League,home,Liverpool,4-3-3,8,D. Szoboszlai,8,M,3:1
6123,1208177,England,Premier League,home,Liverpool,4-3-3,9,Mohamed Salah,11,F,4:3
6124,1208177,England,Premier League,home,Liverpool,4-3-3,10,L. Díaz,7,F,4:2
6125,1208177,England,Premier League,home,Liverpool,4-3-3,11,C. Gakpo,18,F,4:1
6126,1208177,England,Premier League,home,Liverpool,4-3-3,12,J. Quansah,78,D,
6127,1208177,England,Premier League,home,Liverpool,4-3-3,13,D. Núñez,9,F,
6128,1208177,England,Premier League,home,Liverpool,4-3-3,14,H. Elliott,19,M,
6129,1208177,England,Premier League,home,Liverpool,4-3-3,15,Diogo Jota,20,F,
6130,1208177,England,Premier League,home,Liverpool,4-3-3,16,C. Kelleher,62,G,
6131,1208177,England,Premier League,home,Liverpool,4-3-3,17,T. Nyoni,98,M,
6132,1208177,England,Premier League,home,Liverpool,4-3-3,18,F. Chiesa,14,F,
6133,1208177,England,Premier League,home,Liverpool,4-3-3,19,T. Morton,80,M,
6134,1208177,England,Premier League,home,Liverpool,4-3-3,20,W. Endō,3,M,
6135,1208177,England,Premier League,away,Fulham,4-2-3-1,1,B. Leno,1,G,1:1
6136,1208177,England,Premier League,away,Fulham,4-2-3-1,2,K. Tete,2,D,2:4
6137,1208177,England,Premier League,away,Fulham,4-2-3-1,3,I. Diop,31,D,2:3
6138,1208177,England,Premier League,away,Fulham,4-2-3-1,4,Jorge Cuenca,15,D,2:2
6139,1208177,England,Premier League,away,Fulham,4-2-3-1,5,A. Robinson,33,D,2:1
6140,1208177,England,Premier League,away,Fulham,4-2-3-1,6,S. Berge,16,M,3:2
6141,1208177,England,Premier League,away,Fulham,4-2-3-1,7,S. Lukić,20,M,3:1
6142,1208177,England,Premier League,away,Fulham,4-2-3-1,8,A. Iwobi,17,M,4:3
6143,1208177,England,Premier League,away,Fulham,4-2-3-1,9,Andreas Pereira,18,M,4:2
6144,1208177,England,Premier League,away,Fulham,4-2-3-1,10,H. Wilson,8,M,4:1
6145,1208177,England,Premier League,away,Fulham,4-2-3-1,11,R. Jiménez,7,F,5:1
6146,1208177,England,Premier League,away,Fulham,4-2-3-1,12,T. Castagne,21,D,
6147,1208177,England,Premier League,away,Fulham,4-2-3-1,13,Rodrigo Muniz,9,F,
6148,1208177,England,Premier League,away,Fulham,4-2-3-1,14,E. Smith Rowe,32,M,
6149,1208177,England,Premier League,away,Fulham,4-2-3-1,15,Adama Traoré,11,F,
6150,1208177,England,Premier League,away,Fulham,4-2-3-1,16,J. King,24,M,
6151,1208177,England,Premier League,away,Fulham,4-2-3-1,17,R. Sessegnon,30,M,
6152,1208177,England,Premier League,away,Fulham,4-2-3-1,18,Carlos Vinícius,12,F,
6153,1208177,England,Premier League,away,Fulham,4-2-3-1,19,M. Godo,47,F,
6154,1208177,England,Premier League,away,Fulham,4-2-3-1,20,S. Benda,23,G,
6155,1208178,England,Premier League,home,Manchester City,4-1-4-1,1,Ederson,31,G,1:1
6156,1208178,England,Premier League,home,Manchester City,4-1-4-1,2,K. Walker,2,D,2:4
6157,1208178,England,Premier League,home,Manchester City,4-1-4-1,3,Rúben Dias,3,D,2:3
