,Player,Nation,Pos,Age,playing_time_MP,playing_time_Min,playing_time_Mn/MP,playing_time_Min%,playing_time_90s,starts_Starts,starts_Mn/Start,starts_Compl,subs_Subs,subs_Mn/Sub,subs_unSub,team_success_PPM,team_success_onG,team_success_onGA,team_success_+/-,team_success_+/-90,team_success_On-Off,team_success_(xg)_onxG,team_success_(xg)_onxGA,team_success_(xg)_xG+/-,team_success_(xg)_xG+/-90,team_success_(xg)_On-Off,Matches,Team,Season,MP
246,Jordan Ayew,gh GHA,"FW,MF",33-240,1.0,21.0,21.0,0.7,0.2,0,,0,1,21.0,0,0.0,0.0,1.0,-1.0,-4.29,-4.2,0.7,1.0,-0.2,-0.99,-1.25,Matches,Crystal Palace,2024,
247,Caleb Kporha,eng ENG,DF,18-298,2.0,13.0,7.0,0.4,0.1,0,,0,2,7.0,22,0.0,0.0,1.0,-1.0,-6.92,-6.84,0.1,0.1,0.0,0.0,-0.25,Matches,Crystal Palace,2024,
248,Asher Agbinone,eng ENG,MF,19-223,2.0,6.0,3.0,0.2,0.1,0,,0,2,3.0,10,0.0,0.0,0.0,0.0,0.0,0.11,0.1,0.0,0.1,1.71,1.47,Matches,Crystal Palace,2024,
249,Joel Ward,eng ENG,DF,35-192,1.0,1.0,1.0,0.0,0.0,0,,0,1,1.0,17,3.0,0.0,0.0,0.0,0.0,0.11,0.0,0.3,-0.3,-27.81,-28.06,Matches,Crystal Palace,2024,
250,Naouirou Ahamada,fr FRA,MF,23-041,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Crystal Palace,2024,
251,Rob Holding,eng ENG,DF,29-231,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Crystal Palace,2024,
252,Sam Johnstone,eng ENG,GK,32-045,0.0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Crystal Palace,2024,
253,Zachariah Marsh,eng ENG,FW,19-215,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Crystal Palace,2024,
254,Remi Matthews,eng ENG,GK,31-088,0.0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,Crystal Palace,2024,
255,Kaden Rodney,eng ENG,"DF,MF",20-214,0.0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Crystal Palace,2024,
256,Matt Turner,us USA,GK,30-319,0.0,,,,,0,,0,0,,29,,,,,,,,,,,,Matches,Crystal Palace,2024,
257,Franco Umeh-Chibueze,ie IRL,MF,20-103,0.0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,Crystal Palace,2024,
258,Jordan Pickford,eng ENG,GK,31-063,,3150.0,90.0,100.0,35.0,35,90.0,35,0,,0,1.11,36.0,43.0,-7.0,-0.2,,36.9,43.1,-6.2,-0.18,,Matches,Everton,2024,35.0
259,James Tarkowski,eng ENG,DF,32-171,,2922.0,89.0,92.8,32.5,33,89.0,31,0,,0,1.15,34.0,38.0,-4.0,-0.12,1.06,35.5,39.5,-4.0,-0.12,0.77,Matches,Everton,2024,33.0
260,Vitaliy Mykolenko,ua UKR,DF,25-345,,2812.0,88.0,89.3,31.2,32,88.0,30,0,,0,1.13,32.0,38.0,-6.0,-0.19,0.07,32.7,36.8,-4.1,-0.13,0.42,Matches,Everton,2024,32.0
261,Idrissa Gana Gueye,sn SEN,MF,35-225,,2794.0,82.0,88.7,31.0,32,86.0,23,2,21.0,0,1.12,31.0,38.0,-7.0,-0.23,-0.23,33.0,36.9,-3.9,-0.13,0.47,Matches,Everton,2024,34.0
262,Abdoulaye Doucouré,ml MLI,MF,32-128,,2425.0,81.0,77.0,26.9,29,83.0,16,1,8.0,1,1.13,25.0,32.0,-7.0,-0.26,-0.26,26.9,33.5,-6.5,-0.24,-0.28,Matches,Everton,2024,30.0
263,Iliman Ndiaye,sn SEN,FW,25-064,,2252.0,75.0,71.5,25.0,27,80.0,14,3,28.0,0,1.07,27.0,24.0,3.0,0.12,1.12,24.7,28.0,-3.3,-0.13,0.16,Matches,Everton,2024,30.0
264,Jarrad Branthwaite,eng ENG,DF,22-316,,2348.0,84.0,74.5,26.1,26,90.0,26,2,4.0,0,1.21,29.0,27.0,2.0,0.08,1.09,27.3,28.9,-1.5,-0.06,0.47,Matches,Everton,2024,28.0
265,Jack Harrison,eng ENG,FW,28-170,,1900.0,61.0,60.3,21.1,22,76.0,7,9,26.0,4,1.03,18.0,26.0,-8.0,-0.38,-0.45,21.9,28.6,-6.6,-0.31,-0.34,Matches,Everton,2024,31.0
266,Dominic Calvert-Lewin,eng ENG,FW,28-054,,1588.0,69.0,50.4,17.6,19,77.0,8,4,30.0,0,1.04,17.0,18.0,-1.0,-0.06,0.29,17.5,23.8,-6.3,-0.35,-0.36,Matches,Everton,2024,23.0
267,Ashley Young,eng ENG,"DF,FW",39-304,,1622.0,56.0,51.5,18.0,17,85.0,12,12,15.0,4,1.17,16.0,21.0,-5.0,-0.28,-0.16,16.8,23.1,-6.3,-0.35,-0.36,Matches,Everton,2024,29.0
268,Jake O'Brien,ie IRL,DF,23-359,,1391.0,77.0,44.2,15.5,15,90.0,14,3,15.0,17,1.22,21.0,17.0,4.0,0.26,0.82,18.3,15.8,2.5,0.16,0.61,Matches,Everton,2024,18.0
269,Jesper Lindstrøm,dk DEN,FW,25-069,,1239.0,50.0,39.3,13.8,15,67.0,1,10,23.0,3,1.2,15.0,14.0,1.0,0.07,0.45,17.4,13.2,4.2,0.31,0.8,Matches,Everton,2024,25.0
270,James Garner,eng ENG,"MF,DF",24-057,,1324.0,74.0,42.0,14.7,14,87.0,8,4,28.0,1,1.33,15.0,18.0,-3.0,-0.2,-0.01,15.4,16.1,-0.7,-0.05,0.22,Matches,Everton,2024,18.0
271,Dwight McNeil,eng ENG,"MF,FW",25-168,,1262.0,70.0,40.1,14.0,14,87.0,10,4,11.0,0,1.0,16.0,24.0,-8.0,-0.57,-0.62,13.9,20.6,-6.7,-0.47,-0.5,Matches,Everton,2024,18.0
272,Orel Mangala,be BEL,MF,27-052,,1261.0,66.0,40.0,14.0,14,84.0,10,5,18.0,0,1.21,13.0,10.0,3.0,0.21,0.69,14.2,16.8,-2.6,-0.19,-0.01,Matches,Everton,2024,19.0
273,Beto,gw GNB,FW,27-098,,1268.0,47.0,40.3,14.1,12,80.0,5,15,20.0,8,0.85,17.0,23.0,-6.0,-0.43,-0.38,17.0,15.9,1.1,0.08,0.43,Matches,Everton,2024,27.0
274,Michael Keane,eng ENG,DF,32-118,,852.0,77.0,27.0,9.5,9,90.0,9,2,21.0,22,0.82,8.0,19.0,-11.0,-1.16,-1.32,10.1,16.3,-6.2,-0.65,-0.65,Matches,Everton,2024,11.0
275,Carlos Alcaraz,ar ARG,"FW,MF",22-160,,580.0,48.0,18.4,6.4,5,86.0,2,7,21.0,0,1.08,8.0,8.0,0.0,0.0,0.25,6.6,8.7,-2.1,-0.33,-0.18,Matches,Everton,2024,12.0
276,Tim Iroegbunam,eng ENG,MF,21-313,,567.0,33.0,18.0,6.3,5,83.0,3,12,13.0,3,0.88,9.0,16.0,-7.0,-1.11,-1.11,7.6,12.2,-4.6,-0.73,-0.68,Matches,Everton,2024,17.0
277,Armando Broja,al ALB,FW,23-241,,334.0,33.0,10.6,3.7,4,58.0,0,6,17.0,1,1.0,1.0,2.0,-1.0,-0.27,-0.08,3.1,3.8,-0.7,-0.19,-0.01,Matches,Everton,2024,10.0
278,Nathan Patterson,sct SCO,DF,23-205,,347.0,35.0,11.0,3.9,3,73.0,0,7,18.0,15,1.2,4.0,6.0,-2.0,-0.52,-0.36,3.5,4.4,-0.9,-0.24,-0.07,Matches,Everton,2024,10.0
279,Séamus Coleman,ie IRL,DF,36-210,,197.0,66.0,6.3,2.2,2,90.0,1,1,18.0,13,0.67,3.0,4.0,-1.0,-0.46,-0.27,2.7,4.5,-1.8,-0.8,-0.67,Matches,Everton,2024,3.0
280,Roman Dixon,eng ENG,DF,20-134,,90.0,90.0,2.9,1.0,1,90.0,1,0,,7,0.0,0.0,4.0,-4.0,-4.0,-3.91,1.0,2.4,-1.5,-1.45,-1.31,Matches,Everton,2024,1.0
281,Harrison Armstrong,eng ENG,MF,18-110,,48.0,16.0,1.5,0.5,0,,0,3,16.0,20,1.0,0.0,1.0,-1.0,-1.87,-1.7,0.7,0.4,0.2,0.44,0.63,Matches,Everton,2024,3.0
282,Youssef Chermiti,pt POR,"FW,MF",20-350,,45.0,11.0,1.4,0.5,0,,0,4,11.0,7,0.5,1.0,0.0,1.0,2.0,2.23,0.7,0.4,0.2,0.47,0.65,Matches,Everton,2024,4.0
283,Mason Holgate,eng ENG,"FW,DF",28-199,,6.0,6.0,0.2,0.1,0,,0,1,6.0,1,0.0,0.0,1.0,-1.0,-15.0,-14.83,0.0,0.1,-0.1,-1.02,-0.84,Matches,Everton,2024,1.0
284,Callum Bates,eng ENG,MF,19-223,,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Everton,2024,0.0
285,Asmir Begović,ba BIH,GK,37-323,,,,,,0,,0,0,,17,,,,,,,,,,,,Matches,Everton,2024,0.0
286,Coby Ebere,de GER,MF,19-234,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Everton,2024,0.0
287,Isaac Heath,eng ENG,FW,20-193,,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,Everton,2024,0.0
288,Neal Maupay,fr FRA,"FW,MF",28-268,,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Everton,2024,0.0
289,Jenson Metcalfe,eng ENG,MF,20-245,,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,Everton,2024,0.0
290,Martin Sherif,nl NED,FW,18-333,,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,Everton,2024,0.0
291,João Virgínia,pt POR,GK,25-211,,,,,,0,,0,0,,35,,,,,,,,,,,,Matches,Everton,2024,0.0
292,Bernd Leno,de GER,GK,33-066,35.0,3150.0,90.0,100.0,35.0,35,90.0,35,0,,0,1.46,50.0,47.0,3.0,0.09,,46.0,40.6,5.4,0.15,,Matches,Fulham,2024,
293,Antonee Robinson,us USA,DF,27-274,34.0,2989.0,88.0,94.9,33.2,33,90.0,33,1,19.0,0,1.41,46.0,45.0,1.0,0.03,-1.09,42.6,38.8,3.8,0.11,-0.81,Matches,Fulham,2024,
294,Alex Iwobi,ng NGA,"FW,MF",29-006,35.0,2796.0,80.0,88.8,31.1,33,83.0,13,2,24.0,0,1.46,38.0,39.0,-1.0,-0.03,-1.05,37.2,33.3,3.9,0.13,-0.26,Matches,Fulham,2024,
295,Calvin Bassey,ng NGA,DF,25-129,33.0,2894.0,88.0,91.9,32.2,32,90.0,32,1,14.0,1,1.52,45.0,42.0,3.0,0.09,0.09,42.7,35.2,7.5,0.23,0.98,Matches,Fulham,2024,
296,Raúl Jiménez,mx MEX,FW,34-004,35.0,2224.0,64.0,70.6,24.7,27,77.0,6,8,18.0,0,1.46,27.0,30.0,-3.0,-0.12,-0.7,31.4,26.4,5.0,0.2,0.16,Matches,Fulham,2024,
297,Joachim Andersen,dk DEN,DF,28-343,26.0,2313.0,89.0,73.4,25.7,26,89.0,25,0,,2,1.5,39.0,35.0,4.0,0.16,0.26,36.5,29.2,7.3,0.29,0.49,Matches,Fulham,2024,
298,Saša Lukić,rs SRB,MF,28-269,28.0,2169.0,77.0,68.9,24.1,26,81.0,9,2,31.0,0,1.36,34.0,33.0,1.0,0.04,-0.14,30.6,27.0,3.6,0.15,-0.01,Matches,Fulham,2024,
299,Sander Berge,no NOR,MF,27-084,28.0,2091.0,75.0,66.4,23.2,24,83.0,16,4,28.0,0,1.54,31.0,30.0,1.0,0.04,-0.13,28.3,27.0,1.4,0.06,-0.28,Matches,Fulham,2024,
300,Emile Smith Rowe,eng ENG,MF,24-285,31.0,1886.0,61.0,59.9,21.0,23,74.0,0,8,24.0,0,1.42,27.0,24.0,3.0,0.14,0.14,27.6,21.1,6.5,0.31,0.39,Matches,Fulham,2024,
301,Andreas Pereira,br BRA,MF,29-128,31.0,1879.0,61.0,59.7,20.9,23,74.0,3,8,22.0,1,1.48,30.0,28.0,2.0,0.1,0.02,28.0,23.9,4.0,0.19,0.09,Matches,Fulham,2024,
302,Kenny Tete,nl NED,DF,29-212,19.0,1504.0,79.0,47.7,16.7,18,83.0,12,1,9.0,2,1.42,20.0,19.0,1.0,0.06,-0.05,22.7,18.5,4.1,0.25,0.18,Matches,Fulham,2024,
303,Timothy Castagne,be BEL,DF,29-155,24.0,1649.0,69.0,52.3,18.3,17,89.0,16,7,19.0,9,1.33,30.0,28.0,2.0,0.11,0.05,23.4,22.2,1.2,0.06,-0.19,Matches,Fulham,2024,
304,Adama Traoré,es ESP,"FW,MF",29-104,33.0,1592.0,48.0,50.5,17.7,16,76.0,4,17,22.0,1,1.52,29.0,22.0,7.0,0.4,0.63,26.0,18.9,7.0,0.4,0.49,Matches,Fulham,2024,
305,Issa Diop,fr FRA,DF,28-120,21.0,1339.0,64.0,42.5,14.9,15,86.0,13,6,8.0,8,1.52,19.0,19.0,0.0,0.0,-0.15,16.1,19.6,-3.5,-0.23,-0.67,Matches,Fulham,2024,
306,Harry Wilson,wls WAL,"FW,MF",28-048,22.0,1003.0,46.0,31.8,11.1,10,79.0,1,12,17.0,3,1.32,20.0,17.0,3.0,0.27,0.27,15.0,13.3,1.7,0.15,0.0,Matches,Fulham,2024,
307,Rodrigo Muniz,br BRA,FW,24-005,31.0,964.0,31.0,30.6,10.7,8,72.0,0,23,17.0,1,1.55,25.0,17.0,8.0,0.75,0.95,16.9,15.2,1.6,0.15,0.0,Matches,Fulham,2024,
308,Ryan Sessegnon,eng ENG,"FW,DF",24-356,13.0,470.0,36.0,14.9,5.2,6,72.0,1,7,6.0,16,1.69,12.0,7.0,5.0,0.96,1.02,8.2,6.9,1.3,0.24,0.1,Matches,Fulham,2024,
309,Reiss Nelson,eng ENG,FW,25-150,11.0,487.0,44.0,15.5,5.4,5,73.0,0,6,21.0,0,1.64,5.0,9.0,-4.0,-0.74,-0.98,7.6,6.2,1.4,0.26,0.13,Matches,Fulham,2024,
310,Jorge Cuenca,es ESP,DF,25-173,6.0,259.0,43.0,8.2,2.9,3,85.0,2,3,1.0,17,1.5,5.0,6.0,-1.0,-0.35,-0.47,3.3,5.8,-2.5,-0.89,-1.13,Matches,Fulham,2024,
311,Tom Cairney,sct SCO,MF,34-109,22.0,494.0,22.0,15.7,5.5,2,68.0,0,20,18.0,10,1.23,13.0,10.0,3.0,0.55,0.55,8.9,6.4,2.5,0.45,0.35,Matches,Fulham,2024,
312,Willian,br BRA,"FW,MF",36-273,9.0,241.0,27.0,7.7,2.7,2,76.0,0,7,13.0,2,1.33,2.0,3.0,-1.0,-0.37,-0.5,3.6,4.1,-0.5,-0.19,-0.37,Matches,Fulham,2024,
313,Joshua King,eng ENG,"MF,FW",18-126,5.0,80.0,16.0,2.5,0.9,1,61.0,0,4,5.0,15,1.6,1.0,0.0,1.0,1.13,1.07,1.0,0.4,0.6,0.73,0.59,Matches,Fulham,2024,
314,Harrison Reed,eng ENG,MF,30-102,12.0,109.0,9.0,3.5,1.2,0,,0,12,9.0,14,1.75,1.0,3.0,-2.0,-1.65,-1.8,1.3,4.6,-3.3,-2.96,-3.22,Matches,Fulham,2024,
315,Martial Godo,eng ENG,FW,22-056,1.0,16.0,16.0,0.5,0.2,0,,0,1,16.0,7,1.0,0.0,0.0,0.0,0.0,-0.09,0.1,0.0,0.1,0.56,0.4,Matches,Fulham,2024,
316,Carlos Vinícius,br BRA,"MF,FW",30-045,3.0,16.0,5.0,0.5,0.2,0,,0,3,5.0,5,1.33,1.0,1.0,0.0,0.0,-0.09,0.7,0.1,0.6,3.37,3.24,Matches,Fulham,2024,
317,Jay Stansfield,eng ENG,MF,22-166,1.0,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.7,-0.7,-59.86,-60.04,Matches,Fulham,2024,
318,Samuel Amissah,eng ENG,DF,18-063,0.0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Fulham,2024,
319,Steven Benda,de GER,GK,26-220,0.0,,,,,0,,0,0,,35,,,,,,,,,,,,Matches,Fulham,2024,
320,Dara O'Shea,ie IRL,DF,26-066,,2852.0,89.0,90.5,31.7,32,89.0,31,0,,1,0.66,33.0,69.0,-36.0,-1.14,0.37,29.5,62.0,-32.5,-1.03,0.67,Matches,Ipswich Town,2024,32.0
321,Liam Delap,eng ENG,FW,22-090,,2491.0,73.0,79.1,27.7,31,79.0,3,3,16.0,0,0.65,25.0,56.0,-31.0,-1.12,0.25,25.1,51.2,-26.1,-0.95,0.69,Matches,Ipswich Town,2024,34.0
322,Leif Davis,eng ENG,DF,25-117,,2563.0,83.0,81.4,28.5,30,85.0,25,1,10.0,0,0.55,28.0,64.0,-36.0,-1.26,-0.5,27.1,57.5,-30.4,-1.07,0.12,Matches,Ipswich Town,2024,31.0
323,Sam Morsy,eg EGY,MF,33-241,,2486.0,83.0,78.9,27.6,28,88.0,22,2,16.0,2,0.7,27.0,61.0,-34.0,-1.23,-0.28,25.6,53.3,-27.8,-1.01,0.4,Matches,Ipswich Town,2024,30.0
324,Omari Hutchinson,eng ENG,"MF,FW",21-191,,2313.0,83.0,73.4,25.7,27,85.0,15,1,24.0,1,0.61,24.0,55.0,-31.0,-1.21,-0.13,22.7,46.8,-24.0,-0.94,0.58,Matches,Ipswich Town,2024,28.0
325,Jens Cajuste,se SWE,MF,25-272,,1783.0,66.0,56.6,19.8,23,76.0,3,4,10.0,3,0.74,23.0,42.0,-19.0,-0.96,0.49,20.8,40.7,-19.9,-1.0,0.2,Matches,Ipswich Town,2024,27.0
326,Jacob Greaves,eng ENG,DF,24-239,,1935.0,88.0,61.4,21.5,22,88.0,21,0,,2,0.45,18.0,47.0,-29.0,-1.35,-0.46,17.1,41.0,-23.9,-1.11,-0.06,Matches,Ipswich Town,2024,22.0
327,Arijanet Muric,xk KVX,GK,26-183,,1620.0,90.0,51.4,18.0,18,90.0,18,0,,8,0.67,17.0,33.0,-16.0,-0.89,0.58,17.5,35.2,-17.7,-0.98,0.22,Matches,Ipswich Town,2024,18.0
328,Axel Tuanzebe,cd COD,DF,27-176,,1446.0,76.0,45.9,16.1,17,83.0,10,2,14.0,0,0.74,16.0,31.0,-15.0,-0.93,0.44,14.4,28.1,-13.6,-0.85,0.45,Matches,Ipswich Town,2024,19.0
329,Cameron Burgess,au AUS,DF,29-200,,1451.0,85.0,46.1,16.1,15,90.0,15,2,51.0,4,0.76,19.0,36.0,-17.0,-1.05,0.22,15.3,32.6,-17.3,-1.07,0.03,Matches,Ipswich Town,2024,17.0
330,Ben Johnson,eng ENG,"DF,FW",25-105,,1348.0,61.0,42.8,15.0,14,85.0,10,8,21.0,8,0.77,17.0,36.0,-19.0,-1.27,-0.17,12.3,36.7,-24.4,-1.63,-0.95,Matches,Ipswich Town,2024,22.0
331,Kalvin Phillips,eng ENG,MF,29-158,,1237.0,65.0,39.3,13.7,14,82.0,6,5,19.0,6,0.68,12.0,29.0,-17.0,-1.24,-0.11,9.8,26.7,-16.8,-1.23,-0.22,Matches,Ipswich Town,2024,19.0
332,Sammie Szmodics,ie IRL,"FW,MF",29-227,,979.0,52.0,31.1,10.9,13,70.0,0,6,12.0,2,0.68,11.0,17.0,-6.0,-0.55,0.9,11.1,22.7,-11.6,-1.06,0.04,Matches,Ipswich Town,2024,19.0
333,Luke Woolfenden,eng ENG,DF,26-200,,1187.0,79.0,37.7,13.2,12,90.0,11,3,36.0,10,0.47,12.0,28.0,-16.0,-1.21,-0.07,9.2,25.7,-16.5,-1.25,-0.26,Matches,Ipswich Town,2024,15.0
334,Wes Burns,wls WAL,"FW,DF",30-167,,926.0,51.0,29.4,10.3,12,67.0,0,6,20.0,3,0.67,7.0,23.0,-16.0,-1.56,-0.54,9.6,23.2,-13.6,-1.32,-0.33,Matches,Ipswich Town,2024,18.0
335,Jack Clarke,eng ENG,"FW,MF",24-167,,1056.0,36.0,33.5,11.7,11,66.0,1,18,18.0,3,0.66,14.0,28.0,-14.0,-1.19,-0.03,10.7,25.0,-14.3,-1.22,-0.19,Matches,Ipswich Town,2024,29.0
336,Alex Palmer,eng ENG,GK,28-272,,990.0,90.0,31.4,11.0,11,90.0,11,0,,0,0.55,13.0,27.0,-14.0,-1.27,-0.15,9.0,21.5,-12.5,-1.14,-0.07,Matches,Ipswich Town,2024,11.0
337,Julio Enciso,py PAR,"FW,MF",21-106,,709.0,64.0,22.5,7.9,10,70.0,1,1,12.0,0,0.55,9.0,15.0,-6.0,-0.76,0.53,7.6,14.3,-6.7,-0.85,0.31,Matches,Ipswich Town,2024,11.0
338,Conor Chaplin,eng ENG,"MF,FW",28-082,,712.0,37.0,22.6,7.9,8,73.0,1,11,12.0,6,0.47,7.0,16.0,-9.0,-1.14,0.04,7.9,15.9,-7.9,-1.01,0.11,Matches,Ipswich Town,2024,19.0
339,Nathan Broadhead,wls WAL,"MF,FW",27-034,,605.0,38.0,19.2,6.7,6,74.0,1,10,16.0,7,0.5,11.0,10.0,1.0,0.15,1.63,8.4,10.6,-2.1,-0.32,0.95,Matches,Ipswich Town,2024,16.0
340,Christian Walton,eng ENG,GK,29-181,,540.0,90.0,17.1,6.0,6,90.0,6,0,,25,0.67,5.0,16.0,-11.0,-1.83,-0.8,4.8,12.7,-7.9,-1.31,-0.27,Matches,Ipswich Town,2024,6.0
341,Jaden Philogene Bidace,eng ENG,"FW,DF",23-090,,474.0,47.0,15.0,5.3,5,81.0,2,5,14.0,1,0.4,3.0,17.0,-14.0,-2.66,-1.75,4.5,9.5,-4.9,-0.94,0.18,Matches,Ipswich Town,2024,10.0
342,Harry Clarke,eng ENG,DF,24-068,,379.0,54.0,12.0,4.2,4,85.0,3,3,14.0,5,0.43,4.0,9.0,-5.0,-1.19,-0.02,4.3,9.1,-4.8,-1.13,-0.04,Matches,Ipswich Town,2024,7.0
343,Jack Taylor,ie IRL,MF,26-320,,766.0,26.0,24.3,8.5,3,85.0,0,26,20.0,1,0.55,7.0,19.0,-12.0,-1.41,-0.32,6.3,14.6,-8.3,-0.98,0.15,Matches,Ipswich Town,2024,29.0
344,George Hirst,sct SCO,FW,26-083,,493.0,21.0,15.7,5.5,3,74.0,0,20,14.0,0,0.57,9.0,12.0,-3.0,-0.55,0.74,4.6,12.7,-8.1,-1.46,-0.45,Matches,Ipswich Town,2024,23.0
345,Conor Townsend,eng ENG,DF,32-066,,335.0,56.0,10.6,3.7,3,87.0,2,3,25.0,26,0.83,5.0,6.0,-1.0,-0.27,1.01,3.0,8.0,-5.0,-1.35,-0.29,Matches,Ipswich Town,2024,6.0
346,Chiedozie Ogbene,ie IRL,FW,28-008,,238.0,48.0,7.6,2.6,3,63.0,0,2,25.0,2,0.6,4.0,3.0,1.0,0.38,1.68,1.7,2.3,-0.6,-0.24,0.91,Matches,Ipswich Town,2024,5.0
347,Massimo Luongo,au AUS,MF,32-226,,196.0,22.0,6.2,2.2,2,68.0,0,7,9.0,10,0.67,1.0,6.0,-5.0,-2.3,-1.2,0.7,6.6,-5.9,-2.71,-1.73,Matches,Ipswich Town,2024,9.0
348,Ben Godfrey,eng ENG,DF,27-114,,159.0,53.0,5.0,1.8,2,54.0,0,1,51.0,6,0.0,1.0,10.0,-9.0,-5.09,-4.13,1.4,5.7,-4.3,-2.43,-1.42,Matches,Ipswich Town,2024,3.0
349,Ali Al Hamadi,iq IRQ,FW,23-069,,134.0,12.0,4.3,1.5,0,,0,11,12.0,2,0.82,1.0,5.0,-4.0,-2.69,-1.58,1.4,3.7,-2.3,-1.56,-0.49,Matches,Ipswich Town,2024,11.0
350,Marcus Harness,eng ENG,MF,29-074,,45.0,23.0,1.4,0.5,0,,0,2,23.0,0,0.0,0.0,2.0,-2.0,-4.0,-2.87,0.1,1.3,-1.2,-2.37,-1.3,Matches,Ipswich Town,2024,2.0
351,George Edmundson,eng ENG,DF,27-251,,2.0,2.0,0.1,0.0,0,,0,1,2.0,0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.09,Matches,Ipswich Town,2024,1.0
352,Somto Boniface,eng ENG,DF,19-059,,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Ipswich Town,2024,0.0
353,Cieran Slicker,sct SCO,GK,22-236,,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,Ipswich Town,2024,0.0
354,Tom Taylor,,MF,,,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,Ipswich Town,2024,0.0
355,Jamie Vardy,eng ENG,FW,38-118,,2655.0,80.0,84.3,29.5,33,80.0,19,0,,0,0.64,24.0,66.0,-42.0,-1.42,-0.51,25.7,59.3,-33.6,-1.14,-0.5,Matches,Leicester City,2024,33.0
356,James Justin,eng ENG,DF,27-075,,2669.0,81.0,84.7,29.7,31,84.0,21,2,27.0,1,0.61,28.0,64.0,-36.0,-1.21,0.84,26.3,58.5,-32.3,-1.09,-0.18,Matches,Leicester City,2024,33.0
357,Victor Bernth Kristiansen,dk DEN,DF,22-144,,2380.0,85.0,75.6,26.4,28,85.0,20,0,,4,0.61,18.0,60.0,-42.0,-1.59,-1.0,20.1,51.8,-31.7,-1.2,-0.57,Matches,Leicester City,2024,28.0
358,Wout Faes,be BEL,DF,27-036,,2545.0,82.0,80.8,28.3,27,90.0,27,4,29.0,1,0.65,25.0,59.0,-34.0,-1.2,0.73,25.6,53.0,-27.4,-0.97,0.48,Matches,Leicester City,2024,31.0
359,Mads Hermansen,dk DEN,GK,24-302,,2385.0,88.0,75.7,26.5,27,88.0,26,0,,0,0.56,23.0,58.0,-35.0,-1.32,0.09,22.4,54.1,-31.7,-1.2,-0.56,Matches,Leicester City,2024,27.0
360,Wilfred Ndidi,ng NGA,MF,28-144,,2147.0,83.0,68.2,23.9,26,83.0,14,0,,0,0.69,20.0,46.0,-26.0,-1.09,0.79,18.9,45.7,-26.9,-1.13,-0.21,Matches,Leicester City,2024,26.0
361,Bilal El Khannouss,ma MAR,MF,20-364,,2003.0,67.0,63.6,22.3,25,77.0,7,5,16.0,3,0.53,13.0,52.0,-39.0,-1.75,-1.12,18.3,44.9,-26.7,-1.2,-0.38,Matches,Leicester City,2024,30.0
362,Boubakary Soumaré,fr FRA,MF,26-071,,1960.0,70.0,62.2,21.8,23,83.0,17,5,12.0,4,0.57,14.0,50.0,-36.0,-1.65,-0.82,18.0,42.7,-24.7,-1.14,-0.2,Matches,Leicester City,2024,28.0
363,Harry Winks,eng ENG,MF,29-096,,1538.0,70.0,48.8,17.1,17,80.0,12,5,34.0,3,0.45,17.0,34.0,-17.0,-0.99,0.68,16.4,28.9,-12.5,-0.73,0.64,Matches,Leicester City,2024,22.0
364,Stephy Mavididi,eng ENG,FW,26-343,,1615.0,54.0,51.3,17.9,16,81.0,3,14,23.0,3,0.5,18.0,38.0,-20.0,-1.11,0.47,17.9,36.1,-18.1,-1.01,0.1,Matches,Leicester City,2024,30.0
365,Conor Coady,eng ENG,DF,32-073,,1444.0,76.0,45.8,16.0,16,89.0,13,3,7.0,13,0.63,12.0,38.0,-26.0,-1.62,-0.51,13.0,33.9,-20.9,-1.3,-0.45,Matches,Leicester City,2024,19.0
366,Jordan Ayew,gh GHA,"FW,MF",33-240,,1425.0,53.0,45.2,15.8,16,78.0,3,11,16.0,6,0.7,15.0,37.0,-22.0,-1.39,-0.09,14.8,25.0,-10.3,-0.65,0.75,Matches,Leicester City,2024,27.0
367,Jannik Vestergaard,dk DEN,DF,32-279,,1391.0,77.0,44.2,15.5,16,81.0,10,2,51.0,2,0.5,7.0,35.0,-28.0,-1.81,-0.84,12.0,24.8,-12.9,-0.83,0.41,Matches,Leicester City,2024,18.0
