,Player,Nation,Pos,Age,ptime_MP,ptime_Starts,ptime_Min,ptime_90s,perf_Gls,perf_Ast,perf_G+A,perf_G-PK,perf_PK,perf_PKatt,perf_CrdY,perf_CrdR,exp_xG,exp_npxG,exp_xAG,exp_npxG+xAG,prog_PrgC,prog_PrgP,prog_PrgR,p90_Gls,p90_Ast,p90_G+A,p90_G-PK,p90_G+A-PK,p90_xG,p90_xAG,p90_xG+xAG,p90_npxG,p90_npxG+xAG,Matches,Team,Season,MP
15,Roméo Lavia,be BEL,MF,21-102,,8,541.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.7,0.9,3.0,18.0,6.0,0.0,0.17,0.17,0.0,0.17,0.03,0.11,0.14,0.03,0.14,Matches,Chelsea,2024,11.0
16,Trevoh Chalobah,eng ENG,DF,25-287,,7,566.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,1.2,1.9,2.0,24.0,2.0,0.0,0.16,0.16,0.0,0.16,0.12,0.19,0.3,0.12,0.3,Matches,Chelsea,2024,9.0
17,Filip Jørgensen,dk DEN,GK,23-002,,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2024,6.0
18,Axel Disasi,fr FRA,DF,27-038,,4,364.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,6.0,16.0,2.0,0.25,0.0,0.25,0.25,0.25,0.07,0.02,0.09,0.07,0.09,Matches,Chelsea,2024,6.0
19,João Félix,pt POR,"FW,MF",25-159,,3,369.0,4.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.2,21.0,26.0,30.0,0.24,0.24,0.49,0.24,0.49,0.54,0.23,0.78,0.54,0.78,Matches,Chelsea,2024,12.0
20,Benoît Badiashile,fr FRA,DF,24-023,,3,334.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2024,5.0
21,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",26-224,,2,258.0,2.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.1,1.3,5.0,14.0,11.0,0.0,0.35,0.35,0.0,0.35,0.08,0.37,0.45,0.08,0.45,Matches,Chelsea,2024,11.0
22,Joshua Acheampong,eng ENG,DF,18-348,,2,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,Chelsea,2024,4.0
23,Renato Veiga,pt POR,"DF,MF",21-263,,1,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Chelsea,2024,7.0
24,Mykhailo Mudryk,ua UKR,FW,24-103,,1,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.2,7.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.15,0.58,0.73,0.15,0.73,Matches,Chelsea,2024,7.0
25,Tyrique George,eng ENG,FW,19-073,,0,89.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,9.0,2.0,16.0,0.0,1.01,1.01,0.0,1.01,0.13,0.73,0.86,0.13,0.86,Matches,Chelsea,2024,5.0
26,Marc Guiu,es ESP,FW,19-104,,0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Chelsea,2024,3.0
27,Mathis Amougou,fr FRA,MF,19-090,,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2024,1.0
28,Shumaira Mheuka,eng ENG,MF,17-180,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,5.06,5.06,5.06,Matches,Chelsea,2024,1.0
29,Aaron Anselmino,ar ARG,DF,19-354,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,2024,0.0
30,Genesis Antwi,se SWE,MF,17-342,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,2024,0.0
31,Marcus Bettinelli,eng ENG,GK,32-329,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,2024,0.0
32,Cesare Casadei,it ITA,MF,22-098,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,2024,0.0
33,Samuel Rak-Sakyi,eng ENG,MF,20-022,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,2024,0.0
34,Ishé Samuels-Smith,eng ENG,DF,18-317,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,2024,0.0
0,Dean Henderson,eng ENG,GK,28-037,,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2024,32.0
1,Tyrick Mitchell,eng ENG,DF,25-229,,32,2672.0,29.7,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,5.6,6.8,55.0,58.0,153.0,0.0,0.13,0.13,0.0,0.13,0.04,0.19,0.23,0.04,0.23,Matches,Crystal Palace,2024,32.0
2,Daniel Muñoz,co COL,DF,28-327,,31,2688.0,29.9,4.0,4.0,8.0,4.0,0.0,0.0,8.0,0.0,4.4,4.4,3.9,8.3,47.0,75.0,173.0,0.13,0.13,0.27,0.13,0.27,0.15,0.13,0.28,0.15,0.28,Matches,Crystal Palace,2024,31.0
3,Marc Guéhi,eng ENG,DF,24-279,,30,2699.0,30.0,3.0,2.0,5.0,3.0,0.0,0.0,9.0,1.0,1.7,1.7,1.2,2.9,20.0,123.0,8.0,0.1,0.07,0.17,0.1,0.17,0.06,0.04,0.1,0.06,0.1,Matches,Crystal Palace,2024,30.0
4,Maxence Lacroix,fr FRA,DF,25-012,,29,2576.0,28.6,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,2.8,2.8,0.7,3.6,8.0,57.0,6.0,0.03,0.03,0.07,0.03,0.07,0.1,0.02,0.12,0.1,0.12,Matches,Crystal Palace,2024,29.0
5,Jean-Philippe Mateta,fr FRA,FW,27-294,,29,2357.0,26.2,13.0,2.0,15.0,11.0,2.0,2.0,2.0,0.0,12.0,10.4,3.0,13.4,35.0,44.0,113.0,0.5,0.08,0.57,0.42,0.5,0.46,0.11,0.57,0.4,0.51,Matches,Crystal Palace,2024,31.0
6,Eberechi Eze,eng ENG,"MF,FW",26-293,,26,2230.0,24.8,3.0,8.0,11.0,3.0,0.0,1.0,1.0,0.0,7.8,7.0,4.7,11.8,64.0,84.0,137.0,0.12,0.32,0.44,0.12,0.44,0.32,0.19,0.51,0.28,0.47,Matches,Crystal Palace,2024,28.0
7,Ismaila Sarr,sn SEN,"MF,FW",27-052,,25,2275.0,25.3,7.0,4.0,11.0,7.0,0.0,0.0,3.0,0.0,8.3,8.3,6.7,14.9,62.0,75.0,159.0,0.28,0.16,0.44,0.28,0.44,0.33,0.26,0.59,0.33,0.59,Matches,Crystal Palace,2024,32.0
8,Jefferson Lerma,co COL,"MF,DF",30-175,,22,1895.0,21.1,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.5,2.5,11.0,83.0,24.0,0.0,0.05,0.05,0.0,0.05,0.05,0.07,0.12,0.05,0.12,Matches,Crystal Palace,2024,27.0
9,Will Hughes,eng ENG,MF,30-001,,20,1751.0,19.5,0.0,3.0,3.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,2.7,3.7,18.0,81.0,24.0,0.0,0.15,0.15,0.0,0.15,0.05,0.14,0.19,0.05,0.19,Matches,Crystal Palace,2024,27.0
10,Chris Richards,us USA,DF,25-021,,17,1518.0,16.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.1,1.3,5.0,34.0,1.0,0.06,0.0,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08,Matches,Crystal Palace,2024,19.0
11,Adam Wharton,eng ENG,MF,20-320,,13,1122.0,12.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,2.8,3.1,14.0,102.0,10.0,0.0,0.08,0.08,0.0,0.08,0.02,0.23,0.25,0.02,0.25,Matches,Crystal Palace,2024,17.0
12,Daichi Kamada,jp JPN,MF,28-256,,12,1232.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.9,0.9,1.6,2.6,22.0,71.0,48.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.19,0.07,0.19,Matches,Crystal Palace,2024,28.0
13,Trevoh Chalobah,eng ENG,DF,25-287,,12,1060.0,11.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.2,1.2,0.4,1.6,11.0,34.0,6.0,0.25,0.0,0.25,0.25,0.25,0.1,0.03,0.14,0.1,0.14,Matches,Crystal Palace,2024,12.0
14,Eddie Nketiah,eng ENG,"FW,MF",25-323,,7,785.0,8.7,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,3.7,3.7,1.5,5.2,35.0,15.0,64.0,0.11,0.11,0.23,0.11,0.23,0.43,0.17,0.6,0.43,0.6,Matches,Crystal Palace,2024,23.0
15,Nathaniel Clyne,eng ENG,"DF,MF",34-013,,5,483.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Crystal Palace,2024,13.0
16,Cheick Doucouré,ml MLI,MF,25-100,,4,452.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,2.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Crystal Palace,2024,13.0
17,Justin Devenny,nir NIR,MF,21-189,,3,349.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,3.0,13.0,10.0,0.26,0.0,0.26,0.26,0.26,0.13,0.11,0.24,0.13,0.24,Matches,Crystal Palace,2024,18.0
18,Odsonne Édouard,fr FRA,"MF,FW",27-092,,1,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.31,0.04,0.34,0.31,0.34,Matches,Crystal Palace,2024,2.0
19,Joachim Andersen,dk DEN,DF,28-322,,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Crystal Palace,2024,1.0
20,Chadi Riad,ma MAR,DF,21-305,,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2024,1.0
21,Ben Chilwell,eng ENG,DF,28-118,,0,139.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.18,0.05,0.18,Matches,Crystal Palace,2024,6.0
22,Jeffrey Schlupp,gh GHA,"MF,DF",32-116,,0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,Crystal Palace,2024,12.0
23,Matheus França,br BRA,"FW,MF",21-017,,0,26.0,0.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,2.0,3.46,0.0,3.46,3.46,3.46,0.43,0.0,0.43,0.43,0.43,Matches,Crystal Palace,2024,2.0
24,Romain Esse,eng ENG,MF,19-340,,0,23.0,0.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,0.0,1.0,6.0,3.91,0.0,3.91,3.91,3.91,1.2,0.51,1.71,1.2,1.71,Matches,Crystal Palace,2024,3.0
25,Jordan Ayew,gh GHA,"FW,MF",33-219,,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.96,0.21,2.17,1.96,2.17,Matches,Crystal Palace,2024,1.0
26,Caleb Kporha,eng ENG,DF,18-277,,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2024,2.0
27,Asher Agbinone,eng ENG,MF,19-202,,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.5,0.79,0.29,0.79,Matches,Crystal Palace,2024,2.0
28,Joel Ward,eng ENG,DF,35-171,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Crystal Palace,2024,1.0
29,Naouirou Ahamada,fr FRA,MF,23-020,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,2024,0.0
30,Rob Holding,eng ENG,DF,29-210,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,2024,0.0
31,Sam Johnstone,eng ENG,GK,32-024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,2024,0.0
32,Zachariah Marsh,eng ENG,FW,19-194,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,2024,0.0
33,Remi Matthews,eng ENG,GK,31-067,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,2024,0.0
34,Kaden Rodney,eng ENG,"DF,MF",20-193,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,2024,0.0
35,Matt Turner,us USA,GK,30-298,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,2024,0.0
36,Franco Umeh-Chibueze,ie IRL,MF,20-082,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal Palace,2024,0.0
0,Jordan Pickford,eng ENG,GK,31-042,,32,2880.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,Everton,2024,32.0
1,James Tarkowski,eng ENG,DF,32-150,,32,2871.0,31.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,2.6,3.7,9.0,74.0,3.0,0.03,0.03,0.06,0.03,0.06,0.04,0.08,0.12,0.04,0.12,Matches,Everton,2024,32.0
2,Vitaliy Mykolenko,ua UKR,DF,25-324,,29,2542.0,28.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.5,1.9,28.0,96.0,73.0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.07,0.01,0.07,Matches,Everton,2024,29.0
3,Idrissa Gana Gueye,sn SEN,MF,35-204,,29,2537.0,28.2,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.7,2.7,21.0,119.0,21.0,0.0,0.11,0.11,0.0,0.11,0.04,0.06,0.1,0.04,0.1,Matches,Everton,2024,31.0
4,Abdoulaye Doucouré,ml MLI,MF,32-107,,27,2245.0,24.9,3.0,1.0,4.0,3.0,0.0,0.0,5.0,1.0,3.6,3.6,2.3,5.9,36.0,70.0,87.0,0.12,0.04,0.16,0.12,0.16,0.14,0.09,0.23,0.14,0.23,Matches,Everton,2024,28.0
5,Iliman Ndiaye,sn SEN,FW,25-043,,24,2039.0,22.7,7.0,0.0,7.0,5.0,2.0,2.0,3.0,0.0,5.0,3.4,1.5,5.0,76.0,42.0,103.0,0.31,0.0,0.31,0.22,0.22,0.22,0.07,0.29,0.15,0.22,Matches,Everton,2024,27.0
6,Jarrad Branthwaite,eng ENG,DF,22-295,,23,2078.0,23.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.6,1.3,9.0,54.0,1.0,0.0,0.04,0.04,0.0,0.04,0.03,0.02,0.06,0.03,0.06,Matches,Everton,2024,25.0
7,Jack Harrison,eng ENG,FW,28-149,,20,1747.0,19.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.3,3.3,3.6,6.9,56.0,43.0,106.0,0.05,0.0,0.05,0.05,0.05,0.17,0.19,0.36,0.17,0.36,Matches,Everton,2024,28.0
8,Dominic Calvert-Lewin,eng ENG,FW,28-033,,19,1574.0,17.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,6.1,6.1,0.6,6.7,22.0,19.0,105.0,0.17,0.06,0.23,0.17,0.23,0.35,0.04,0.39,0.35,0.39,Matches,Everton,2024,22.0
9,Ashley Young,eng ENG,"DF,FW",39-283,,17,1586.0,17.6,1.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,0.3,0.3,1.6,1.8,19.0,81.0,25.0,0.06,0.17,0.23,0.06,0.23,0.02,0.09,0.1,0.02,0.1,Matches,Everton,2024,27.0
10,Jesper Lindstrøm,dk DEN,FW,25-048,,15,1239.0,13.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.1,2.1,2.0,4.1,30.0,25.0,81.0,0.0,0.07,0.07,0.0,0.07,0.15,0.15,0.3,0.15,0.3,Matches,Everton,2024,25.0
11,Orel Mangala,be BEL,MF,27-031,,14,1261.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.6,1.8,6.0,34.0,19.0,0.07,0.0,0.07,0.07,0.07,0.08,0.05,0.13,0.08,0.13,Matches,Everton,2024,19.0
12,Dwight McNeil,eng ENG,"MF,FW",25-147,,13,1145.0,12.7,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,0.9,0.9,3.8,4.7,32.0,61.0,65.0,0.24,0.31,0.55,0.24,0.55,0.07,0.3,0.37,0.07,0.37,Matches,Everton,2024,15.0
13,Jake O'Brien,ie IRL,DF,23-338,,12,1121.0,12.5,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.7,0.7,0.6,1.3,7.0,38.0,24.0,0.16,0.0,0.16,0.16,0.16,0.06,0.04,0.1,0.06,0.1,Matches,Everton,2024,15.0
14,James Garner,eng ENG,"MF,DF",24-036,,11,1054.0,11.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.1,1.4,7.0,31.0,22.0,0.0,0.09,0.09,0.0,0.09,0.03,0.09,0.12,0.03,0.12,Matches,Everton,2024,15.0
15,Beto,gw GNB,FW,27-077,,10,1101.0,12.2,6.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,6.1,6.1,0.8,6.8,12.0,9.0,58.0,0.49,0.0,0.49,0.49,0.49,0.49,0.06,0.56,0.49,0.56,Matches,Everton,2024,24.0
16,Michael Keane,eng ENG,DF,32-097,,9,813.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.4,0.4,0.1,0.5,1.0,12.0,3.0,0.22,0.0,0.22,0.22,0.22,0.05,0.01,0.06,0.05,0.06,Matches,Everton,2024,10.0
17,Tim Iroegbunam,eng ENG,MF,21-292,,5,554.0,6.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.2,0.4,8.0,14.0,9.0,0.0,0.16,0.16,0.0,0.16,0.04,0.03,0.07,0.04,0.07,Matches,Everton,2024,15.0
18,Carlos Alcaraz,ar ARG,"MF,FW",22-139,,4,434.0,4.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.3,1.3,1.1,2.4,10.0,24.0,8.0,0.21,0.21,0.41,0.21,0.41,0.27,0.23,0.5,0.27,0.5,Matches,Everton,2024,9.0
19,Armando Broja,al ALB,FW,23-220,,3,272.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,12.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.09,0.04,0.09,Matches,Everton,2024,9.0
20,Séamus Coleman,ie IRL,DF,36-189,,2,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,Everton,2024,3.0
21,Nathan Patterson,sct SCO,"DF,FW",23-184,,1,203.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.18,0.03,0.18,Matches,Everton,2024,8.0
22,Roman Dixon,eng ENG,DF,20-113,,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,2024,1.0
23,Harrison Armstrong,eng ENG,MF,18-089,,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.14,0.82,0.69,0.82,Matches,Everton,2024,3.0
24,Youssef Chermiti,pt POR,"FW,MF",20-329,,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,Matches,Everton,2024,2.0
25,Mason Holgate,eng ENG,"FW,DF",28-178,,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,2024,1.0
26,Callum Bates,eng ENG,MF,19-202,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,2024,0.0
27,Asmir Begović,ba BIH,GK,37-302,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,2024,0.0
28,Coby Ebere,de GER,MF,19-213,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,2024,0.0
29,Isaac Heath,eng ENG,FW,20-172,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,2024,0.0
30,Neal Maupay,fr FRA,"FW,MF",28-247,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,2024,0.0
31,Jenson Metcalfe,eng ENG,MF,20-224,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,2024,0.0
32,Martin Sherif,nl NED,FW,18-312,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,2024,0.0
33,João Virgínia,pt POR,GK,25-190,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,2024,0.0
0,Bernd Leno,de GER,GK,33-045,32.0,32,2880.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,2024,
1,Antonee Robinson,us USA,DF,27-253,32.0,31,2809.0,31.2,0.0,10.0,10.0,0.0,0.0,0.0,8.0,0.0,0.7,0.7,4.1,4.8,109.0,115.0,250.0,0.0,0.32,0.32,0.0,0.32,0.02,0.13,0.15,0.02,0.15,Matches,Fulham,2024,
2,Alex Iwobi,ng NGA,"FW,MF",28-350,32.0,30,2553.0,28.4,8.0,5.0,13.0,8.0,0.0,0.0,1.0,0.0,4.2,4.2,6.4,10.6,123.0,181.0,209.0,0.28,0.18,0.46,0.28,0.46,0.15,0.22,0.37,0.15,0.37,Matches,Fulham,2024,
3,Calvin Bassey,ng NGA,DF,25-108,30.0,29,2624.0,29.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.1,1.1,24.0,94.0,12.0,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.04,0.03,0.04,Matches,Fulham,2024,
4,Saša Lukić,rs SRB,MF,28-248,25.0,24,1963.0,21.8,0.0,2.0,2.0,0.0,0.0,0.0,12.0,0.0,0.9,0.9,2.6,3.5,34.0,81.0,27.0,0.0,0.09,0.09,0.0,0.09,0.04,0.12,0.16,0.04,0.16,Matches,Fulham,2024,
5,Raúl Jiménez,mx MEX,FW,33-348,32.0,24,1961.0,21.8,10.0,3.0,13.0,7.0,3.0,3.0,3.0,0.0,10.4,8.1,2.9,11.0,30.0,45.0,111.0,0.46,0.14,0.6,0.32,0.46,0.48,0.13,0.61,0.37,0.51,Matches,Fulham,2024,
6,Joachim Andersen,dk DEN,DF,28-322,23.0,23,2043.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.5,0.5,0.3,0.8,12.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Matches,Fulham,2024,
7,Emile Smith Rowe,eng ENG,MF,24-264,29.0,23,1827.0,20.3,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,4.1,4.1,1.1,5.2,50.0,116.0,109.0,0.25,0.1,0.34,0.25,0.34,0.2,0.05,0.26,0.2,0.26,Matches,Fulham,2024,
8,Sander Berge,no NOR,MF,27-063,25.0,21,1882.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.6,0.8,24.0,99.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Fulham,2024,
9,Andreas Pereira,br BRA,MF,29-107,29.0,21,1744.0,19.4,2.0,4.0,6.0,2.0,0.0,1.0,7.0,0.0,3.4,2.6,4.3,6.9,25.0,97.0,75.0,0.1,0.21,0.31,0.1,0.31,0.17,0.22,0.4,0.13,0.35,Matches,Fulham,2024,
