,fixture_id,competition,player_slot,home_team,home_formation,home_player_name,home_player_number,home_player_pos,home_player_grid,away_team,away_formation,away_player_name,away_player_number,away_player_pos,away_player_grid
3442,1208196,Premier League,6,Chelsea,4-2-3-1,E. Fernández,8,M,3:2,Fulham,4-5-1,Adama Traoré,11,M,3:5
3443,1208196,Premier League,7,Chelsea,4-2-3-1,M. Caicedo,25,M,3:1,Fulham,4-5-1,Andreas Pereira,18,M,3:4
3444,1208196,Premier League,8,Chelsea,4-2-3-1,Pedro Neto,7,M,4:3,Fulham,4-5-1,S. Lukić,20,M,3:3
3445,1208196,Premier League,9,Chelsea,4-2-3-1,C. Palmer,20,M,4:2,Fulham,4-5-1,A. Iwobi,17,M,3:2
3446,1208196,Premier League,10,Chelsea,4-2-3-1,J. Sancho,19,M,4:1,Fulham,4-5-1,A. Robinson,33,M,3:1
3447,1208196,Premier League,11,Chelsea,4-2-3-1,N. Jackson,15,F,5:1,Fulham,4-5-1,R. Jiménez,7,F,4:1
3448,1208196,Premier League,12,Chelsea,4-2-3-1,C. Nkunku,18,F,,Fulham,4-5-1,C. Nkunku,18,F,
3449,1208196,Premier League,13,Chelsea,4-2-3-1,A. Disasi,2,D,,Fulham,4-5-1,A. Disasi,2,D,
3450,1208196,Premier League,14,Chelsea,4-2-3-1,F. Jørgensen,12,G,,Fulham,4-5-1,F. Jørgensen,12,G,
3451,1208196,Premier League,15,Chelsea,4-2-3-1,J. Acheampong,34,D,,Fulham,4-5-1,J. Acheampong,34,D,
3452,1208196,Premier League,16,Chelsea,4-2-3-1,Marc Guiu,38,F,,Fulham,4-5-1,Marc Guiu,38,F,
3453,1208196,Premier League,17,Chelsea,4-2-3-1,C. Casadei,31,M,,Fulham,4-5-1,C. Casadei,31,M,
3454,1208196,Premier League,18,Chelsea,4-2-3-1,João Félix,14,F,,Fulham,4-5-1,João Félix,14,F,
3455,1208196,Premier League,19,Chelsea,4-2-3-1,M. Bettinelli,13,G,,Fulham,4-5-1,M. Bettinelli,13,G,
3456,1208196,Premier League,20,Chelsea,4-2-3-1,T. George,32,F,,Fulham,4-5-1,T. George,32,F,
3457,1208197,Premier League,1,Liverpool,4-2-3-1,Alisson Becker,1,G,1:1,Leicester,4-2-3-1,J. Stolarczyk,41,G,1:1
3458,1208197,Premier League,2,Liverpool,4-2-3-1,T. Alexander-Arnold,66,D,2:4,Leicester,4-2-3-1,J. Justin,2,D,2:4
3459,1208197,Premier League,3,Liverpool,4-2-3-1,J. Gomez,2,D,2:3,Leicester,4-2-3-1,C. Coady,4,D,2:3
3460,1208197,Premier League,4,Liverpool,4-2-3-1,V. van Dijk,4,D,2:2,Leicester,4-2-3-1,J. Vestergaard,23,D,2:2
3461,1208197,Premier League,5,Liverpool,4-2-3-1,A. Robertson,26,D,2:1,Leicester,4-2-3-1,V. Kristiansen,16,D,2:1
3462,1208197,Premier League,6,Liverpool,4-2-3-1,R. Gravenberch,38,M,3:2,Leicester,4-2-3-1,H. Winks,8,M,3:2
3463,1208197,Premier League,7,Liverpool,4-2-3-1,A. Mac Allister,10,M,3:1,Leicester,4-2-3-1,B. Soumaré,24,M,3:1
3464,1208197,Premier League,8,Liverpool,4-2-3-1,Mohamed Salah,11,M,4:3,Leicester,4-2-3-1,J. Ayew,18,M,4:3
3465,1208197,Premier League,9,Liverpool,4-2-3-1,C. Jones,17,M,4:2,Leicester,4-2-3-1,B. El Khannouss,11,M,4:2
3466,1208197,Premier League,10,Liverpool,4-2-3-1,C. Gakpo,18,M,4:1,Leicester,4-2-3-1,S. Mavididi,10,M,4:1
3467,1208197,Premier League,11,Liverpool,4-2-3-1,D. Núñez,9,F,5:1,Leicester,4-2-3-1,P. Daka,20,F,5:1
3468,1208197,Premier League,12,Liverpool,4-2-3-1,Diogo Jota,20,F,,Leicester,4-2-3-1,Diogo Jota,20,F,
3469,1208197,Premier League,13,Liverpool,4-2-3-1,D. Szoboszlai,8,M,,Leicester,4-2-3-1,D. Szoboszlai,8,M,
3470,1208197,Premier League,14,Liverpool,4-2-3-1,K. Tsimikas,21,D,,Leicester,4-2-3-1,K. Tsimikas,21,D,
3471,1208197,Premier League,15,Liverpool,4-2-3-1,W. Endō,3,M,,Leicester,4-2-3-1,W. Endō,3,M,
3472,1208197,Premier League,16,Liverpool,4-2-3-1,H. Elliott,19,M,,Leicester,4-2-3-1,H. Elliott,19,M,
3473,1208197,Premier League,17,Liverpool,4-2-3-1,F. Chiesa,14,F,,Leicester,4-2-3-1,F. Chiesa,14,F,
3474,1208197,Premier League,18,Liverpool,4-2-3-1,J. Quansah,78,D,,Leicester,4-2-3-1,J. Quansah,78,D,
3475,1208197,Premier League,19,Liverpool,4-2-3-1,L. Díaz,7,F,,Leicester,4-2-3-1,L. Díaz,7,F,
3476,1208197,Premier League,20,Liverpool,4-2-3-1,C. Kelleher,62,G,,Leicester,4-2-3-1,C. Kelleher,62,G,
3477,1208198,Premier League,1,Manchester City,4-1-4-1,S. Ortega,18,G,1:1,Everton,4-3-3,J. Pickford,1,G,1:1
3478,1208198,Premier League,2,Manchester City,4-1-4-1,R. Lewis,82,D,2:4,Everton,4-3-3,S. Coleman,23,D,2:4
3479,1208198,Premier League,3,Manchester City,4-1-4-1,M. Akanji,25,D,2:3,Everton,4-3-3,J. Tarkowski,6,D,2:3
3480,1208198,Premier League,4,Manchester City,4-1-4-1,N. Aké,6,D,2:2,Everton,4-3-3,J. Branthwaite,32,D,2:2
3481,1208198,Premier League,5,Manchester City,4-1-4-1,J. Gvardiol,24,D,2:1,Everton,4-3-3,V. Mykolenko,19,D,2:1
3482,1208198,Premier League,6,Manchester City,4-1-4-1,M. Kovačić,8,M,3:1,Everton,4-3-3,O. Mangala,8,M,3:3
3483,1208198,Premier League,7,Manchester City,4-1-4-1,Savinho,26,M,4:4,Everton,4-3-3,I. Gueye,27,M,3:2
3484,1208198,Premier League,8,Manchester City,4-1-4-1,P. Foden,47,M,4:3,Everton,4-3-3,A. Doucouré,16,M,3:1
3485,1208198,Premier League,9,Manchester City,4-1-4-1,Bernardo Silva,20,M,4:2,Everton,4-3-3,J. Harrison,11,F,4:3
3486,1208198,Premier League,10,Manchester City,4-1-4-1,J. Doku,11,M,4:1,Everton,4-3-3,D. Calvert-Lewin,9,F,4:2
3487,1208198,Premier League,11,Manchester City,4-1-4-1,E. Haaland,9,F,5:1,Everton,4-3-3,I. Ndiaye,10,F,4:1
3488,1208198,Premier League,12,Manchester City,4-1-4-1,K. De Bruyne,17,M,,Everton,4-3-3,K. De Bruyne,17,M,
3489,1208198,Premier League,13,Manchester City,4-1-4-1,İ. Gündoğan,19,M,,Everton,4-3-3,İ. Gündoğan,19,M,
3490,1208198,Premier League,14,Manchester City,4-1-4-1,J. Simpson-Pusey,66,D,,Everton,4-3-3,J. Simpson-Pusey,66,D,
3491,1208198,Premier League,15,Manchester City,4-1-4-1,S. Carson,33,G,,Everton,4-3-3,S. Carson,33,G,
3492,1208198,Premier League,16,Manchester City,4-1-4-1,N. O'Reilly,75,M,,Everton,4-3-3,N. O'Reilly,75,M,
3493,1208198,Premier League,17,Manchester City,4-1-4-1,S. Brits,80,G,,Everton,4-3-3,S. Brits,80,G,
3494,1208198,Premier League,18,Manchester City,4-1-4-1,D. Mubama,67,F,,Everton,4-3-3,D. Mubama,67,F,
3495,1208198,Premier League,19,Manchester City,4-1-4-1,M. Alleyne,68,D,,Everton,4-3-3,M. Alleyne,68,D,
3496,1208198,Premier League,20,Manchester City,4-1-4-1,J. McAtee,87,M,,Everton,4-3-3,J. McAtee,87,M,
3497,1208199,Premier League,1,Newcastle,4-3-3,M. Dúbravka,1,G,1:1,Aston Villa,4-2-3-1,E. Martínez,23,G,1:1
3498,1208199,Premier League,2,Newcastle,4-3-3,K. Trippier,2,D,2:4,Aston Villa,4-2-3-1,M. Cash,2,D,2:4
3499,1208199,Premier League,3,Newcastle,4-3-3,F. Schär,5,D,2:3,Aston Villa,4-2-3-1,E. Konsa,4,D,2:3
3500,1208199,Premier League,4,Newcastle,4-3-3,D. Burn,33,D,2:2,Aston Villa,4-2-3-1,Pau Torres,14,D,2:2
3501,1208199,Premier League,5,Newcastle,4-3-3,L. Hall,20,D,2:1,Aston Villa,4-2-3-1,L. Digne,12,D,2:1
3502,1208199,Premier League,6,Newcastle,4-3-3,Bruno Guimarães,39,M,3:3,Aston Villa,4-2-3-1,B. Kamara,44,M,3:2
3503,1208199,Premier League,7,Newcastle,4-3-3,S. Tonali,8,M,3:2,Aston Villa,4-2-3-1,A. Onana,24,M,3:1
3504,1208199,Premier League,8,Newcastle,4-3-3,Joelinton,7,M,3:1,Aston Villa,4-2-3-1,J. McGinn,7,M,4:3
3505,1208199,Premier League,9,Newcastle,4-3-3,J. Murphy,23,F,4:3,Aston Villa,4-2-3-1,Y. Tielemans,8,M,4:2
3506,1208199,Premier League,10,Newcastle,4-3-3,A. Isak,14,F,4:2,Aston Villa,4-2-3-1,M. Rogers,27,M,4:1
3507,1208199,Premier League,11,Newcastle,4-3-3,A. Gordon,10,F,4:1,Aston Villa,4-2-3-1,J. Durán,9,F,5:1
3508,1208199,Premier League,12,Newcastle,4-3-3,M. Targett,13,D,,Aston Villa,4-2-3-1,M. Targett,13,D,
3509,1208199,Premier League,13,Newcastle,4-3-3,J. Willock,28,M,,Aston Villa,4-2-3-1,J. Willock,28,M,
3510,1208199,Premier League,14,Newcastle,4-3-3,H. Barnes,11,M,,Aston Villa,4-2-3-1,H. Barnes,11,M,
3511,1208199,Premier League,15,Newcastle,4-3-3,W. Osula,18,F,,Aston Villa,4-2-3-1,W. Osula,18,F,
3512,1208199,Premier League,16,Newcastle,4-3-3,L. Miley,67,M,,Aston Villa,4-2-3-1,L. Miley,67,M,
3513,1208199,Premier League,17,Newcastle,4-3-3,M. Almirón,24,M,,Aston Villa,4-2-3-1,M. Almirón,24,M,
3514,1208199,Premier League,18,Newcastle,4-3-3,S. Longstaff,36,M,,Aston Villa,4-2-3-1,S. Longstaff,36,M,
3515,1208199,Premier League,19,Newcastle,4-3-3,O. Vlachodimos,19,G,,Aston Villa,4-2-3-1,O. Vlachodimos,19,G,
3516,1208199,Premier League,20,Newcastle,4-3-3,L. Kelly,25,D,,Aston Villa,4-2-3-1,L. Kelly,25,D,
3517,1208200,Premier League,1,Nottingham Forest,4-2-3-1,M. Sels,26,G,1:1,Tottenham,4-2-3-1,F. Forster,20,G,1:1
3518,1208200,Premier League,2,Nottingham Forest,4-2-3-1,O. Aina,34,D,2:4,Tottenham,4-2-3-1,D. Spence,24,D,2:4
3519,1208200,Premier League,3,Nottingham Forest,4-2-3-1,N. Milenković,31,D,2:3,Tottenham,4-2-3-1,R. Drăgușin,6,D,2:3
3520,1208200,Premier League,4,Nottingham Forest,4-2-3-1,Murillo,5,D,2:2,Tottenham,4-2-3-1,A. Gray,14,D,2:2
3521,1208200,Premier League,5,Nottingham Forest,4-2-3-1,N. Williams,7,D,2:1,Tottenham,4-2-3-1,D. Udogie,13,D,2:1
3522,1208200,Premier League,6,Nottingham Forest,4-2-3-1,R. Yates,22,M,3:2,Tottenham,4-2-3-1,R. Bentancur,30,M,3:2
3523,1208200,Premier League,7,Nottingham Forest,4-2-3-1,E. Anderson,8,M,3:1,Tottenham,4-2-3-1,P. Sarr,29,M,3:1
3524,1208200,Premier League,8,Nottingham Forest,4-2-3-1,A. Elanga,21,M,4:3,Tottenham,4-2-3-1,B. Johnson,22,M,4:3
3525,1208200,Premier League,9,Nottingham Forest,4-2-3-1,M. Gibbs-White,10,M,4:2,Tottenham,4-2-3-1,D. Kulusevski,21,M,4:2
3526,1208200,Premier League,10,Nottingham Forest,4-2-3-1,C. Hudson-Odoi,14,M,4:1,Tottenham,4-2-3-1,Son Heung-Min,7,M,4:1
3527,1208200,Premier League,11,Nottingham Forest,4-2-3-1,C. Wood,11,F,5:1,Tottenham,4-2-3-1,D. Solanke,19,F,5:1
3528,1208200,Premier League,12,Nottingham Forest,4-2-3-1,Morato,4,D,,Tottenham,4-2-3-1,Morato,4,D,
3529,1208200,Premier League,13,Nottingham Forest,4-2-3-1,J. Ward-Prowse,18,M,,Tottenham,4-2-3-1,J. Ward-Prowse,18,M,
3530,1208200,Premier League,14,Nottingham Forest,4-2-3-1,Jota Silva,20,F,,Tottenham,4-2-3-1,Jota Silva,20,F,
3531,1208200,Premier League,15,Nottingham Forest,4-2-3-1,R. Sosa,24,F,,Tottenham,4-2-3-1,R. Sosa,24,F,
3532,1208200,Premier League,16,Nottingham Forest,4-2-3-1,T. Awoniyi,9,F,,Tottenham,4-2-3-1,T. Awoniyi,9,F,
3533,1208200,Premier League,17,Nottingham Forest,4-2-3-1,Carlos Miguel,33,G,,Tottenham,4-2-3-1,Carlos Miguel,33,G,
3534,1208200,Premier League,18,Nottingham Forest,4-2-3-1,H. Toffolo,15,D,,Tottenham,4-2-3-1,H. Toffolo,15,D,
3535,1208200,Premier League,19,Nottingham Forest,4-2-3-1,Álex Moreno,19,D,,Tottenham,4-2-3-1,Álex Moreno,19,D,
3536,1208200,Premier League,20,Nottingham Forest,4-2-3-1,W. Boly,30,D,,Tottenham,4-2-3-1,W. Boly,30,D,
3537,1208201,Premier League,1,Southampton,3-4-1-2,A. Ramsdale,30,G,1:1,West Ham,4-1-4-1,Ł. Fabiański,1,G,1:1
3538,1208201,Premier League,2,Southampton,3-4-1-2,T. Harwood-Bellis,6,D,2:3,West Ham,4-1-4-1,A. Wan-Bissaka,29,D,2:4
3539,1208201,Premier League,3,Southampton,3-4-1-2,J. Bednarek,35,D,2:2,West Ham,4-1-4-1,K. Mavropanos,15,D,2:3
3540,1208201,Premier League,4,Southampton,3-4-1-2,N. Wood-Gordon,15,D,2:1,West Ham,4-1-4-1,M. Kilman,26,D,2:2
3541,1208201,Premier League,5,Southampton,3-4-1-2,Y. Sugawara,16,M,3:4,West Ham,4-1-4-1,Emerson,33,D,2:1
3542,1208201,Premier League,6,Southampton,3-4-1-2,F. Downes,4,M,3:3,West Ham,4-1-4-1,G. Rodríguez,24,M,3:1
3543,1208201,Premier League,7,Southampton,3-4-1-2,L. Ugochukwu,26,M,3:2,West Ham,4-1-4-1,J. Bowen,20,M,4:4
3544,1208201,Premier League,8,Southampton,3-4-1-2,K. Walker-Peters,2,M,3:1,West Ham,4-1-4-1,T. Souček,28,M,4:3
3545,1208201,Premier League,9,Southampton,3-4-1-2,Mateus Fernandes,18,F,4:1,West Ham,4-1-4-1,Carlos Soler,4,M,4:2
3546,1208201,Premier League,10,Southampton,3-4-1-2,A. Armstrong,9,F,5:2,West Ham,4-1-4-1,M. Kudus,14,M,4:1
3547,1208201,Premier League,11,Southampton,3-4-1-2,P. Onuachu,32,F,5:1,West Ham,4-1-4-1,N. Füllkrug,11,F,5:1
3548,1208201,Premier League,12,Southampton,3-4-1-2,J. Aribo,7,M,,West Ham,4-1-4-1,J. Aribo,7,M,
3549,1208201,Premier League,13,Southampton,3-4-1-2,J. Bree,14,D,,West Ham,4-1-4-1,J. Bree,14,D,
3550,1208201,Premier League,14,Southampton,3-4-1-2,T. Dibling,33,M,,West Ham,4-1-4-1,T. Dibling,33,M,
3551,1208201,Premier League,15,Southampton,3-4-1-2,K. Sulemana,20,M,,West Ham,4-1-4-1,K. Sulemana,20,M,
3552,1208201,Premier League,16,Southampton,3-4-1-2,R. Manning,3,D,,West Ham,4-1-4-1,R. Manning,3,D,
3553,1208201,Premier League,17,Southampton,3-4-1-2,A. Lallana,10,M,,West Ham,4-1-4-1,A. Lallana,10,M,
3554,1208201,Premier League,18,Southampton,3-4-1-2,A. McCarthy,1,G,,West Ham,4-1-4-1,A. McCarthy,1,G,
3555,1208201,Premier League,19,Southampton,3-4-1-2,C. Archer,19,F,,West Ham,4-1-4-1,C. Archer,19,F,
3556,1208201,Premier League,20,Southampton,3-4-1-2,R. Fraser,24,M,,West Ham,4-1-4-1,R. Fraser,24,M,
3557,1208202,Premier League,1,Wolves,3-4-2-1,José Sá,1,G,1:1,Manchester United,3-4-2-1,A. Onana,24,G,1:1
3558,1208202,Premier League,2,Wolves,3-4-2-1,M. Doherty,2,D,2:3,Manchester United,3-4-2-1,L. Yoro,15,D,2:3
3559,1208202,Premier League,3,Wolves,3-4-2-1,S. Bueno,4,D,2:2,Manchester United,3-4-2-1,H. Maguire,5,D,2:2
3560,1208202,Premier League,4,Wolves,3-4-2-1,Toti Gomes,24,D,2:1,Manchester United,3-4-2-1,Lisandro Martínez,6,D,2:1
3561,1208202,Premier League,5,Wolves,3-4-2-1,Nélson Semedo,22,M,3:4,Manchester United,3-4-2-1,N. Mazraoui,3,M,3:4
3562,1208202,Premier League,6,Wolves,3-4-2-1,André,7,M,3:3,Manchester United,3-4-2-1,M. Ugarte,25,M,3:3
3563,1208202,Premier League,7,Wolves,3-4-2-1,João Gomes,8,M,3:2,Manchester United,3-4-2-1,K. Mainoo,37,M,3:2
3564,1208202,Premier League,8,Wolves,3-4-2-1,R. Aït-Nouri,3,M,3:1,Manchester United,3-4-2-1,Diogo Dalot,20,M,3:1
3565,1208202,Premier League,9,Wolves,3-4-2-1,Gonçalo Guedes,29,F,4:2,Manchester United,3-4-2-1,A. Diallo,16,F,4:2
3566,1208202,Premier League,10,Wolves,3-4-2-1,Matheus Cunha,10,F,4:1,Manchester United,3-4-2-1,Bruno Fernandes,8,F,4:1
3567,1208202,Premier League,11,Wolves,3-4-2-1,J. Strand Larsen,9,F,5:1,Manchester United,3-4-2-1,R. Højlund,9,F,5:1
3568,1208202,Premier League,12,Wolves,3-4-2-1,T. Doyle,20,M,,Manchester United,3-4-2-1,T. Doyle,20,M,
3569,1208202,Premier League,13,Wolves,3-4-2-1,Hwang Hee-Chan,11,F,,Manchester United,3-4-2-1,Hwang Hee-Chan,11,F,
3570,1208202,Premier League,14,Wolves,3-4-2-1,Rodrigo Gomes,19,F,,Manchester United,3-4-2-1,Rodrigo Gomes,19,F,
3571,1208202,Premier League,15,Wolves,3-4-2-1,C. Dawson,15,D,,Manchester United,3-4-2-1,C. Dawson,15,D,
3572,1208202,Premier League,16,Wolves,3-4-2-1,J. Bellegarde,27,M,,Manchester United,3-4-2-1,J. Bellegarde,27,M,
3573,1208202,Premier League,17,Wolves,3-4-2-1,Pedro Lima,37,D,,Manchester United,3-4-2-1,Pedro Lima,37,D,
3574,1208202,Premier League,18,Wolves,3-4-2-1,S. Johnstone,31,G,,Manchester United,3-4-2-1,S. Johnstone,31,G,
3575,1208202,Premier League,19,Wolves,3-4-2-1,B. Meupiyou,33,D,,Manchester United,3-4-2-1,B. Meupiyou,33,D,
3576,1208202,Premier League,20,Wolves,3-4-2-1,Carlos Forbs,26,F,,Manchester United,3-4-2-1,Carlos Forbs,26,F,
3577,1208209,Premier League,1,Leicester,4-2-3-1,J. Stolarczyk,41,G,1:1,Manchester City,4-1-4-1,S. Ortega,18,G,1:1
3578,1208209,Premier League,2,Leicester,4-2-3-1,J. Justin,2,D,2:4,Manchester City,4-1-4-1,R. Lewis,82,D,2:4
3579,1208209,Premier League,3,Leicester,4-2-3-1,C. Coady,4,D,2:3,Manchester City,4-1-4-1,M. Akanji,25,D,2:3
3580,1208209,Premier League,4,Leicester,4-2-3-1,J. Vestergaard,23,D,2:2,Manchester City,4-1-4-1,N. Aké,6,D,2:2
3581,1208209,Premier League,5,Leicester,4-2-3-1,V. Kristiansen,16,D,2:1,Manchester City,4-1-4-1,J. Gvardiol,24,D,2:1
3582,1208209,Premier League,6,Leicester,4-2-3-1,H. Winks,8,M,3:2,Manchester City,4-1-4-1,M. Kovačić,8,M,3:1
3583,1208209,Premier League,7,Leicester,4-2-3-1,B. Soumaré,24,M,3:1,Manchester City,4-1-4-1,P. Foden,47,M,4:4
3584,1208209,Premier League,8,Leicester,4-2-3-1,F. Buonanotte,40,M,4:3,Manchester City,4-1-4-1,K. De Bruyne,17,M,4:3
3585,1208209,Premier League,9,Leicester,4-2-3-1,B. El Khannouss,11,M,4:2,Manchester City,4-1-4-1,Bernardo Silva,20,M,4:2
3586,1208209,Premier League,10,Leicester,4-2-3-1,S. Mavididi,10,M,4:1,Manchester City,4-1-4-1,Savinho,26,M,4:1
3587,1208209,Premier League,11,Leicester,4-2-3-1,J. Vardy,9,F,5:1,Manchester City,4-1-4-1,E. Haaland,9,F,5:1
3588,1208209,Premier League,12,Leicester,4-2-3-1,H. Choudhury,17,M,,Manchester City,4-1-4-1,H. Choudhury,17,M,
3589,1208209,Premier League,13,Leicester,4-2-3-1,P. Daka,20,F,,Manchester City,4-1-4-1,P. Daka,20,F,
3590,1208209,Premier League,14,Leicester,4-2-3-1,C. Okoli,5,D,,Manchester City,4-1-4-1,C. Okoli,5,D,
3591,1208209,Premier League,15,Leicester,4-2-3-1,W. Alves,37,M,,Manchester City,4-1-4-1,W. Alves,37,M,
3592,1208209,Premier League,16,Leicester,4-2-3-1,L. Thomas,33,D,,Manchester City,4-1-4-1,L. Thomas,33,D,
3593,1208209,Premier League,17,Leicester,4-2-3-1,D. Iversen,31,G,,Manchester City,4-1-4-1,D. Iversen,31,G,
3594,1208209,Premier League,18,Leicester,4-2-3-1,O. Skipp,22,M,,Manchester City,4-1-4-1,O. Skipp,22,M,
3595,1208209,Premier League,19,Leicester,4-2-3-1,B. De Cordova-Reid,14,F,,Manchester City,4-1-4-1,B. De Cordova-Reid,14,F,
3596,1208209,Premier League,20,Leicester,4-2-3-1,T. Wilson-Brown,57,D,,Manchester City,4-1-4-1,T. Wilson-Brown,57,D,
3597,1208203,Premier League,1,Aston Villa,4-2-3-1,E. Martínez,23,G,1:1,Brighton,4-2-3-1,B. Verbruggen,1,G,1:1
3598,1208203,Premier League,2,Aston Villa,4-2-3-1,E. Konsa,4,D,2:4,Brighton,4-2-3-1,T. Lamptey,2,D,2:4
3599,1208203,Premier League,3,Aston Villa,4-2-3-1,Diego Carlos,3,D,2:3,Brighton,4-2-3-1,J. van Hecke,29,D,2:3
3600,1208203,Premier League,4,Aston Villa,4-2-3-1,Pau Torres,14,D,2:2,Brighton,4-2-3-1,L. Dunk,5,D,2:2
3601,1208203,Premier League,5,Aston Villa,4-2-3-1,L. Digne,12,D,2:1,Brighton,4-2-3-1,Igor Julio,3,D,2:1
3602,1208203,Premier League,6,Aston Villa,4-2-3-1,B. Kamara,44,M,3:2,Brighton,4-2-3-1,C. Baleba,20,M,3:2
3603,1208203,Premier League,7,Aston Villa,4-2-3-1,Y. Tielemans,8,M,3:1,Brighton,4-2-3-1,Y. Ayari,26,M,3:1
3604,1208203,Premier League,8,Aston Villa,4-2-3-1,L. Bailey,31,M,4:3,Brighton,4-2-3-1,B. Gruda,8,M,4:3
3605,1208203,Premier League,9,Aston Villa,4-2-3-1,J. McGinn,7,M,4:2,Brighton,4-2-3-1,J. Enciso,10,M,4:2
3606,1208203,Premier League,10,Aston Villa,4-2-3-1,M. Rogers,27,M,4:1,Brighton,4-2-3-1,S. Adingra,11,M,4:1
3607,1208203,Premier League,11,Aston Villa,4-2-3-1,O. Watkins,11,F,5:1,Brighton,4-2-3-1,João Pedro,9,F,5:1
3608,1208203,Premier League,12,Aston Villa,4-2-3-1,T. Mings,5,D,,Brighton,4-2-3-1,T. Mings,5,D,
3609,1208203,Premier League,13,Aston Villa,4-2-3-1,J. Ramsey,41,M,,Brighton,4-2-3-1,J. Ramsey,41,M,
3610,1208203,Premier League,14,Aston Villa,4-2-3-1,A. Onana,24,M,,Brighton,4-2-3-1,A. Onana,24,M,
3611,1208203,Premier League,15,Aston Villa,4-2-3-1,R. Barkley,6,M,,Brighton,4-2-3-1,R. Barkley,6,M,
3612,1208203,Premier League,16,Aston Villa,4-2-3-1,I. Maatsen,22,D,,Brighton,4-2-3-1,I. Maatsen,22,D,
3613,1208203,Premier League,17,Aston Villa,4-2-3-1,J. Philogene,19,F,,Brighton,4-2-3-1,J. Philogene,19,F,
3614,1208203,Premier League,18,Aston Villa,4-2-3-1,R. Olsen,25,G,,Brighton,4-2-3-1,R. Olsen,25,G,
3615,1208203,Premier League,19,Aston Villa,4-2-3-1,K. Nedeljković,20,D,,Brighton,4-2-3-1,K. Nedeljković,20,D,
3616,1208203,Premier League,20,Aston Villa,4-2-3-1,E. Buendía,10,M,,Brighton,4-2-3-1,E. Buendía,10,M,
3617,1208204,Premier League,1,Brentford,4-3-1-2,M. Flekken,1,G,1:1,Arsenal,4-3-3,David Raya,22,G,1:1
3618,1208204,Premier League,2,Brentford,4-3-1-2,M. Roerslev,30,D,2:4,Arsenal,4-3-3,J. Timber,12,D,2:4
3619,1208204,Premier League,3,Brentford,4-3-1-2,N. Collins,22,D,2:3,Arsenal,4-3-3,W. Saliba,2,D,2:3
3620,1208204,Premier League,4,Brentford,4-3-1-2,S. van den Berg,4,D,2:2,Arsenal,4-3-3,Gabriel Magalhães,6,D,2:2
3621,1208204,Premier League,5,Brentford,4-3-1-2,K. Lewis-Potter,23,D,2:1,Arsenal,4-3-3,R. Calafiori,33,D,2:1
3622,1208204,Premier League,6,Brentford,4-3-1-2,V. Janelt,27,M,3:3,Arsenal,4-3-3,M. Ødegaard,8,M,3:3
3623,1208204,Premier League,7,Brentford,4-3-1-2,C. Nørgaard,6,M,3:2,Arsenal,4-3-3,T. Partey,5,M,3:2
3624,1208204,Premier League,8,Brentford,4-3-1-2,Y. Yarmoliuk,18,M,3:1,Arsenal,4-3-3,Mikel Merino,23,M,3:1
3625,1208204,Premier League,9,Brentford,4-3-1-2,M. Damsgaard,24,M,4:1,Arsenal,4-3-3,E. Nwaneri,53,F,4:3
3626,1208204,Premier League,10,Brentford,4-3-1-2,B. Mbeumo,19,F,5:2,Arsenal,4-3-3,Gabriel Jesus,9,F,4:2
3627,1208204,Premier League,11,Brentford,4-3-1-2,Y. Wissa,11,F,5:1,Arsenal,4-3-3,Gabriel Martinelli,11,F,4:1
3628,1208204,Premier League,12,Brentford,4-3-1-2,Kim Ji-Soo,36,D,,Arsenal,4-3-3,Kim Ji-Soo,36,D,
3629,1208204,Premier League,13,Brentford,4-3-1-2,M. Jensen,8,M,,Arsenal,4-3-3,M. Jensen,8,M,
3630,1208204,Premier League,14,Brentford,4-3-1-2,K. Schade,7,M,,Arsenal,4-3-3,K. Schade,7,M,
3631,1208204,Premier League,15,Brentford,4-3-1-2,P. Maghoma,32,M,,Arsenal,4-3-3,P. Maghoma,32,M,
3632,1208204,Premier League,16,Brentford,4-3-1-2,H. Valdimarsson,12,G,,Arsenal,4-3-3,H. Valdimarsson,12,G,
3633,1208204,Premier League,17,Brentford,4-3-1-2,B. Arthur,43,D,,Arsenal,4-3-3,B. Arthur,43,D,
3634,1208204,Premier League,18,Brentford,4-3-1-2,Y. Konak,26,M,,Arsenal,4-3-3,Y. Konak,26,M,
3635,1208204,Premier League,19,Brentford,4-3-1-2,T. Yogane,42,M,,Arsenal,4-3-3,T. Yogane,42,M,
3636,1208204,Premier League,20,Brentford,4-3-1-2,J. Meghoma,21,D,,Arsenal,4-3-3,J. Meghoma,21,D,
3637,1208205,Premier League,1,Crystal Palace,3-4-2-1,D. Henderson,1,G,1:1,Southampton,3-4-2-1,A. Ramsdale,30,G,1:1
3638,1208205,Premier League,2,Crystal Palace,3-4-2-1,T. Chalobah,27,D,2:3,Southampton,3-4-2-1,T. Harwood-Bellis,6,D,2:3
3639,1208205,Premier League,3,Crystal Palace,3-4-2-1,M. Lacroix,5,D,2:2,Southampton,3-4-2-1,J. Bednarek,35,D,2:2
3640,1208205,Premier League,4,Crystal Palace,3-4-2-1,C. Richards,26,D,2:1,Southampton,3-4-2-1,N. Wood-Gordon,15,D,2:1
3641,1208205,Premier League,5,Crystal Palace,3-4-2-1,D. Muñoz,12,M,3:4,Southampton,3-4-2-1,J. Bree,14,M,3:4
