,Player,Nation,Pos,Age,90s,tackles_Tkl,tackles_TklW,tackles_Def 3rd,tackles_Mid 3rd,tackles_Att 3rd,challenges_Tkl,challenges_Att,challenges_Tkl%,challenges_Lost,blocks_Blocks,blocks_Sh,blocks_Pass,Int,Tkl+Int,Clr,Err,Matches,Team,Season
361,James Mcatee,eng ENG,"MF,FW",22-203,3.4,4,2,0,4,0,1,7,14.3,6,8,0,8,2,6,1,0,Matches,Manchester City,2024
362,Jahmai Simpson-Pusey,eng ENG,DF,19-186,1.1,1,0,1,0,0,0,1,0.0,1,1,1,0,0,1,2,0,Matches,Manchester City,2024
363,Rodri,es ESP,MF,28-321,0.7,2,1,1,1,0,0,0,,0,1,0,1,1,3,0,0,Matches,Manchester City,2024
364,Divin Mubama,eng ENG,FW,20-196,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Manchester City,2024
365,Oscar Bobb,no NOR,FW,21-301,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Manchester City,2024
366,Vitor Reis,br BRA,DF,19-117,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Manchester City,2024
367,André Onana,cm CMR,GK,29-037,33.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,11,4,Matches,Manchester United,2024
368,Bruno Fernandes,pt POR,MF,30-243,30.6,76,47,24,37,15,29,75,38.7,46,32,4,28,25,101,34,2,Matches,Manchester United,2024
369,Diogo Dalot,pt POR,DF,26-052,31.0,67,39,39,22,6,34,52,65.4,18,22,9,13,37,104,72,0,Matches,Manchester United,2024
370,Noussair Mazraoui,ma MAR,DF,27-176,29.3,102,60,53,36,13,51,85,60.0,34,33,8,25,34,136,88,1,Matches,Manchester United,2024
371,Matthijs de Ligt,nl NED,DF,25-270,23.6,30,22,17,12,1,23,32,71.9,9,29,21,8,33,63,96,0,Matches,Manchester United,2024
372,Alejandro Garnacho,ar ARG,"MF,FW",20-312,23.8,29,18,10,6,13,12,36,33.3,24,19,0,19,13,42,11,2,Matches,Manchester United,2024
373,Manuel Ugarte Ribeiro,uy URU,MF,24-028,19.0,74,46,32,34,8,28,66,42.4,38,31,4,27,26,100,16,1,Matches,Manchester United,2024
374,Lisandro Martínez,ar ARG,DF,27-111,19.5,40,24,25,12,3,21,36,58.3,15,22,8,14,32,72,57,1,Matches,Manchester United,2024
375,Rasmus Højlund,dk DEN,FW,22-094,19.4,3,1,0,2,1,0,4,0.0,4,5,0,5,1,4,6,0,Matches,Manchester United,2024
376,Kobbie Mainoo,eng ENG,MF,20-020,16.7,42,25,16,13,13,22,36,61.1,14,16,2,14,19,61,12,1,Matches,Manchester United,2024
377,Amad Diallo,ci CIV,"FW,MF",22-302,18.2,35,28,7,19,9,17,28,60.7,11,11,0,11,11,46,16,0,Matches,Manchester United,2024
378,Harry Maguire,eng ENG,DF,32-065,17.1,26,13,20,5,1,13,18,72.2,5,14,12,2,37,63,72,1,Matches,Manchester United,2024
379,Casemiro,br BRA,MF,33-075,14.8,77,46,45,23,9,41,66,62.1,25,33,10,23,12,89,48,3,Matches,Manchester United,2024
380,Joshua Zirkzee,nl NED,"FW,MF",23-352,15.6,14,8,3,8,3,5,10,50.0,5,15,4,11,6,20,8,1,Matches,Manchester United,2024
381,Marcus Rashford,eng ENG,"FW,MF",27-190,10.9,7,4,2,2,3,3,9,33.3,6,8,0,8,4,11,7,0,Matches,Manchester United,2024
382,Leny Yoro,fr FRA,DF,19-177,12.4,26,11,17,8,1,11,17,64.7,6,5,3,2,18,44,43,0,Matches,Manchester United,2024
383,Christian Eriksen,dk DEN,MF,33-084,11.4,19,9,4,12,3,11,26,42.3,15,14,4,10,7,26,7,0,Matches,Manchester United,2024
384,Patrick Dorgu,dk DEN,DF,20-195,7.0,23,17,12,9,2,12,17,70.6,5,9,0,9,4,27,19,2,Matches,Manchester United,2024
385,Mason Mount,eng ENG,"MF,FW",26-119,4.8,10,4,5,5,0,8,10,80.0,2,8,1,7,3,13,1,0,Matches,Manchester United,2024
386,Victor Lindelöf,se SWE,DF,30-296,5.4,5,1,5,0,0,2,3,66.7,1,4,2,2,7,12,33,1,Matches,Manchester United,2024
387,Jonny Evans,nir NIR,DF,37-126,3.2,7,5,4,3,0,2,4,50.0,2,2,1,1,4,11,13,0,Matches,Manchester United,2024
388,Harry Amass,eng ENG,DF,18-054,2.8,6,2,5,1,0,2,6,33.3,4,6,1,5,2,8,10,0,Matches,Manchester United,2024
389,Luke Shaw,eng ENG,DF,29-301,2.4,4,3,2,2,0,2,2,100.0,0,2,1,1,2,6,6,0,Matches,Manchester United,2024
390,Altay Bayındır,tr TUR,GK,27-025,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,Matches,Manchester United,2024
391,Tyler Fredricson,eng ENG,DF,20-075,1.8,5,3,3,2,0,1,2,50.0,1,2,0,2,1,6,11,0,Matches,Manchester United,2024
392,Tyrell Malacia,nl NED,DF,25-265,1.1,2,1,2,0,0,1,2,50.0,1,0,0,0,1,3,1,1,Matches,Manchester United,2024
393,Chidozie Obi-Martin,dk DEN,FW,17-161,1.7,2,1,0,0,2,2,2,100.0,0,0,0,0,0,2,1,0,Matches,Manchester United,2024
394,Ayden Heaven,eng ENG,DF,18-229,1.1,3,3,1,2,0,2,2,100.0,0,2,2,0,1,4,6,0,Matches,Manchester United,2024
395,Toby Collyer,eng ENG,MF,21-126,2.0,12,9,6,6,0,5,6,83.3,1,2,1,1,2,14,3,0,Matches,Manchester United,2024
396,Antony,br BRA,"DF,MF",25-074,1.6,6,3,4,2,0,2,5,40.0,3,2,0,2,2,8,0,0,Matches,Manchester United,2024
397,Scott McTominay,sct SCO,MF,28-152,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,Manchester United,2024
398,Bruno Guimarães,br BRA,MF,27-174,33.4,75,43,36,28,11,31,64,48.4,33,34,9,25,27,102,41,4,Matches,Newcastle United,2024
399,Dan Burn,eng ENG,DF,33-000,34.0,34,19,20,12,2,17,32,53.1,15,32,23,9,25,59,180,3,Matches,Newcastle United,2024
400,Alexander Isak,se SWE,FW,25-230,28.6,12,5,2,3,7,5,13,38.5,8,18,2,16,3,15,17,1,Matches,Newcastle United,2024
401,Fabian Schär,ch SUI,DF,33-140,29.6,34,21,15,17,2,14,34,41.2,20,37,24,13,41,75,116,3,Matches,Newcastle United,2024
402,Valentino Livramento,eng ENG,DF,22-178,28.6,52,34,33,15,4,30,56,53.6,26,34,10,24,21,73,99,1,Matches,Newcastle United,2024
403,Joelinton,br BRA,"MF,FW",28-268,26.6,57,35,23,23,11,25,44,56.8,19,37,7,30,23,80,47,2,Matches,Newcastle United,2024
404,Jacob Murphy,eng ENG,FW,30-074,23.8,22,15,7,9,6,16,31,51.6,15,31,0,31,11,33,26,1,Matches,Newcastle United,2024
405,Sandro Tonali,it ITA,MF,25-001,26.2,47,30,20,22,5,22,44,50.0,22,32,10,22,33,80,32,2,Matches,Newcastle United,2024
406,Nick Pope,eng ENG,GK,33-020,25.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,30,5,Matches,Newcastle United,2024
407,Anthony Gordon,eng ENG,FW,24-074,24.8,31,17,9,18,4,12,34,35.3,22,24,2,22,6,37,9,2,Matches,Newcastle United,2024
408,Lewis Hall,eng ENG,DF,20-243,24.3,58,41,28,22,8,40,74,54.1,34,33,18,15,18,76,75,3,Matches,Newcastle United,2024
409,Harvey Barnes,eng ENG,FW,27-151,16.7,16,9,4,6,6,3,10,30.0,7,7,1,6,6,22,12,1,Matches,Newcastle United,2024
410,Kieran Trippier,eng ENG,DF,34-232,14.2,37,20,18,13,6,21,35,60.0,14,11,3,8,12,49,49,0,Matches,Newcastle United,2024
411,Joe Willock,eng ENG,"MF,FW",25-262,11.4,28,16,15,10,3,18,29,62.1,11,24,6,18,6,34,7,0,Matches,Newcastle United,2024
412,Martin Dúbravka,sk SVK,GK,36-114,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,Newcastle United,2024
413,Sean Longstaff,eng ENG,MF,27-191,8.9,27,16,10,9,8,18,27,66.7,9,17,5,12,7,34,8,0,Matches,Newcastle United,2024
414,Lloyd Kelly,eng ENG,DF,26-215,3.4,5,4,4,1,0,1,1,100.0,0,6,4,2,1,6,17,0,Matches,Newcastle United,2024
415,Sven Botman,nl NED,DF,25-117,2.6,6,4,3,3,0,2,3,66.7,1,2,1,1,4,10,16,0,Matches,Newcastle United,2024
416,Emil Krafth,se SWE,DF,30-280,3.2,4,2,2,1,1,2,3,66.7,1,5,4,1,2,6,11,0,Matches,Newcastle United,2024
417,Callum Wilson,eng ENG,FW,33-071,3.2,2,2,0,1,1,0,2,0.0,2,2,0,2,1,3,1,0,Matches,Newcastle United,2024
418,Lewis Miley,eng ENG,MF,19-008,2.8,11,9,4,6,1,6,11,54.5,5,5,1,4,2,13,5,2,Matches,Newcastle United,2024
419,Miguel Almirón,py PAR,FW,31-088,1.7,3,2,2,0,1,2,3,66.7,1,2,0,2,0,3,0,0,Matches,Newcastle United,2024
420,William Osula,dk DEN,FW,21-278,1.2,1,0,0,0,1,0,2,0.0,2,0,0,0,4,5,2,0,Matches,Newcastle United,2024
421,Matt Targett,eng ENG,DF,29-233,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches,Newcastle United,2024
422,Matz Sels,be BEL,GK,33-072,35.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,23,1,Matches,Nottingham Forest,2024
423,Nikola Milenković,rs SRB,DF,27-209,34.0,43,26,30,11,2,21,27,77.8,6,40,24,16,25,68,192,1,Matches,Nottingham Forest,2024
424,Murillo,br BRA,DF,22-309,33.4,53,36,38,12,3,27,46,58.7,19,67,44,23,32,85,236,3,Matches,Nottingham Forest,2024
425,Ola Aina,ng NGA,DF,28-213,30.4,54,41,39,14,1,35,63,55.6,28,32,12,20,31,85,103,3,Matches,Nottingham Forest,2024
426,Chris Wood,nz NZL,FW,33-153,29.9,5,4,1,2,2,2,9,22.2,7,11,7,4,5,10,26,1,Matches,Nottingham Forest,2024
427,Morgan Gibbs-White,eng ENG,MF,25-102,28.2,40,19,14,20,6,15,30,50.0,15,16,4,12,20,60,28,1,Matches,Nottingham Forest,2024
428,Elliot Anderson,eng ENG,MF,22-184,27.4,84,52,50,27,7,43,100,43.0,57,44,9,35,30,114,67,4,Matches,Nottingham Forest,2024
429,Anthony Elanga,se SWE,"FW,MF",23-012,24.8,18,13,8,8,2,5,17,29.4,12,11,1,10,6,24,25,0,Matches,Nottingham Forest,2024
430,Neco Williams,wls WAL,DF,24-026,25.8,75,45,56,14,5,45,73,61.6,28,40,9,31,25,100,126,2,Matches,Nottingham Forest,2024
431,Callum Hudson-Odoi,eng ENG,"FW,MF",24-183,23.9,20,14,7,8,5,11,17,64.7,6,11,0,11,13,33,11,1,Matches,Nottingham Forest,2024
432,Nicolás Domínguez,ar ARG,"MF,FW",26-315,19.3,76,40,35,30,11,30,66,45.5,36,34,11,23,27,103,48,1,Matches,Nottingham Forest,2024
433,Ryan Yates,eng ENG,MF,27-169,20.8,41,21,23,14,4,17,37,45.9,20,35,9,26,26,67,61,1,Matches,Nottingham Forest,2024
434,Álex Moreno,es ESP,"DF,MF",31-335,10.6,25,18,20,5,0,15,39,38.5,24,11,5,6,15,40,43,0,Matches,Nottingham Forest,2024
435,Jota Silva,pt POR,"FW,MF",25-281,9.4,25,13,12,11,2,5,25,20.0,20,9,1,8,12,37,17,0,Matches,Nottingham Forest,2024
436,Morato,br BRA,DF,23-313,9.0,21,13,18,2,1,13,20,65.0,7,12,4,8,10,31,71,2,Matches,Nottingham Forest,2024
437,James Ward-Prowse,eng ENG,MF,30-189,4.4,4,1,1,3,0,2,2,100.0,0,3,2,1,5,9,8,0,Matches,Nottingham Forest,2024
438,Danilo,br BRA,"MF,FW",24-010,3.0,6,3,5,1,0,2,4,50.0,2,2,1,1,3,9,3,0,Matches,Nottingham Forest,2024
439,Ibrahim Sangaré,ci CIV,MF,27-158,4.1,19,11,5,13,1,4,12,33.3,8,8,3,5,3,22,6,1,Matches,Nottingham Forest,2024
440,Taiwo Awoniyi,ng NGA,FW,27-270,4.5,6,3,0,3,3,4,5,80.0,1,1,0,1,0,6,7,0,Matches,Nottingham Forest,2024
441,Ramón Sosa,py PAR,"FW,MF",25-251,3.3,5,3,3,0,2,1,5,20.0,4,9,0,9,4,9,5,0,Matches,Nottingham Forest,2024
442,Willy Boly,ci CIV,DF,34-095,1.7,6,1,5,1,0,4,4,100.0,0,4,2,2,3,9,12,0,Matches,Nottingham Forest,2024
443,Harry Toffolo,eng ENG,DF,29-263,1.5,5,3,3,1,1,3,4,75.0,1,2,2,0,2,7,12,0,Matches,Nottingham Forest,2024
444,Eric da Silva Moreira,de GER,"MF,DF",19-006,0.3,2,2,2,0,0,2,6,33.3,4,0,0,0,1,3,0,0,Matches,Nottingham Forest,2024
445,Kyle Walker-Peters,eng ENG,DF,28-026,32.4,44,29,22,15,7,16,35,45.7,19,27,15,12,19,63,90,1,Matches,Southampton,2024
446,Mateus Fernandes,pt POR,MF,20-303,29.3,86,46,43,28,15,33,64,51.6,31,40,6,34,21,107,31,6,Matches,Southampton,2024
447,Taylor Harwood-Bellis,eng ENG,DF,23-099,29.5,27,19,13,11,3,19,34,55.9,15,60,38,22,30,57,133,6,Matches,Southampton,2024
448,Jan Bednarek,pl POL,DF,29-027,27.1,35,18,22,13,0,15,30,50.0,15,44,33,11,54,89,177,5,Matches,Southampton,2024
449,Aaron Ramsdale,eng ENG,GK,26-360,27.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,8,2,Matches,Southampton,2024
450,Flynn Downes,eng ENG,MF,26-109,20.9,44,24,19,20,5,14,32,43.8,18,24,6,18,30,74,38,4,Matches,Southampton,2024
451,Joe Aribo,ng NGA,"MF,DF",28-292,21.2,44,30,15,23,6,17,34,50.0,17,24,9,15,20,64,29,3,Matches,Southampton,2024
452,Tyler Dibling,eng ENG,"FW,MF",19-058,19.4,34,20,13,18,3,16,26,61.5,10,19,5,14,8,42,15,1,Matches,Southampton,2024
453,Ryan Manning,ie IRL,"DF,MF",28-329,16.2,28,17,16,10,2,14,26,53.8,12,20,11,9,17,45,45,0,Matches,Southampton,2024
454,Lesley Ugochukwu,fr FRA,MF,21-044,16.9,49,24,15,30,4,18,33,54.5,15,26,9,17,14,63,21,1,Matches,Southampton,2024
455,Yukinari Sugawara,jp JPN,"DF,MF",24-315,16.3,29,16,14,14,1,18,30,60.0,12,17,7,10,10,39,46,3,Matches,Southampton,2024
456,Adam Armstrong,eng ENG,"FW,MF",28-088,13.9,12,3,2,7,3,3,14,21.4,11,6,1,5,3,15,8,0,Matches,Southampton,2024
457,Jack Stephens,eng ENG,DF,31-102,13.4,32,19,23,9,0,15,27,55.6,12,15,10,5,11,43,44,2,Matches,Southampton,2024
458,Kamaldeen Sulemana,gh GHA,"FW,MF",23-083,13.1,16,14,6,4,6,8,13,61.5,5,9,0,9,6,22,9,0,Matches,Southampton,2024
459,Cameron Archer,eng ENG,FW,23-292,15.3,11,7,6,3,2,2,9,22.2,7,5,1,4,2,13,9,0,Matches,Southampton,2024
460,Paul Onuachu,ng NGA,FW,30-346,11.4,7,2,1,5,1,3,7,42.9,4,7,2,5,1,8,16,1,Matches,Southampton,2024
461,James Bree,eng ENG,DF,27-210,9.9,15,10,5,9,1,7,17,41.2,10,8,3,5,8,23,24,0,Matches,Southampton,2024
462,Nathan Wood-Gordon,eng ENG,DF,22-343,6.9,10,7,6,3,1,5,8,62.5,3,8,5,3,4,14,26,2,Matches,Southampton,2024
463,William Smallbone,ie IRL,MF,25-077,7.2,18,11,8,8,2,7,21,33.3,14,8,0,8,2,20,12,2,Matches,Southampton,2024
464,Alex McCarthy,eng ENG,GK,35-157,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,4,Matches,Southampton,2024
465,Adam Lallana,eng ENG,MF,36-364,4.0,8,5,4,4,0,2,12,16.7,10,4,1,3,5,13,5,0,Matches,Southampton,2024
466,Ben Brereton,cl CHI,FW,26-021,5.0,3,2,0,2,1,1,9,11.1,8,2,1,1,0,3,4,0,Matches,Southampton,2024
467,Ryan Fraser,sct SCO,"FW,DF",31-074,3.4,6,2,2,4,0,4,6,66.7,2,1,1,0,1,7,9,0,Matches,Southampton,2024
468,Ross Stewart,sct SCO,FW,28-302,3.2,3,2,1,0,2,2,6,33.3,4,3,0,3,0,3,6,0,Matches,Southampton,2024
469,Joe Lumley,eng ENG,GK,30-083,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,Matches,Southampton,2024
470,Welington,br BRA,"DF,MF",24-079,2.4,13,5,9,3,1,7,12,58.3,5,3,1,2,3,16,12,0,Matches,Southampton,2024
471,Armel Bella Kotchap,de GER,DF,23-149,3.7,7,5,5,2,0,3,6,50.0,3,2,2,0,5,12,21,1,Matches,Southampton,2024
472,Charlie Taylor,eng ENG,DF,31-233,3.0,7,5,4,3,0,5,6,83.3,1,5,3,2,3,10,22,1,Matches,Southampton,2024
473,Albert Grønbaek,dk DEN,"FW,MF",23-351,1.6,4,1,1,1,2,3,10,30.0,7,1,1,0,0,4,1,0,Matches,Southampton,2024
474,Maxwel Cornet,ci CIV,FW,28-224,0.8,5,5,1,4,0,0,4,0.0,4,0,0,0,0,5,2,0,Matches,Southampton,2024
475,Samuel Edozie,eng ENG,"DF,FW",22-101,0.7,3,1,0,1,2,2,2,100.0,0,0,0,0,0,3,0,0,Matches,Southampton,2024
476,Jay Robinson,eng ENG,"MF,FW",18-055,0.4,2,1,2,0,0,0,0,,0,0,0,0,0,2,0,0,Matches,Southampton,2024
477,Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-295,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,Southampton,2024
478,Ronnie Edwards,eng ENG,DF,22-042,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches,Southampton,2024
479,Carlos Alcaraz,ar ARG,MF,22-160,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,Southampton,2024
480,Pedro Porro,es ESP,DF,25-238,27.4,63,46,31,22,10,42,73,57.5,31,44,17,27,34,97,80,1,Matches,Tottenham Hotspur,2024
481,Dejan Kulusevski,se SWE,"MF,FW",25-014,26.3,45,23,17,13,15,19,51,37.3,32,34,5,29,13,58,10,1,Matches,Tottenham Hotspur,2024
482,Dominic Solanke,eng ENG,FW,27-237,23.5,18,11,1,12,5,4,14,28.6,10,18,7,11,0,18,22,0,Matches,Tottenham Hotspur,2024
483,Brennan Johnson,wls WAL,FW,23-351,23.1,39,26,9,20,10,16,31,51.6,15,25,3,22,4,43,11,0,Matches,Tottenham Hotspur,2024
484,Guglielmo Vicario,it ITA,GK,28-214,23.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,6,Matches,Tottenham Hotspur,2024
485,Son Heung-min,kr KOR,FW,32-305,22.3,17,9,3,8,6,5,23,21.7,18,10,0,10,5,22,16,1,Matches,Tottenham Hotspur,2024
486,Destiny Udogie,it ITA,DF,22-162,20.4,74,47,41,26,7,33,47,70.2,14,40,6,34,21,95,35,1,Matches,Tottenham Hotspur,2024
487,James Maddison,eng ENG,MF,28-167,20.1,31,19,8,16,7,9,29,31.0,20,15,4,11,12,43,19,1,Matches,Tottenham Hotspur,2024
488,Pape Matar Sarr,sn SEN,MF,22-237,19.2,44,32,17,22,5,11,23,47.8,12,23,9,14,26,70,20,1,Matches,Tottenham Hotspur,2024
489,Rodrigo Bentancur,uy URU,MF,27-318,16.9,38,20,17,17,4,19,39,48.7,20,24,8,16,36,74,33,1,Matches,Tottenham Hotspur,2024
490,Cristian Romero,ar ARG,DF,27-012,15.7,35,29,26,8,1,21,30,70.0,9,18,3,15,21,56,57,2,Matches,Tottenham Hotspur,2024
491,Djed Spence,eng ENG,DF,24-273,17.8,40,30,22,12,6,20,27,74.1,7,24,9,15,18,58,64,1,Matches,Tottenham Hotspur,2024
492,Archie Gray,eng ENG,"DF,MF",19-058,16.5,13,7,4,6,3,7,17,41.2,10,19,10,9,13,26,42,2,Matches,Tottenham Hotspur,2024
493,Yves Bissouma,ml MLI,MF,28-252,14.4,47,29,19,25,3,18,33,54.5,15,9,6,3,16,63,35,4,Matches,Tottenham Hotspur,2024
494,Radu Drăgușin,ro ROU,DF,23-095,13.9,10,6,8,2,0,6,12,50.0,6,22,16,6,15,25,49,4,Matches,Tottenham Hotspur,2024
495,Ben Davies,wls WAL,DF,32-015,12.5,14,10,6,8,0,7,14,50.0,7,24,16,8,12,26,65,1,Matches,Tottenham Hotspur,2024
496,Lucas Bergvall,se SWE,MF,19-096,13.5,39,19,14,20,5,17,32,53.1,15,18,8,10,24,63,22,3,Matches,Tottenham Hotspur,2024
497,Micky van de Ven,nl NED,DF,24-020,10.6,10,6,5,4,1,8,14,57.1,6,9,6,3,10,20,36,1,Matches,Tottenham Hotspur,2024
498,Mathys Tel,fr FRA,FW,20-012,7.2,8,3,0,4,4,2,9,22.2,7,6,0,6,0,8,2,2,Matches,Tottenham Hotspur,2024
499,Fraser Forster,eng ENG,GK,37-053,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,3,Matches,Tottenham Hotspur,2024
500,Wilson Odobert,fr FRA,FW,20-162,7.0,9,3,4,3,2,6,11,54.5,5,4,0,4,3,12,3,1,Matches,Tottenham Hotspur,2024
501,Kevin Danso,at AUT,DF,26-232,6.4,6,5,3,3,0,5,8,62.5,3,7,7,0,3,9,44,1,Matches,Tottenham Hotspur,2024
502,Timo Werner,de GER,"FW,MF",29-064,5.7,6,4,3,3,0,3,13,23.1,10,10,1,9,1,7,7,0,Matches,Tottenham Hotspur,2024
503,Richarlison,br BRA,FW,27-364,5.3,4,3,0,3,1,0,2,0.0,2,1,1,0,0,4,8,0,Matches,Tottenham Hotspur,2024
504,Antonín Kinský,cz CZE,GK,22-057,4.0,3,1,3,0,0,1,1,100.0,0,0,0,0,0,3,5,1,Matches,Tottenham Hotspur,2024
505,Mikey Moore,eng ENG,FW,17-271,2.3,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0,Matches,Tottenham Hotspur,2024
506,Brandon Austin,eng ENG,GK,26-121,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Tottenham Hotspur,2024
507,Sergio Reguilón,es ESP,DF,28-144,1.4,4,3,1,3,0,2,3,66.7,1,4,0,4,2,6,3,0,Matches,Tottenham Hotspur,2024
508,Dane Scarlett,eng ENG,"FW,MF",21-046,0.4,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0,Matches,Tottenham Hotspur,2024
509,Alfie Dorrington,eng ENG,DF,20-019,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
510,Will Lankshear,eng ENG,"FW,MF",20-019,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Tottenham Hotspur,2024
511,Max Kilman,eng ENG,DF,27-351,34.2,33,20,13,17,3,21,25,84.0,4,55,37,18,38,71,196,5,Matches,West Ham United,2024
512,Aaron Wan-Bissaka,eng ENG,DF,27-164,32.0,64,45,29,30,5,20,27,74.1,7,32,9,23,60,124,116,0,Matches,West Ham United,2024
513,Jarrod Bowen,eng ENG,"FW,MF",28-140,30.2,37,24,13,10,14,17,37,45.9,20,21,3,18,16,53,23,0,Matches,West Ham United,2024
514,Mohammed Kudus,gh GHA,"FW,MF",24-280,26.9,35,21,7,17,11,10,27,37.0,17,24,1,23,4,39,8,2,Matches,West Ham United,2024
515,Lucas Paquetá,br BRA,"MF,FW",27-255,26.0,66,37,25,30,11,27,54,50.0,27,28,4,24,17,83,37,6,Matches,West Ham United,2024
516,Tomáš Souček,cz CZE,MF,30-071,25.9,42,19,19,20,3,22,39,56.4,17,35,17,18,18,60,74,1,Matches,West Ham United,2024
517,Emerson Palmieri,it ITA,DF,30-279,23.4,60,31,37,18,5,27,48,56.3,21,32,8,24,21,81,59,0,Matches,West Ham United,2024
518,Alphonse Areola,fr FRA,GK,32-071,23.1,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,2,Matches,West Ham United,2024
519,Konstantinos Mavropanos,gr GRE,DF,27-149,21.6,32,22,22,9,1,14,25,56.0,11,23,17,6,38,70,117,1,Matches,West Ham United,2024
520,Edson Álvarez,mx MEX,MF,27-197,18.1,44,23,24,12,8,15,33,45.5,18,21,8,13,16,60,39,1,Matches,West Ham United,2024
521,Jean-Clair Todibo,fr FRA,DF,25-130,17.4,40,24,26,13,1,25,33,75.8,8,24,12,12,21,61,70,3,Matches,West Ham United,2024
522,Carlos Soler,es ESP,"MF,FW",28-127,15.1,15,11,8,6,1,7,23,30.4,16,19,6,13,8,23,21,2,Matches,West Ham United,2024
523,Guido Rodríguez,ar ARG,MF,31-027,11.3,30,16,19,11,0,14,30,46.7,16,21,9,12,12,42,28,1,Matches,West Ham United,2024
524,Łukasz Fabiański,pl POL,GK,40-021,11.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,Matches,West Ham United,2024
525,Michail Antonio,jm JAM,FW,35-042,9.3,2,2,0,1,1,2,3,66.7,1,6,0,6,0,2,2,0,Matches,West Ham United,2024
526,Vladimír Coufal,cz CZE,DF,32-260,9.7,17,11,10,5,2,7,18,38.9,11,13,11,2,8,25,37,1,Matches,West Ham United,2024
527,James Ward-Prowse,eng ENG,MF,30-189,9.0,15,10,7,5,3,4,13,30.8,9,6,3,3,5,20,13,0,Matches,West Ham United,2024
528,Aaron Cresswell,eng ENG,DF,35-145,7.5,9,5,4,4,1,7,9,77.8,2,9,4,5,8,17,34,0,Matches,West Ham United,2024
529,Crysencio Summerville,nl NED,"FW,MF",23-191,8.7,13,7,2,8,3,3,9,33.3,6,13,4,9,0,13,7,0,Matches,West Ham United,2024
530,Oliver Scarles,eng ENG,DF,19-148,6.6,17,11,13,3,1,13,21,61.9,8,14,2,12,10,27,24,0,Matches,West Ham United,2024
531,Niclas Füllkrug,de GER,FW,32-089,7.4,2,2,0,1,1,2,3,66.7,1,1,0,1,0,2,12,0,Matches,West Ham United,2024
532,Danny Ings,eng ENG,"FW,MF",32-290,3.2,4,2,2,2,0,1,3,33.3,2,5,0,5,1,5,4,0,Matches,West Ham United,2024
533,Andy Irving,sct SCO,MF,24-361,1.8,7,4,3,3,1,1,5,20.0,4,5,1,4,1,8,5,0,Matches,West Ham United,2024
534,Evan Ferguson,ie IRL,FW,20-202,1.7,3,1,0,1,2,0,0,,0,2,1,1,1,4,1,0,Matches,West Ham United,2024
535,Luis Guilherme,br BRA,"MF,FW",19-089,1.5,1,0,1,0,0,0,3,0.0,3,7,0,7,3,4,2,0,Matches,West Ham United,2024
536,Lewis Orford,eng ENG,MF,19-080,0.5,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches,West Ham United,2024
537,Kaelan Casey,eng ENG,DF,20-193,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,West Ham United,2024
538,Rayan Aït-Nouri,dz ALG,DF,23-337,31.8,82,52,50,25,7,41,67,61.2,26,40,6,34,24,106,67,1,Matches,Wolverhampton Wanderers,2024
539,João Gomes,br BRA,MF,24-086,30.9,105,62,53,48,4,42,102,41.2,60,42,4,38,25,130,32,0,Matches,Wolverhampton Wanderers,2024
540,Nélson Semedo,pt POR,DF,31-174,29.6,58,34,31,20,7,30,53,56.6,23,28,10,18,23,81,100,3,Matches,Wolverhampton Wanderers,2024
